mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878516.920555,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(41+390j),(115+366j),(193+324j),(321+184j),(362+8j),(339-136j),(280-253j),(192-321j),(96-368j),(-8-393j),(-104-390j),(-195-351j),(-272-319j),(-356-264j),(-447-188j),(-505-107j),(-545-9j),(-558+96j),(-569+208j),(-547+327j),(-495+474j),(-415+588j),(-287+699j),(-124+762j),(48+758j),(260+708j),(410+538j),(444+211j),(-4993-576j),(-264+291j),(-116+624j),(80+720j),(271+697j),(427+641j),(532+538j),(597+447j),(648+340j),(664+234j),(673+144j),(673+40j),(665-82j),(630-175j),(591-269j),(519-340j),(445-426j),(339-484j),(252-541j),(135-595j),(-10-619j),(-169-594j),(-344-544j),(-493-404j),(-611-228j),(-667+48j),(-586+342j),(-465+480j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.022956,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(11-457j),(-90-410j),(-176-344j),(-308-219j),(-366-50j),(-353+90j),(-306+214j),(-238+293j),(-157+351j),(-72+392j),(22+396j),(117+384j),(197+383j),(285+340j),(369+291j),(436+228j),(507+161j),(565+76j),(615-27j),(635-135j),(622-281j),(591-419j),(521-543j),(392-657j),(257-733j),(47-755j),(-153-658j),(-311-389j),(-4993-576j),(372-152j),(387-505j),(257-685j),(86-751j),(-66-762j),(-203-731j),(-288-682j),(-379-618j),(-450-552j),(-502-499j),(-543-407j),(-591-312j),(-603-229j),(-632-122j),(-621-37j),(-611+69j),(-565+165j),(-545+267j),(-487+379j),(-399+475j),(-268+555j),(-100+624j),(87+639j),(299+587j),(518+439j),(663+170j),(691-17j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.124479,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(216-239j),(171-313j),(89-370j),(-97-369j),(-251-265j),(-341-131j),(-377+8j),(-352+116j),(-309+221j),(-245+316j),(-158+367j),(-56+396j),(34+428j),(144+417j),(257+390j),(350+359j),(439+286j),(522+209j),(593+110j),(637-10j),(649-172j),(629-326j),(575-477j),(443-624j),(291-722j),(53-753j),(-166-663j),(-329-375j),(-4993-576j),(357-193j),(320-562j),(147-718j),(-66-764j),(-242-732j),(-390-656j),(-483-571j),(-561-468j),(-619-375j),(-660-269j),(-664-150j),(-664-13j),(-645+85j),(-611+206j),(-549+296j),(-474+390j),(-377+464j),(-279+524j),(-142+591j),(-3+620j),(168+603j),(351+536j),(509+388j),(634+182j),(668-99j),(554-402j),(397-525j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.227612,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(123-382j),(5-380j),(-114-346j),(-276-228j),(-349-56j),(-330+120j),(-250+250j),(-130+329j),(5+370j),(137+353j),(259+298j),(336+197j),(414+83j),(430-48j),(418-171j),(375-299j),(288-415j),(173-527j),(33-600j),(-154-620j),(-333-563j),(-522-476j),(-645-317j),(-728-92j),(-752+156j),(-608+413j),(-354+569j),(-4+504j),(-4993-576j),(-403-38j),(-549+302j),(-436+572j),(-217+735j),(11+751j),(214+721j),(396+633j),(506+509j),(607+368j),(688+197j),(685+33j),(641-135j),(586-282j),(480-400j),(360-507j),(205-571j),(42-591j),(-131-589j),(-298-524j),(-448-416j),(-574-222j),(-633-11j),(-579+252j),(-419+500j),(-115+659j),(247+635j),(464+499j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.329791,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-325-152j),(-360+15j),(-322+179j),(-175+316j),(12+354j),(162+310j),(279+220j),(336+114j),(368+6j),(359-119j),(315-215j),(237-301j),(164-369j),(62-416j),(-67-448j),(-175-441j),(-298-420j),(-410-364j),(-519-283j),(-599-165j),(-658+14j),(-668+177j),(-635+366j),(-527+541j),(-366+670j),(-112+728j),(131+655j),(318+371j),(-4993-576j),(-345+202j),(-275+567j),(-64+714j),(172+734j),(349+672j),(498+561j),(588+452j),(658+310j),(691+171j),(696+46j),(665-98j),(620-228j),(554-335j),(452-447j),(348-504j),(228-558j),(88-582j),(-48-588j),(-212-568j),(-363-501j),(-496-365j),(-608-196j),(-638+47j),(-588+292j),(-407+537j),(-89+679j),(157+658j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.431440,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(76-415j),(-91-367j),(-223-265j),(-315-112j),(-335+52j),(-268+202j),(-158+301j),(-35+347j),(98+334j),(202+294j),(283+222j),(342+135j),(404+15j),(396-95j),(375-204j),(336-307j),(255-398j),(151-503j),(31-567j),(-129-598j),(-276-561j),(-449-486j),(-577-385j),(-679-194j),(-740+23j),(-660+260j),(-463+440j),(-130+474j),(-4993-576j),(-366-161j),(-607+87j),(-612+358j),(-484+579j),(-319+682j),(-147+745j),(38+739j),(180+710j),(333+643j),(476+554j),(555+427j),(603+292j),(634+152j),(634-4j),(612-143j),(543-280j),(449-402j),(331-514j),(185-585j),(14-635j),(-181-606j),(-381-523j),(-553-334j),(-665-63j),(-627+258j),(-433+544j),(-183+681j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.533760,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(278+232j),(339+67j),(322-97j),(221-257j),(58-313j),(-90-306j),(-214-245j),(-291-157j),(-332-60j),(-342+49j),(-319+158j),(-247+250j),(-193+315j),(-97+381j),(23+415j),(130+416j),(244+402j),(350+361j),(475+294j),(549+184j),(623+35j),(655-132j),(620-303j),(523-480j),(377-622j),(143-701j),(-100-647j),(-295-379j),(-4993-576j),(346-195j),(293-563j),(78-720j),(-150-739j),(-357-684j),(-509-583j),(-618-452j),(-677-309j),(-701-169j),(-719-19j),(-683+124j),(-623+268j),(-550+379j),(-443+481j),(-326+542j),(-196+595j),(-46+600j),(96+611j),(262+565j),(412+490j),(540+325j),(637+137j),(641-112j),(563-368j),(350-604j),(8-714j),(-246-675j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.636579,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-346-158j),(-339+24j),(-267+172j),(-127+293j),(47+314j),(184+261j),(286+175j),(322+58j),(324-53j),(300-158j),(243-252j),(155-317j),(67-365j),(-45-386j),(-179-398j),(-290-357j),(-389-289j),(-464-207j),(-542-94j),(-559+45j),(-594+219j),(-543+377j),(-444+537j),(-288+659j),(-84+712j),(156+720j),(368+550j),(435+212j),(-4993-576j),(-226+319j),(-16+636j),(248+702j),(466+609j),(637+466j),(735+284j),(753+118j),(764-44j),(709-194j),(634-327j),(553-444j),(435-551j),(307-618j),(156-650j),(16-641j),(-139-620j),(-280-535j),(-407-467j),(-524-341j),(-600-182j),(-638+12j),(-618+239j),(-486+445j),(-267+626j),(49+704j),(396+599j),(595+430j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.738986,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(114+306j),(198+262j),(266+191j),(326+1j),(262-177j),(129-281j),(-10-335j),(-134-298j),(-237-237j),(-313-141j),(-347-29j),(-340+103j),(-305+218j),(-230+316j),(-128+420j),(7+455j),(149+461j),(285+441j),(418+363j),(541+245j),(634+64j),(660-138j),(631-347j),(491-547j),(299-692j),(7-748j),(-262-614j),(-398-275j),(-4993-576j),(253-305j),(32-656j),(-269-697j),(-522-592j),(-686-409j),(-781-188j),(-788+21j),(-752+208j),(-659+376j),(-537+538j),(-367+641j),(-179+701j),(-2+705j),(191+661j),(331+566j),(466+442j),(559+274j),(617+111j),(627-83j),(568-284j),(433-467j),(236-616j),(-44-663j),(-338-586j),(-591-360j),(-693+10j),(-623+263j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.840692,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(89-373j),(-111-321j),(-248-181j),(-316+3j),(-265+186j),(-118+297j),(38+320j),(199+269j),(307+150j),(348+8j),(328-130j),(262-248j),(139-363j),(-1-401j),(-143-413j),(-298-358j),(-422-233j),(-513-64j),(-555+127j),(-504+334j),(-383+513j),(-171+657j),(60+706j),(322+642j),(581+477j),(702+185j),(637-149j),(313-388j),(-4993-576j),(321+235j),(646-5j),(651-352j),(467-611j),(213-739j),(-51-784j),(-303-719j),(-495-578j),(-647-377j),(-743-153j),(-725+75j),(-643+282j),(-512+459j),(-323+586j),(-107+640j),(112+626j),(318+539j),(492+388j),(595+188j),(641-49j),(555-301j),(395-528j),(104-654j),(-248-631j),(-558-393j),(-698+5j),(-638+331j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878517.944376,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(236+3j),(259-68j),(236-161j),(111-278j),(-62-304j),(-208-234j),(-291-124j),(-325+17j),(-287+155j),(-208+256j),(-113+320j),(-7+349j),(136+351j),(244+309j),(347+256j),(435+149j),(478-5j),(491-165j),(455-318j),(352-475j),(222-590j),(27-672j),(-180-686j),(-407-602j),(-605-429j),(-703-176j),(-640+119j),(-346+357j),(-4993-576j),(-274-291j),(-626-157j),(-730+129j),(-656+415j),(-507+594j),(-313+730j),(-95+785j),(100+765j),(313+689j),(484+582j),(588+441j),(660+267j),(688+88j),(671-115j),(597-284j),(476-429j),(324-548j),(139-610j),(-69-627j),(-277-577j),(-452-451j),(-620-252j),(-671+19j),(-600+331j),(-350+597j),(18+695j),(291+615j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.046854,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-224+82j),(-222+170j),(-167+262j),(3+319j),(163+265j),(273+149j),(313+7j),(295-132j),(214-254j),(97-325j),(-21-351j),(-134-324j),(-265-279j),(-348-184j),(-406-79j),(-443+61j),(-423+211j),(-365+366j),(-274+503j),(-103+595j),(80+625j),(301+606j),(489+505j),(648+306j),(746+67j),(686-218j),(481-443j),(124-492j),(-4993-576j),(391+106j),(600-210j),(529-509j),(307-710j),(68-771j),(-166-764j),(-373-686j),(-515-550j),(-646-384j),(-729-183j),(-730+3j),(-672+192j),(-578+360j),(-450+482j),(-284+581j),(-101+636j),(88+608j),(284+567j),(449+443j),(578+267j),(637+42j),(620-209j),(474-447j),(211-634j),(-150-672j),(-486-500j),(-627-260j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.149190,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-246+148j),(-207+211j),(-136+270j),(30+308j),(185+258j),(287+131j),(312-9j),(291-144j),(214-250j),(103-328j),(-14-345j),(-125-336j),(-253-288j),(-342-206j),(-411-125j),(-450+3j),(-454+156j),(-423+310j),(-340+452j),(-205+580j),(-45+637j),(176+654j),(370+610j),(552+464j),(711+254j),(735-19j),(603-290j),(254-440j),(-4993-576j),(332+226j),(641+11j),(679-287j),(558-557j),(378-678j),(167-767j),(-67-775j),(-232-727j),(-413-636j),(-577-508j),(-656-343j),(-692-165j),(-695+18j),(-642+195j),(-561+354j),(-432+478j),(-252+577j),(-77+629j),(110+618j),(316+561j),(490+425j),(622+221j),(660-56j),(575-370j),(313-609j),(-55-696j),(-312-615j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.251852,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(108+281j),(157+265j),(215+221j),(296+93j),(305-70j),(252-193j),(190-273j),(90-308j),(2-319j),(-79-326j),(-169-302j),(-260-260j),(-316-194j),(-373-127j),(-447-49j),(-465+49j),(-473+144j),(-464+237j),(-432+352j),(-384+451j),(-305+565j),(-202+654j),(-83+728j),(103+751j),(276+712j),(463+599j),(568+383j),(493+57j),(-4993-576j),(-152+377j),(95+667j),(332+682j),(527+592j),(650+477j),(735+340j),(763+210j),(782+99j),(761-33j),(733-147j),(683-264j),(631-369j),(549-448j),(455-531j),(350-570j),(229-603j),(105-625j),(-13-625j),(-153-618j),(-289-573j),(-428-483j),(-569-358j),(-651-150j),(-674+98j),(-587+365j),(-374+583j),(-183+653j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.353963,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-226+42j),(-238+132j),(-204+233j),(-32+309j),(132+287j),(250+182j),(316+47j),(309-92j),(245-223j),(158-310j),(30-358j),(-75-347j),(-220-325j),(-323-248j),(-399-165j),(-465-27j),(-474+136j),(-449+309j),(-364+464j),(-220+593j),(-39+647j),(204+673j),(404+610j),(602+437j),(749+215j),(746-82j),(582-356j),(214-476j),(-4993-576j),(379+180j),(659-100j),(630-414j),(457-670j),(215-761j),(-22-800j),(-253-759j),(-427-653j),(-597-506j),(-714-326j),(-750-130j),(-722+81j),(-669+255j),(-547+449j),(-387+560j),(-198+628j),(6+642j),(201+610j),(391+509j),(551+356j),(639+134j),(660-125j),(551-390j),(315-609j),(-48-699j),(-414-564j),(-589-342j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.455549,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(71+390j),(144+324j),(202+248j),(289+128j),(310-10j),(274-124j),(230-220j),(163-275j),(93-323j),(14-353j),(-67-352j),(-155-332j),(-228-318j),(-305-274j),(-385-227j),(-442-153j),(-498-83j),(-548-7j),(-581+97j),(-593+202j),(-564+340j),(-528+468j),(-449+580j),(-322+691j),(-182+754j),(32+753j),(223+649j),(353+365j),(-4993-576j),(-370+180j),(-366+550j),(-222+718j),(-40+800j),(114+795j),(248+763j),(341+713j),(434+638j),(506+580j),(580+504j),(619+404j),(659+292j),(671+193j),(678+88j),(670-7j),(633-106j),(591-214j),(552-318j),(486-425j),(393-520j),(248-594j),(87-659j),(-116-655j),(-332-592j),(-547-420j),(-681-157j),(-698+48j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.558747,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(216-284j),(122-319j),(16-325j),(-162-290j),(-284-165j),(-326-12j),(-304+129j),(-226+249j),(-118+327j),(7+361j),(128+347j),(224+297j),(350+219j),(413+118j),(459+11j),(461-138j),(420-282j),(345-441j),(232-555j),(67-640j),(-116-652j),(-325-626j),(-506-537j),(-669-356j),(-771-118j),(-723+161j),(-551+399j),(-189+488j),(-4993-576j),(-375-184j),(-641+77j),(-642+379j),(-491+622j),(-290+723j),(-84+779j),(121+772j),(287+713j),(467+609j),(608+468j),(670+302j),(697+119j),(705-47j),(641-228j),(541-372j),(409-494j),(243-570j),(78-626j),(-118-622j),(-308-565j),(-476-428j),(-619-236j),(-653+26j),(-592+331j),(-355+591j),(11+694j),(269+640j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.661100,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-172-309j),(-282-181j),(-328-24j),(-287+152j),(-171+269j),(-171+269j),(91+310j),(204+262j),(296+188j),(351+90j),(371-19j),(354-123j),(332-234j),(266-320j),(181-406j),(70-472j),(-59-497j),(-200-513j),(-351-489j),(-480-417j),(-598-286j),(-696-128j),(-726+54j),(-697+264j),(-615+460j),(-404+622j),(-152+660j),(145+492j),(-4993-576j),(-408+54j),(-482+419j),(-354+643j),(-138+771j),(72+778j),(253+739j),(404+670j),(516+548j),(616+425j),(683+301j),(707+151j),(696-18j),(674-155j),(603-292j),(509-418j),(392-514j),(247-566j),(105-620j),(-68-628j),(-238-590j),(-407-484j),(-563-330j),(-639-104j),(-645+162j),(-513+453j),(-229+658j),(26+704j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.762599,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-193-386j),(-284-255j),(-324-112j),(-327+76j),(-226+226j),(-101+303j),(34+334j),(160+307j),(261+234j),(339+143j),(383+31j),(371-87j),(370-204j),(284-320j),(196-412j),(88-484j),(-53-517j),(-200-538j),(-365-492j),(-508-408j),(-632-256j),(-723-79j),(-738+122j),(-679+356j),(-557+558j),(-309+697j),(-30+683j),(238+461j),(-4993-576j),(-394+140j),(-375+529j),(-174+722j),(79+781j),(298+730j),(471+619j),(594+492j),(682+342j),(732+190j),(750+21j),(711-141j),(634-310j),(537-441j),(420-531j),(279-602j),(107-635j),(-60-615j),(-224-593j),(-385-503j),(-516-390j),(-618-183j),(-660+45j),(-592+294j),(-418+536j),(-122+683j),(244+660j),(485+527j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.864757,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-128-413j),(-238-300j),(-304-170j),(-339+14j),(-270+176j),(-163+283j),(-27+334j),(99+333j),(207+285j),(312+201j),(366+101j),(380-17j),(389-145j),(336-259j),(264-368j),(167-461j),(42-524j),(-106-572j),(-263-555j),(-433-496j),(-571-363j),(-699-199j),(-750-19j),(-733+221j),(-645+454j),(-423+626j),(-139+671j),(157+492j),(-4993-576j),(-403+75j),(-450+458j),(-287+688j),(-49+783j),(173+753j),(360+680j),(510+581j),(606+447j),(691+301j),(735+126j),(714-50j),(659-210j),(586-347j),(469-455j),(351-548j),(192-604j),(18-617j),(-134-606j),(-298-543j),(-452-444j),(-572-257j),(-649-47j),(-617+212j),(-471+465j),(-206+654j),(162+674j),(413+569j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878518.968236,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-211+252j),(-167+288j),(-104+322j),(59+338j),(191+266j),(280+170j),(326+61j),(332-41j),(324-147j),(284-235j),(220-304j),(143-344j),(71-404j),(-25-423j),(-114-433j),(-212-421j),(-320-394j),(-425-359j),(-535-290j),(-613-193j),(-661-62j),(-707+79j),(-697+229j),(-625+401j),(-529+541j),(-342+655j),(-109+661j),(144+482j),(-4993-576j),(-413+14j),(-533+336j),(-469+568j),(-310+696j),(-162+744j),(-17+766j),(115+749j),(210+706j),(322+656j),(416+595j),(490+503j),(548+395j),(583+299j),(628+198j),(634+80j),(622-45j),(579-157j),(557-274j),(486-389j),(397-491j),(247-573j),(70-633j),(-132-617j),(-359-541j),(-564-355j),(-674-67j),(-657+123j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.070758,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(188+62j),(250-29j),(246-153j),(128-278j),(-45-305j),(-192-237j),(-278-125j),(-316+16j),(-280+165j),(-204+270j),(-92+332j),(16+347j),(159+346j),(272+290j),(359+220j),(441+103j),(471-64j),(461-238j),(406-397j),(280-544j),(111-620j),(-114-665j),(-326-624j),(-527-475j),(-693-271j),(-718+17j),(-583+292j),(-228+439j),(-4993-576j),(-350-191j),(-622+64j),(-609+372j),(-434+617j),(-220+710j),(9+746j),(223+714j),(384+612j),(544+463j),(654+297j),(677+125j),(671-68j),(617-244j),(499-401j),(361-516j),(183-581j),(-12-598j),(-208-570j),(-393-470j),(-546-310j),(-610-96j),(-620+160j),(-494+408j),(-242+612j),(117+657j),(457+491j),(607+251j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.172704,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(191+342j),(282+195j),(300+37j),(269-132j),(157-238j),(26-293j),(-99-279j),(-199-227j),(-277-154j),(-322-52j),(-335+48j),(-297+149j),(-277+251j),(-200+327j),(-98+404j),(8+436j),(135+456j),(262+447j),(401+398j),(504+309j),(612+152j),(667-8j),(674-200j),(602-403j),(479-568j),(243-683j),(-19-661j),(-257-421j),(-4993-576j),(372-160j),(339-533j),(129-718j),(-105-750j),(-320-697j),(-479-586j),(-578-453j),(-663-319j),(-697-166j),(-713-32j),(-685+118j),(-619+271j),(-539+392j),(-430+498j),(-297+557j),(-153+615j),(11+597j),(165+591j),(331+532j),(475+419j),(585+245j),(650+25j),(607-228j),(474-463j),(213-648j),(-143-680j),(-385-605j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.275660,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-216+168j),(-158+206j),(-89+228j),(53+241j),(167+180j),(231+69j),(243-35j),(209-137j),(132-218j),(42-254j),(-47-265j),(-122-247j),(-217-191j),(-278-132j),(-321-62j),(-351+41j),(-343+157j),(-304+287j),(-229+387j),(-107+490j),(22+509j),(194+523j),(357+479j),(502+339j),(632+156j),(614-61j),(495-284j),(192-386j),(-4993-576j),(299+178j),(561-21j),(575-272j),(478-493j),(313-595j),(130-670j),(-35-678j),(-194-640j),(-344-570j),(-487-468j),(-541-335j),(-588-192j),(-620-44j),(-576+109j),(-536+259j),(-431+369j),(-303+475j),(-163+545j),(11+566j),(196+557j),(359+467j),(522+316j),(616+85j),(592-200j),(426-477j),(118-638j),(-133-628j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.378013,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-206+25j),(-234+90j),(-222+173j),(-122+257j),(7+265j),(121+236j),(202+172j),(251+104j),(284+22j),(281-61j),(262-136j),(220-205j),(170-269j),(98-312j),(30-344j),(-54-361j),(-147-369j),(-255-362j),(-351-325j),(-434-249j),(-516-135j),(-574-19j),(-582+125j),(-545+274j),(-465+416j),(-301+527j),(-103+536j),(126+397j),(-4993-576j),(-342+28j),(-422+314j),(-350+506j),(-200+611j),(-45+648j),(77+636j),(193+610j),(284+556j),(370+484j),(451+426j),(501+325j),(533+225j),(554+132j),(568+14j),(544-81j),(513-184j),(441-274j),(391-367j),(306-445j),(190-527j),(32-558j),(-125-560j),(-309-483j),(-492-342j),(-611-103j),(-598+191j),(-498+357j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.480400,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(3-247j),(-49-266j),(-117-267j),(-239-168j),(-278-41j),(-269+79j),(-225+178j),(-159+231j),(-89+264j),(-15+286j),(55+288j),(131+271j),(196+239j),(269+198j),(346+152j),(389+68j),(422-17j),(435-100j),(434-205j),(393-314j),(347-437j),(259-522j),(146-603j),(-18-639j),(-177-609j),(-344-527j),(-455-344j),(-405-66j),(-4993-576j),(129-300j),(-73-539j),(-271-558j),(-424-480j),(-526-385j),(-597-266j),(-609-156j),(-631-48j),(-609+45j),(-582+142j),(-541+229j),(-495+310j),(-434+385j),(-348+442j),(-277+472j),(-175+505j),(-59+516j),(33+523j),(153+520j),(280+468j),(402+398j),(516+268j),(583+81j),(584-139j),(491-376j),(268-567j),(88-599j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.564944,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-71-296j),(-198-220j),(-279-110j),(-290+49j),(-230+159j),(-134+249j),(-25+285j),(85+273j),(172+238j),(245+180j),(292+95j),(312+21j),(326-82j),(307-174j),(266-255j),(204-334j),(119-398j),(10-463j),(-112-483j),(-252-478j),(-372-398j),(-504-320j),(-591-180j),(-619+4j),(-627+196j),(-491+380j),(-288+487j),(-10+428j),(-4993-576j),(-340-64j),(-503+207j),(-448+432j),(-302+583j),(-143+629j),(7+663j),(145+621j),(260+581j),(368+514j),(469+424j),(525+316j),(539+184j),(561+65j),(548-49j),(518-171j),(457-271j),(380-361j),(282-453j),(160-523j),(29-560j),(-152-540j),(-328-480j),(-487-326j),(-595-91j),(-587+193j),(-421+453j),(-232+581j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.565195,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-309-202j),(-311-94j),(-291+7j),(-252+138j),(-165+232j),(-72+279j),(19+300j),(105+268j),(160+234j),(214+195j),(260+139j),(300+88j),(319+42j),(340-30j),(374-100j),(368-183j),(348-264j),(319-327j),(272-414j),(201-472j),(116-555j),(5-591j),(-104-623j),(-232-603j),(-360-532j),(-483-432j),(-518-242j),(-411+15j),(-4993-576j),(86-321j),(-116-533j),(-305-555j),(-437-480j),(-535-406j),(-597-311j),(-619-204j),(-631-148j),(-617-60j),(-609+20j),(-594+91j),(-583+164j),(-543+235j),(-486+295j),(-429+339j),(-363+392j),(-291+434j),(-228+478j),(-132+521j),(-20+555j),(102+547j),(245+530j),(390+437j),(520+287j),(605+73j),(601-185j),(525-356j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.582006,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(165-181j),(103-262j),(-4-312j),(-180-248j),(-262-99j),(-274+44j),(-223+171j),(-139+251j),(-33+289j),(80+291j),(178+251j),(258+164j),(323+76j),(346-43j),(333-173j),(271-279j),(185-377j),(58-454j),(-92-483j),(-246-461j),(-422-358j),(-546-214j),(-612-23j),(-597+200j),(-497+403j),(-286+560j),(-20+562j),(216+359j),(-4993-576j),(-297+168j),(-202+492j),(35+613j),(265+596j),(448+465j),(574+302j),(619+141j),(622-47j),(585-194j),(515-338j),(395-448j),(239-521j),(91-566j),(-68-555j),(-215-504j),(-342-416j),(-433-281j),(-519-144j),(-541+36j),(-511+217j),(-402+392j),(-210+529j),(25+579j),(308+518j),(545+294j),(621-54j),(529-287j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.582259,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-167+227j),(-29+276j),(109+263j),(233+165j),(292+39j),(273-90j),(225-180j),(137-253j),(40-287j),(-53-286j),(-139-268j),(-205-229j),(-279-160j),(-330-89j),(-378-21j),(-395+84j),(-379+200j),(-321+306j),(-259+414j),(-158+492j),(-36+550j),(118+562j),(265+556j),(421+455j),(552+312j),(604+131j),(553-101j),(315-274j),(-4993-576j),(184+282j),(480+246j),(615+57j),(619-133j),(575-281j),(500-417j),(385-502j),(288-555j),(139-588j),(16-609j),(-95-578j),(-195-554j),(-292-497j),(-390-411j),(-440-300j),(-493-193j),(-512-77j),(-518+53j),(-499+178j),(-446+325j),(-327+440j),(-171+555j),(27+577j),(268+528j),(486+355j),(611+73j),(599-154j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
