mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716879480.420851,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(112+68j),(121+60j),(147+37j),(163-44j),(118-131j),(47-187j),(-32-210j),(-109-193j),(-173-153j),(-230-96j),(-268-16j),(-272+83j),(-255+162j),(-205+252j),(-131+340j),(-40+387j),(67+412j),(180+412j),(302+381j),(417+303j),(531+159j),(594+12j),(596-162j),(525-358j),(398-495j),(182-596j),(-46-554j),(-249-337j),(-4993-576j),(290-181j),(198-499j),-633j,(-242-624j),(-439-539j),(-588-385j),(-669-217j),(-709-26j),(-675+171j),(-605+350j),(-467+506j),(-291+614j),(-99+656j),(104+641j),(276+542j),(425+423j),(510+255j),(559+74j),(558-120j),(476-318j),(322-470j),(102-570j),(-163-555j),(-415-417j),(-578-136j),(-562+208j),(-421+426j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879480.521955,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(14-29j),(-46-70j),(-118-69j),(-118-69j),(-173+53j),(-148+121j),(-112+179j),(-48+219j),(21+229j),(89+227j),(153+204j),(210+186j),(264+139j),(314+86j),(367+36j),(393-49j),(392-136j),(384-219j),(366-324j),(295-418j),(228-515j),(109-577j),(-16-634j),(-173-617j),(-328-556j),(-457-440j),(-519-237j),(-410+37j),(-4993-576j),(48-328j),(-201-515j),(-415-483j),(-561-362j),(-657-236j),(-712-71j),(-702+79j),(-685+223j),(-604+354j),(-514+483j),(-401+573j),(-268+639j),(-109+661j),(50+646j),(189+588j),(321+503j),(437+392j),(505+266j),(557+113j),(573-54j),(529-225j),(422-407j),(246-533j),(3-591j),(-278-524j),(-514-320j),(-598-123j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879480.624867,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-86+51j),(-110+44j),(-132+63j),(-108+113j),(-68+167j),(-2+186j),(63+196j),(131+182j),(190+140j),(234+98j),(262+43j),(284-3j),(295-84j),(293-144j),(304-204j),(285-277j),(236-347j),(171-420j),(108-480j),(2-529j),(-90-562j),(-217-552j),(-336-536j),(-454-453j),(-571-331j),(-617-177j),(-576+26j),(-357+220j),(-4993-576j),(-90-323j),(-379-409j),(-560-305j),(-650-159j),(-687-18j),(-702+136j),(-661+262j),(-608+382j),(-508+488j),(-398+596j),(-282+632j),(-156+673j),(-10+670j),(131+633j),(258+570j),(364+471j),(452+371j),(521+241j),(566+100j),(576-58j),(531-214j),(442-388j),(282-520j),(49-597j),(-229-554j),(-465-376j),(-564-201j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879480.727959,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(91-8j),(104+11j),(134+8j),(145-52j),(133-127j),(84-178j),(34-213j),(-37-226j),(-96-213j),(-162-194j),(-212-158j),(-259-121j),(-291-64j),(-334-4j),(-378+56j),(-385+145j),(-368+226j),(-347+295j),(-314+391j),(-241+469j),(-174+557j),(-52+596j),(71+643j),(210+625j),(355+550j),(481+442j),(533+243j),(421-29j),(-4993-576j),(-77+327j),(153+538j),(359+534j),(505+441j),(616+346j),(692+206j),(719+69j),(720-58j),(680-189j),(628-324j),(549-428j),(457-517j),(329-586j),(183-627j),(55-619j),(-81-591j),(-216-538j),(-329-462j),(-442-360j),(-529-225j),(-565-69j),(-575+112j),(-493+311j),(-332+487j),(-84+595j),(216+569j),(390+467j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879480.829380,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),-41j,(-44-83j),(-117-83j),(-161-10j),(-155+90j),(-100+163j),(-31+209j),(54+217j),(134+195j),(209+143j),(263+71j),(286-32j),(277-127j),(239-222j),(176-334j),(80-388j),(-32-422j),(-160-434j),(-306-398j),(-430-311j),(-549-168j),(-609-4j),(-605+194j),(-518+394j),(-361+555j),(-103+648j),(146+561j),(309+288j),(-4993-576j),(-252+232j),(-88+553j),(160+626j),(406+552j),(579+405j),(696+205j),(723-9j),(694-217j),(595-408j),(447-562j),(238-666j),(12-703j),(-197-642j),(-385-532j),(-510-369j),(-595-171j),(-590+40j),(-533+234j),(-415+408j),(-232+533j),(6+583j),(254+532j),(473+358j),(600+69j),(542-266j),(290-534j),(31-610j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879480.931628,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(22-119j),(-69-95j),(-144-34j),(-154+31j),(-147+96j),(-107+159j),(-47+193j),(21+220j),(104+222j),(171+192j),(232+146j),(268+101j),(305+16j),(323-58j),(335-116j),(332-211j),(293-306j),(213-387j),(141-468j),(36-524j),(-74-559j),(-223-548j),(-354-520j),(-492-406j),(-607-258j),(-628-70j),(-560+149j),(-304+312j),(-4993-576j),(-202-283j),(-501-242j),(-643-55j),(-655+158j),(-613+316j),(-535+470j),(-402+588j),(-282+658j),(-100+706j),(75+712j),(219+658j),(361+583j),(482+470j),(572+321j),(609+148j),(610-22j),(550-173j),(481-319j),(481-319j),(215-545j),(25-578j),(-194-556j),(-376-433j),(-546-227j),(-596+66j),(-482+367j),(-334+525j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.033992,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-96-34j),(-96+58j),(-52+136j),(21+159j),(99+144j),(154+99j),(205+46j),(217-16j),(219-81j),(210-143j),(166-206j),(108-254j),(59-295j),(-20-319j),(-101-333j),(-183-323j),(-259-300j),(-353-279j),(-432-218j),(-504-131j),(-552+2j),(-571+126j),(-557+275j),(-480+414j),(-368+544j),(-169+610j),(38+569j),(224+360j),(-4993-576j),(-326+112j),(-343+426j),(-213+591j),(-28+686j),(152+676j),(317+638j),(436+544j),(556+443j),(634+315j),(695+163j),(700+1j),(654-172j),(587-301j),(476-429j),(362-514j),(206-567j),(29-582j),(-103-564j),(-272-510j),(-408-411j),(-527-250j),(-588-52j),(-559+188j),(-429+405j),(-190+565j),(127+589j),(330+510j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.136767,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-2+104j),(-7+120j),(15+147j),(92+134j),(148+78j),(186+8j),(178-79j),(157-153j),(98-216j),(15-258j),(-66-266j),(-147-236j),(-245-200j),(-300-125j),(-340-51j),(-370+53j),(-360+171j),(-327+301j),(-268+414j),(-146+512j),(-11+558j),(179+568j),(337+523j),(496+386j),(626+200j),(631-36j),(511-260j),(213-378j),(-4993-576j),(291+192j),(550-5j),(588-262j),(475-490j),(306-616j),(106-701j),(-110-719j),(-294-652j),(-480-537j),(-624-368j),(-681-172j),(-676+35j),(-622+222j),(-506+400j),(-345+521j),(-158+583j),(44+585j),(239+538j),(411+414j),(535+237j),(571+14j),(540-233j),(377-443j),(114-582j),(-222-560j),(-501-343j),(-600-101j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.239315,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(77+29j),(94+53j),(129+57j),(164-3j),(168-83j),(134-144j),(97-195j),(32-222j),(-24-225j),(-86-227j),(-152-214j),(-211-181j),(-250-151j),(-307-105j),(-364-48j),(-382+19j),(-404+88j),(-405+155j),(-413+250j),(-370+334j),(-330+462j),(-249+533j),(-132+609j),(-4+650j),(154+624j),(314+564j),(421+396j),(406+112j),(-4993-576j),(-176+292j),(-10+564j),(193+619j),(358+579j),(515+508j),(617+386j),(674+266j),(723+129j),(710-6j),(688-142j),(639-277j),(568-391j),(458-488j),(333-570j),(203-583j),(65-605j),(-83-585j),(-221-537j),(-346-461j),(-463-347j),(-537-195j),(-585-10j),(-552+203j),(-437+407j),(-200+561j),(101+599j),(293+532j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.342186,(5699+6826j),(1023-7170j),(7168+7168j),(-2047+2047j),(94-203j),(38-182j),-165j,(-66-164j),(-114-138j),(-169-107j),(-200-50j),(-230+7j),(-232+75j),(-229+135j),(-207+186j),(-176+216j),(-145+271j),(-108+313j),(-82+339j),(-25+383j),(41+407j),(119+412j),(190+445j),(278+428j),(355+428j),(442+371j),(528+318j),(593+214j),(635+77j),(627-54j),(529-214j),(280-331j),(-4993-576j),(184+299j),(456+301j),(634+183j),(669+25j),(695-96j),(678-231j),(635-345j),(583-429j),(482-535j),(385-604j),(285-641j),(177-665j),(57-672j),(-80-658j),(-193-588j),(-297-536j),(-376-438j),(-473-351j),(-532-220j),(-573-90j),(-565+63j),(-539+231j),(-434+385j),(-262+526j),(-11+606j),(271+549j),(434+443j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.444342,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-52-90j),(-78-108j),(-128-107j),(-178-28j),(-167+73j),(-125+157j),(-55+216j),(29+228j),(109+212j),(182+181j),(249+108j),(283+21j),(291-64j),(277-162j),(236-257j),(161-336j),(77-393j),(-32-438j),(-157-449j),(-289-413j),(-433-312j),(-540-198j),(-606-24j),(-597+174j),(-524+359j),(-336+515j),(-95+551j),(157+389j),(-4993-576j),(-327+109j),(-314+441j),(-124+614j),(109+659j),(330+603j),(502+482j),(620+329j),(688+134j),(701-75j),(647-269j),(528-437j),(349-563j),(171-632j),(-41-638j),(-220-564j),(-389-457j),(-492-285j),(-556-111j),(-561+99j),(-493+291j),(-331+455j),(-110+567j),(152+558j),(411+418j),(574+136j),(546-221j),(402-425j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.546354,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-234-88j),(-214+12j),(-164+93j),(-96+168j),(-1+204j),(84+191j),(165+158j),(217+103j),(248+34j),(267-44j),(251-118j),(213-198j),(183-258j),(105-310j),(15-355j),(-73-373j),(-166-382j),(-261-370j),(-364-320j),(-457-248j),(-534-121j),(-582+11j),(-582+165j),(-535+343j),(-434+479j),(-235+576j),(-14+565j),(197+369j),(-4993-576j),(-326+110j),(-330+436j),(-175+603j),(35+676j),(220+644j),(389+568j),(520+474j),(617+328j),(676+175j),(702+8j),(655-167j),(574-331j),(463-442j),(317-541j),(165-589j),(-9-590j),(-176-540j),(-315-460j),(-448-343j),(-537-180j),(-560+17j),(-531+235j),(-382+429j),(-156+562j),(142+566j),(422+410j),(556+205j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.649581,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-208+113j),(-142+151j),(-77+168j),(-6+201j),(69+215j),(142+185j),(197+149j),(238+89j),(260+24j),(271-28j),(269-86j),(277-131j),(259-195j),(241-246j),(243-300j),(198-360j),(155-406j),(95-448j),(35-487j),(-41-514j),(-118-550j),(-211-541j),(-308-543j),(-412-493j),(-508-397j),(-573-274j),(-564-97j),(-400+119j),(-4993-576j),(19-332j),(-208-516j),(-389-495j),(-519-416j),(-596-327j),(-662-217j),(-687-113j),(-703-17j),(-683+90j),(-659+202j),(-608+279j),(-557+363j),(-481+443j),(-373+506j),(-267+538j),(-153+554j),(-40+565j),(73+547j),(187+516j),(310+471j),(418+379j),(522+254j),(570+76j),(562-139j),(463-361j),(251-536j),(66-589j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.750996,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(83+134j),(162+65j),(199-29j),(166-128j),(102-181j),(18-214j),(-59-225j),(-140-205j),(-213-165j),(-262-98j),(-295-25j),(-294+43j),(-306+137j),(-276+200j),(-239+263j),(-197+339j),(-120+394j),(-19+449j),(76+485j),(190+486j),(302+449j),(422+388j),(511+310j),(582+154j),(631-6j),(577-179j),(431-336j),(161-388j),(-4993-576j),(280+183j),(524+37j),(584-172j),(530-364j),(429-482j),(319-596j),(170-654j),(44-663j),(-127-657j),(-276-616j),(-394-528j),(-488-408j),(-559-270j),(-596-124j),(-592+33j),(-551+176j),(-459+298j),(-363+415j),(-227+503j),(-62+559j),(126+535j),(319+470j),(465+309j),(570+75j),(541-214j),(366-462j),(177-572j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.853576,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(168+92j),(175-20j),(134-121j),(59-179j),(-40-190j),(-118-168j),(-189-124j),(-224-62j),(-246-1j),(-256+74j),(-230+157j),(-181+217j),(-142+278j),(-68+322j),(22+350j),(102+358j),(193+354j),(284+338j),(379+287j),(462+218j),(517+93j),(558-35j),(559-173j),(500-327j),(414-453j),(231-533j),(34-536j),(-164-364j),(-4993-576j),(316-78j),(344-370j),(231-538j),(57-626j),(-111-627j),(-271-592j),(-391-527j),(-500-418j),(-592-299j),(-637-159j),(-637-6j),(-608+160j),(-537+297j),(-433+415j),(-312+498j),(-161+549j),(-10+549j),(136+522j),(298+457j),(427+349j),(514+183j),(559-26j),(505-237j),(352-441j),(103-565j),(-211-542j),(-404-442j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879481.955682,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-135+174j),(-87+171j),(-42+167j),(20+177j),(85+175j),(144+143j),(191+102j),(230+50j),(245-14j),(250-73j),(238-124j),(231-168j),(194-235j),(172-282j),(151-331j),(99-376j),(41-409j),(-37-437j),(-110-460j),(-202-464j),(-268-464j),(-365-410j),(-446-385j),(-523-293j),(-590-173j),(-595-33j),(-518+122j),(-298+255j),(-4993-576j),(-112-292j),(-372-349j),(-526-263j),(-610-134j),(-629-32j),(-649+84j),(-624+199j),(-591+282j),(-537+381j),(-457+472j),(-371+522j),(-282+564j),(-170+593j),(-53+599j),(56+582j),(168+537j),(271+479j),(363+401j),(439+315j),(512+201j),(549+55j),(547-102j),(481-280j),(341-448j),(112-560j),(-154-562j),(-332-486j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.058486,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(87-185j),(61-176j),(31-177j),(-38-182j),(-108-162j),(-166-118j),(-206-61j),(-235-7j),(-248+67j),(-242+124j),(-219+177j),(-187+226j),(-187+226j),(-101+318j),(-60+354j),384j,(74+400j),(172+411j),(246+408j),(341+390j),(406+345j),(498+275j),(555+204j),(588+80j),(622-57j),(555-184j),(429-303j),(177-355j),(-4993-576j),(228+223j),(483+154j),(581+6j),(603-143j),(568-256j),(521-378j),(454-460j),(372-528j),(271-595j),(163-649j),(60-637j),(-57-623j),(-165-588j),(-272-518j),(-372-447j),(-433-346j),(-488-239j),(-522-120j),(-535+6j),(-526+145j),(-461+283j),(-360+415j),(-204+510j),(8+564j),(264+510j),(469+339j),(556+173j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.160681,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(76-219j),(7-199j),(-51-169j),(-116-144j),(-165-100j),(-200-45j),(-218+11j),(-221+76j),(-210+145j),(-186+192j),(-150+238j),(-119+273j),(-67+311j),(-19+333j),(18+357j),(72+371j),(137+381j),(221+379j),(285+374j),(371+350j),(419+314j),(493+248j),(546+196j),(580+82j),(611-36j),(567-155j),(452-279j),(214-335j),(-4993-576j),(195+248j),(449+237j),(571+122j),(630-17j),(611-120j),(603-230j),(575-325j),(519-391j),(452-477j),(364-557j),(364-557j),(180-597j),(85-609j),(-26-591j),(-131-563j),(-222-504j),(-309-448j),(-389-371j),(-466-279j),(-521-166j),(-537-33j),(-537+126j),(-467+286j),(-340+447j),(-120+559j),(139+557j),(313+485j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.263902,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-29+145j),(71+125j),(150+65j),(173-3j),(173-79j),(134-149j),(77-198j),(3-229j),(-80-232j),(-150-206j),(-211-170j),(-263-124j),(-305-35j),(-323+29j),(-344+91j),(-337+184j),(-301+270j),(-233+359j),(-166+434j),(-64+498j),(38+529j),(176+526j),(304+505j),(426+417j),(547+282j),(576+109j),(529-92j),(302-264j),(-4993-576j),(162+272j),(448+258j),(577+99j),(622-94j),(587-246j),(528-398j),(413-514j),(307-592j),(138-641j),(-24-658j),(-161-624j),(-289-559j),(-403-468j),(-499-331j),(-549-188j),(-560-28j),(-533+118j),(-469+263j),(-376+390j),(-235+494j),(-60+537j),(132+539j),(340+442j),(503+253j),(569-27j),(476-320j),(340-480j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.366165,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-60+55j),(-27+122j),(48+163j),(141+110j),(183+18j),(180-76j),(143-162j),(76-209j),(-3-244j),(-98-241j),(-183-200j),(-249-130j),(-302-48j),(-317+58j),(-302+169j),(-252+272j),(-175+354j),(-75+425j),(50+468j),(196+463j),(357+394j),(484+291j),(571+130j),(587-72j),(547-274j),(377-456j),(147-514j),(-115-385j),(-4993-576j),(311-81j),(316-401j),(145-573j),(-85-624j),(-301-573j),(-469-453j),(-582-305j),(-651-118j),(-650+86j),(-596+280j),(-469+439j),(-290+557j),(-98+602j),(98+588j),(266+517j),(412+382j),(497+202j),(544+24j),(516-174j),(413-356j),(225-486j),(-8-548j),(-260-480j),(-483-295j),(-569+21j),(-460+349j),(-265+512j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.468725,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-95-194j),(-127-143j),(-147-93j),(-180-11j),(-168+79j),(-123+153j),(-50+209j),(18+225j),(107+226j),(182+191j),(244+128j),(276+54j),(317-33j),(302-122j),(275-205j),(228-297j),(157-361j),(70-444j),(-38-484j),(-177-486j),(-305-432j),(-441-358j),(-536-241j),(-598-69j),(-622+120j),(-505+316j),(-319+435j),(-32+410j),(-4993-576j),(-326-70j),(-478+190j),(-431+412j),(-282+583j),(-108+637j),(74+650j),(249+613j),(382+524j),(519+413j),(618+260j),(642+87j),(607-96j),(559-243j),(450-391j),(316-487j),(162-537j),(-18-535j),(-173-504j),(-325-422j),(-456-299j),(-534-99j),(-535+116j),(-436+335j),(-231+508j),(67+568j),(365+448j),(523+262j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.570815,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(106+25j),(149+26j),(195-16j),(183-127j),(92-231j),(-15-261j),(-129-257j),(-226-191j),(-285-102j),(-331+6j),(-327+120j),(-295+236j),(-212+323j),(-120+412j),497j,(159+510j),(310+464j),(444+383j),(578+271j),(673+98j),(736-114j),(712-338j),(606-572j),(399-760j),(133-847j),(-188-826j),(-462-615j),(-513-188j),(-4993-576j),(180-404j),(-157-715j),(-489-677j),(-734-478j),(-887-234j),(-925+56j),(-867+313j),(-750+551j),(-543+723j),(-311+841j),(-52+882j),(214+845j),(446+726j),(629+525j),(722+296j),(749+43j),(698-201j),(585-402j),(399-588j),(160-702j),(-111-705j),(-415-608j),(-639-365j),(-747-10j),(-637+397j),(-305+687j),(19+752j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.672340,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(31+112j),(46+124j),(82+134j),(150+83j),(169-4j),(158-86j),(113-160j),(58-203j),(-22-231j),(-106-229j),(-185-191j),(-234-121j),(-300-60j),(-315+41j),(-304+135j),(-280+235j),(-216+325j),(-132+421j),(-17+485j),(126+497j),(281+452j),(432+383j),(538+251j),(603+57j),(615-149j),(491-354j),(284-468j),(-4-416j),(-4993-576j),(339+17j),(435-281j),(337-514j),(137-640j),(-75-653j),(-273-611j),(-435-508j),(-553-366j),(-642-194j),(-673+2j),(-624+186j),(-512+350j),(-380+470j),(-210+549j),(-26+569j),(147+538j),(299+436j),(425+321j),(509+150j),(532-40j),(469-237j),(341-422j),(114-524j),(-158-520j),(-422-365j),(-558-68j),(-534+169j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.775558,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-1+41j),(75+48j),(136+4j),(143-74j),(92-156j),(13-190j),(-68-191j),(-154-153j),(-203-85j),(-233-2j),(-236+79j),(-214+162j),(-156+240j),(-76+303j),(13+358j),(132+362j),(247+327j),(347+257j),(445+151j),(497+12j),(534-156j),(472-331j),(375-486j),(190-603j),(-45-623j),(-279-558j),(-441-353j),(-399-23j),(-4993-576j),(33-323j),(-267-467j),(-267-467j),(-624-146j),(-663+70j),(-621+292j),(-483+464j),(-339+597j),(-131+650j),(82+654j),(272+594j),(444+474j),(539+296j),(591+99j),(565-86j),(482-262j),(349-405j),(180-493j),(-6-520j),(-213-482j),(-381-357j),(-516-167j),(-539+94j),(-420+360j),(-153+535j),(189+527j),(403+393j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.877805,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-92-122j),(-109-106j),(-132-81j),(-165-5j),(-150+84j),(-102+150j),(-38+199j),(32+209j),(107+204j),(179+178j),(237+112j),(269+30j),(292-56j),(273-149j),(237-236j),(179-316j),(105-381j),(-1-443j),(-124-458j),(-260-445j),(-390-364j),(-517-256j),(-590-108j),(-608+82j),(-573+288j),(-404+470j),(-174+529j),(95+409j),(-4993-576j),(-336+46j),(-390+366j),(-246+560j),(-32+660j),(176+636j),(352+578j),(507+455j),(595+311j),(664+140j),(669-58j),(605-243j),(485-400j),(345-504j),(172-567j),(18-586j),(-166-536j),(-315-434j),(-425-315j),(-510-155j),(-535+27j),(-476+245j),(-356+413j),(-129+531j),(147+534j),(401+385j),(549+104j),(544-130j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879482.980771,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-168-69j),(-160-21j),(-147+19j),(-130+97j),(-61+160j),(13+186j),(87+187j),(156+151j),(203+97j),(241+39j),(257-41j),(237-130j),(213-201j),(149-270j),(69-343j),(-19-376j),(-112-388j),(-226-384j),(-336-341j),(-440-264j),(-531-128j),(-580+16j),(-583+175j),(-511+363j),(-388+500j),(-168+601j),(58+556j),(245+338j),(-4993-576j),(-295+163j),(-221+490j),(-29+620j),(199+629j),(387+555j),(535+427j),(622+278j),(673+110j),(672-64j),(626-237j),(523-389j),(376-515j),(221-582j),(48-603j),(-124-565j),(-279-487j),(-388-362j),(-475-226j),(-525-59j),(-519+114j),(-441+303j),(-289+457j),(-64+540j),(201+520j),(438+347j),(561+56j),(536-178j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.082794,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-149-41j),(-128+70j),(-51+150j),(45+160j),(128+117j),(181+42j),(199-48j),(170-127j),(123-196j),(47-251j),(-54-259j),(-150-226j),(-241-182j),(-304-88j),(-340+22j),(-344+130j),(-307+252j),(-245+370j),(-126+459j),(29+518j),(214+496j),(395+419j),(537+291j),(611+77j),(618-161j),(472-391j),(234-506j),(-66-414j),(-4993-576j),(332-61j),(358-395j),(171-595j),(-87-655j),(-320-581j),(-502-450j),(-628-269j),(-672-55j),(-658+164j),(-569+372j),(-391+528j),(-178+606j),(20+613j),(224+552j),(385+436j),(497+254j),(533+49j),(510-139j),(421-333j),(262-469j),(25-528j),(-215-505j),(-429-332j),(-550-60j),(-490+262j),(-241+507j),(11+574j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.185030,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(23+51j),(60+81j),(125+75j),(158-1j),(145-94j),(91-163j),(25-202j),(-61-206j),(-131-175j),(-194-134j),(-244-60j),(-263+19j),(-266+104j),(-230+207j),(-169+304j),(-80+369j),(24+400j),(134+405j),(272+385j),(390+315j),(509+180j),(563+21j),(591-161j),(509-365j),(368-512j),(130-609j),(-113-551j),(-282-297j),(-4993-576j),(254-225j),(95-531j),(-152-614j),(-383-536j),(-555-397j),(-663-197j),(-691+2j),(-661+203j),(-562+383j),(-425+523j),(-228+616j),(-26+652j),(162+615j),(346+508j),(461+344j),(538+174j),(528-17j),(490-185j),(393-353j),(237-477j),(30-526j),(-210-505j),(-410-356j),(-536-113j),(-518+198j),(-315+463j),(-86+553j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.286886,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(99+291j),(262+18j),(57-196j),(-197-68j),(-89+186j),(119+156j),(189-46j),(-16-205j),(-233-56j),(-129+234j),(163+205j),(258-30j),(50-270j),(-266-180j),(-271+106j),(-38+375j),(406+205j),(305-334j),(-177-426j),(-525-91j),(-331+452j),(324+478j),(583-89j),(127-590j),(-563-331j),(-460+377j),(168+487j),(415-33j),(-4993-576j),(337-94j),(-109-543j),(-630-111j),(-354+581j),(397+495j),(633-186j),(103-689j),(-608-350j),(-554+407j),(136+661j),(679+214j),(424-528j),(-248-554j),(-563+14j),(-240+593j),(434+372j),(480-275j),(-34-494j),(-550-119j),(-330+403j),(303+440j),(480-126j),(-61-508j),(-533-83j),(-136+500j),(475+249j),(391-366j),(10277+0j),(-14080-32640j),(1152+0j),(5699+6826j)
b827eb983f87,1716879483.389525,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-43+60j),(-60+97j),(-40+150j),(39+163j),(108+130j),(170+72j),(191-9j),(192-91j),(154-169j),(89-232j),(11-258j),(-71-264j),(-175-251j),(-248-195j),(-311-137j),(-361-42j),(-385+75j),(-378+212j),(-334+340j),(-233+453j),(-110+525j),(79+576j),(242+555j),(417+441j),(570+272j),(611+46j),(515-197j),(242-345j),(-4993-576j),(267+203j),(531+32j),(577-226j),(472-460j),(304-582j),(118-674j),(-111-673j),(-277-608j),(-457-495j),(-593-322j),(-646-133j),(-636+63j),(-574+246j),(-438+405j),(-283+504j),(-98+546j),(90+530j),(266+471j),(411+337j),(510+166j),(530-49j),(466-262j),(294-450j),(26-550j),(-283-479j),(-503-246j),(-562-11j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.491923,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(56-32j),(46-99j),(-5-152j),(-78-149j),(-150-97j),(-187-36j),(-202+34j),(-191+90j),(-173+144j),(-145+198j),(-90+239j),(-30+266j),(27+290j),(106+294j),(191+281j),(264+267j),(335+223j),(395+173j),(459+102j),(496+17j),(524-114j),(514-232j),(481-369j),(381-494j),(251-568j),(66-610j),(-121-546j),(-266-313j),(-4993-576j),(297-153j),(278-460j),(129-605j),(-47-647j),(-226-638j),(-373-569j),(-470-479j),(-571-375j),(-624-248j),(-655-111j),(-646+30j),(-612+189j),(-554+308j),(-441+405j),(-328+478j),(-202+520j),(-55+535j),(77+523j),(221+479j),(352+400j),(457+271j),(532+94j),(531-116j),(444-317j),(248-495j),(-29-562j),(-218-519j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
