mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878681.274550,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(100-578j),(-32-558j),(-163-505j),(-349-367j),(-452-164j),(-460+19j),(-428+166j),(-360+275j),(-276+354j),(-190+413j),(-83+437j),(12+434j),(98+450j),(189+431j),(275+405j),(351+362j),(432+311j),(509+234j),(566+157j),(619+70j),(625-68j),(630-186j),(599-315j),(516-452j),(415-554j),(243-626j),(52-597j),(-169-422j),(-4993-576j),(360-36j),(464-334j),(404-523j),(265-643j),(109-682j),(-30-700j),(-131-693j),(-233-641j),(-331-597j),(-409-546j),(-470-456j),(-528-347j),(-566-268j),(-598-155j),(-605-51j),(-597+62j),(-551+164j),(-514+266j),(-450+391j),(-352+492j),(-215+559j),(-35+613j),(162+588j),(371+512j),(575+327j),(677+54j),(682-129j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.375691,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-424+201j),(-350+355j),(-219+480j),(40+523j),(272+421j),(409+273j),(478+115j),(481-39j),(456-164j),(405-283j),(320-380j),(213-439j),(124-497j),(1-526j),(-115-547j),(-239-529j),(-364-486j),(-480-426j),(-583-338j),(-664-224j),(-704-49j),(-725+99j),(-694+268j),(-597+427j),(-470+560j),(-261+643j),(-32+617j),(188+407j),(-4993-576j),(-348+75j),(-387+378j),(-267+558j),(-92+637j),(77+635j),(211+600j),(320+545j),(414+456j),(493+365j),(549+253j),(564+126j),(558-17j),(525-123j),(482-232j),(411-316j),(320-403j),(198-448j),(90-494j),(-47-504j),(-186-476j),(-329-385j),(-453-259j),(-521-72j),(-519+152j),(-419+376j),(-186+535j),(2+535j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.479288,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(250-322j),(83-371j),(-80-350j),(-248-272j),(-340-123j),(-362+25j),(-330+149j),(-265+256j),(-165+318j),(-73+356j),(29+372j),(120+362j),(206+337j),(308+295j),(399+244j),(480+148j),(533+30j),(538-107j),(532-257j),(462-391j),(371-533j),(222-614j),(64-679j),(-142-670j),(-324-579j),(-474-432j),(-534-199j),(-401+87j),(-4993-576j),(-28-322j),(-312-398j),(-509-295j),(-567-109j),(-599+50j),(-555+211j),(-473+333j),(-380+424j),(-248+493j),(-117+520j),(6+515j),(119+504j),(234+449j),(332+372j),(382+249j),(435+137j),(435+9j),(423-114j),(377-230j),(292-348j),(183-428j),(7-485j),(-174-458j),(-360-352j),(-500-137j),(-517+140j),(-427+347j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.581011,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-267-375j),(-330-294j),(-372-196j),(-423-3j),(-374+200j),(-274+324j),(-156+404j),(-28+416j),(80+400j),(171+383j),(262+333j),(332+274j),(390+221j),(440+142j),(499+62j),(524-34j),(532-130j),(517-222j),(499-333j),(451-420j),(376-546j),(286-615j),(164-681j),(16-718j),(-134-678j),(-294-612j),(-401-454j),(-405-156j),(-4993-576j),(215-269j),(77-564j),(-99-635j),(-261-601j),(-398-554j),(-497-463j),(-544-378j),(-592-294j),(-620-185j),(-622-98j),(-623-2j),(-619+112j),(-578+191j),(-538+310j),(-448+370j),(-371+447j),(-266+497j),(-162+544j),(-28+576j),(117+579j),(258+544j),(434+452j),(568+298j),(645+85j),(643-198j),(501-478j),(353-601j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.684183,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-216+619j),(-34+611j),(141+555j),(352+437j),(478+258j),(525+66j),(529-99j),(482-238j),(405-363j),(326-441j),(221-497j),(133-521j),(35-564j),(-63-571j),(-154-575j),(-261-562j),(-369-531j),(-475-483j),(-557-430j),(-645-352j),(-697-243j),(-750-128j),(-780-1j),(-758+156j),(-712+309j),(-572+444j),(-382+521j),(-82+481j),(-4993-576j),(-334-177j),(-570-4j),(-630+170j),(-585+339j),(-499+427j),(-426+507j),(-337+563j),(-261+567j),(-164+617j),(-78+622j),(-8+601j),(78+572j),(149+558j),(247+510j),(317+448j),(384+386j),(437+302j),(501+217j),(543+107j),(575-9j),(548-146j),(500-307j),(393-449j),(214-587j),(-52-654j),(-336-582j),(-524-480j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.786044,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-360-295j),(-456-214j),(-528-89j),(-509+172j),(-380+366j),(-194+483j),(-17+509j),(150+483j),(273+408j),(377+320j),(447+223j),(481+119j),(508-9j),(516-107j),(528-214j),(486-330j),(416-423j),(330-510j),(244-594j),(113-640j),(11-694j),(-131-693j),(-264-678j),(-409-599j),(-527-464j),(-621-300j),(-601-81j),(-413+163j),(-4993-576j),(-32-347j),(-312-467j),(-514-395j),(-610-241j),(-667-128j),(-694+24j),(-668+153j),(-639+256j),(-559+363j),(-470+468j),(-377+539j),(-280+597j),(-158+637j),(-20+645j),(107+591j),(225+552j),(351+480j),(452+394j),(541+274j),(602+115j),(621-62j),(591-265j),(466-453j),(245-620j),(-58-674j),(-377-578j),(-517-431j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.889155,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-256-419j),(-377-269j),(-436-96j),(-426+140j),(-298+310j),(-137+408j),(27+431j),(167+396j),(285+326j),(381+229j),(433+105j),(443-14j),(456-140j),(414-267j),(347-375j),(262-464j),(139-548j),(7-598j),(-149-611j),(-318-566j),(-462-472j),(-576-339j),(-655-184j),(-662+15j),(-626+214j),(-494+394j),(-268+474j),(6+399j),(-4993-576j),(-307-33j),(-410+209j),(-349+404j),(-202+504j),(-52+528j),(96+521j),(214+469j),(299+389j),(382+305j),(436+201j),(457+83j),(435-27j),(400-129j),(346-223j),(272-295j),(187-359j),(75-372j),(-35-391j),(-163-360j),(-274-298j),(-349-180j),(-408-38j),(-384+138j),(-286+311j),(-109+433j),(138+432j),(309+363j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.990787,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(117-259j),(35-317j),(-75-338j),(-231-262j),(-329-123j),(-349+21j),(-334+144j),(-260+231j),(-188+297j),(-108+345j),(-18+372j),(82+370j),(168+350j),(261+321j),(347+278j),(409+209j),(467+131j),(499+37j),(533-65j),(527-181j),(498-312j),(426-417j),(344-525j),(205-588j),(54-620j),(-130-597j),(-271-465j),(-327-207j),(-4993-576j),(224-213j),(111-489j),(-54-569j),(-223-548j),(-353-485j),(-466-396j),(-511-286j),(-545-185j),(-557-83j),(-552+34j),(-513+146j),(-468+251j),(-388+321j),(-302+372j),(-229+410j),(-129+434j),(-25+436j),(73+430j),(174+397j),(278+343j),(376+255j),(452+130j),(471-44j),(428-230j),(287-403j),(68-503j),(-95-481j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.991209,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-242-150j),(-315-46j),(-339+79j),(-262+235j),(-132+318j),(16+338j),(142+319j),(239+259j),(321+177j),(361+81j),(377-22j),(354-109j),(338-212j),(289-294j),(234-359j),(159-416j),(67-464j),(-50-504j),(-166-506j),(-283-488j),(-388-423j),(-497-333j),(-568-218j),(-592-64j),(-617+101j),(-530+264j),(-365+380j),(-99+386j),(-4993-576j),(-293-136j),(-492+38j),(-514+235j),(-440+401j),(-308+488j),(-191+557j),(-60+576j),(54+572j),(174+545j),(282+498j),(344+401j),(400+297j),(442+209j),(469+93j),(478-9j),(438-115j),(384-204j),(330-298j),(244-373j),(141-439j),(13-457j),(-150-438j),(-297-355j),(-434-215j),(-504+13j),(-439+258j),(-315+386j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878681.991526,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(422+98j),(458-97j),(401-283j),(217-443j),(-12-478j),(-214-414j),(-367-319j),(-460-194j),(-502-47j),(-509+88j),(-469+235j),(-396+354j),(-304+456j),(-185+544j),(-62+599j),(86+622j),(223+619j),(382+594j),(537+523j),(660+413j),(751+250j),(837+77j),(844-124j),(781-345j),(689-562j),(438-698j),(166-727j),(-145-529j),(-4993-576j),(438-38j),(541-418j),(414-661j),(208-815j),(-14-814j),(-219-797j),(-373-731j),(-507-607j),(-622-496j),(-708-355j),(-724-177j),(-718-3j),(-678+146j),(-601+286j),(-532+394j),(-400+493j),(-263+553j),(-123+597j),(43+615j),(210+593j),(386+489j),(544+355j),(643+124j),(653-159j),(527-459j),(245-671j),(-19-705j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.092665,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-113+360j),(61+360j),(219+294j),(333+135j),(362-33j),(306-188j),(215-294j),(94-356j),(-39-361j),(-147-339j),(-248-284j),(-317-216j),(-388-116j),(-424-14j),(-442+83j),(-419+196j),(-370+302j),(-295+408j),(-202+493j),(-74+556j),(37+581j),(200+566j),(338+536j),(457+417j),(580+266j),(610+80j),(534-123j),(284-286j),(-4993-576j),(179+261j),(462+221j),(578+50j),(582-141j),(533-268j),(467-405j),(348-491j),(253-535j),(121-571j),(-13-587j),(-132-560j),(-228-513j),(-317-442j),(-413-348j),(-473-231j),(-500-102j),(-515+22j),(-485+159j),(-426+278j),(-333+411j),(-198+499j),(-18+553j),(192+526j),(410+401j),(561+157j),(576-151j),(483-363j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.196037,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-105+329j),(-4+384j),(120+399j),(306+286j),(392+105j),(400-62j),(357-200j),(265-298j),(167-354j),(62-396j),(-42-399j),(-152-368j),(-237-335j),(-325-275j),(-417-222j),(-463-134j),(-496-30j),(-491+61j),(-507+172j),(-466+280j),(-421+418j),(-335+499j),(-233+593j),(-86+643j),(81+624j),(264+577j),(385+405j),(386+124j),(-4993-576j),(-175+281j),(-3+536j),(201+583j),(362+523j),(509+431j),(589+309j),(614+184j),(641+70j),(624-48j),(587-164j),(534-261j),(473-375j),(380-445j),(282-502j),(177-516j),(66-533j),(-53-510j),(-161-494j),(-277-455j),(-394-371j),(-481-244j),(-561-93j),(-562+111j),(-499+315j),(-319+509j),(-38+618j),(144+575j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.298186,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-324-397j),(-392-277j),(-428-152j),(-452+61j),(-368+243j),(-255+358j),(-129+434j),(5+447j),(111+424j),(211+396j),(301+342j),(370+270j),(425+207j),(470+116j),(524+31j),(544-72j),(543-167j),(517-255j),(497-355j),(444-432j),(374-548j),(287-608j),(182-676j),(25-716j),(-111-690j),(-268-624j),(-390-475j),(-400-188j),(-4993-576j),(234-265j),(116-552j),(-53-642j),(-203-626j),(-347-595j),(-449-518j),(-499-436j),(-555-356j),(-583-261j),(-598-171j),(-602-75j),(-602+30j),(-577+106j),(-528+204j),(-466+261j),(-409+330j),(-323+388j),(-250+442j),(-147+484j),(-37+516j),(87+523j),(239+493j),(388+396j),(504+242j),(575+25j),(542-227j),(467-372j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.298752,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(161-360j),(-17-428j),(-224-393j),(-425-162j),(-418+133j),(-264+342j),(-46+440j),(176+402j),(359+262j),(453+84j),(444-127j),(344-289j),(204-428j),-481j,(-188-462j),(-364-364j),(-496-193j),(-563+23j),(-547+253j),(-430+459j),(-220+591j),(39+658j),(298+606j),(536+419j),(680+165j),(641-157j),(430-404j),(67-442j),(-4993-576j),(363-12j),(397-376j),(178-601j),(-132-654j),(-378-531j),(-568-335j),(-641-105j),(-616+134j),(-529+364j),(-359+531j),(-139+592j),(98+568j),(295+483j),(453+326j),(531+120j),(517-103j),(415-279j),(272-432j),(58-518j),(-161-493j),(-379-367j),(-525-135j),(-518+152j),(-362+428j),(-29+585j),(342+483j),(511+254j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.401259,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-264+576j),(-128+575j),(5+561j),(232+481j),(379+344j),(458+168j),(489+22j),(471-96j),(437-220j),(381-302j),(303-359j),(233-405j),(161-455j),(83-487j),(17-507j),(-73-524j),(-175-508j),(-273-499j),(-366-461j),(-471-405j),(-538-315j),(-602-213j),(-634-88j),(-618+58j),(-588+213j),(-484+330j),(-310+401j),(-61+376j),(-4993-576j),(-268-120j),(-439+27j),(-479+183j),(-432+308j),(-357+382j),(-297+462j),(-233+520j),(-154+547j),(-58+576j),(47+609j),(136+589j),(231+559j),(331+522j),(435+440j),(512+354j),(572+243j),(608+126j),(639+0j),(655-153j),(621-316j),(516-482j),(379-636j),(164-744j),(-124-784j),(-465-704j),(-750-434j),(-861-217j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.502170,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(49-291j),(-105-317j),(-261-260j),(-370-68j),(-341+154j),(-225+297j),(-80+363j),(76+359j),(198+299j),(306+216j),(367+107j),(382-29j),(367-154j),(314-282j),(232-409j),(89-485j),(-74-510j),(-232-476j),(-399-407j),(-517-273j),(-619-89j),(-609+125j),(-561+325j),(-416+511j),(-204+602j),(45+618j),(274+479j),(356+170j),(-4993-576j),(-138+275j),(95+492j),(333+451j),(493+300j),(591+120j),(595-83j),(535-250j),(444-397j),(294-497j),(135-542j),(-37-559j),(-213-513j),(-347-421j),(-455-273j),(-489-118j),(-493+34j),(-432+200j),(-355+321j),(-218+433j),(-39+489j),(156+483j),(364+379j),(498+189j),(542-68j),(436-349j),(160-550j),(-83-546j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.604616,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-406-204j),(-430-10j),(-375+170j),(-230+339j),(-30+387j),(139+343j),(270+269j),(326+154j),(353+35j),(353-64j),(312-157j),(247-231j),(193-294j),(114-345j),(13-368j),(-63-388j),(-157-382j),(-248-358j),(-349-318j),(-422-235j),(-500-114j),(-527+10j),(-528+161j),(-480+312j),(-375+425j),(-196+518j),(-1+501j),(189+323j),(-4993-576j),(-282+107j),(-270+390j),(-139+529j),(52+570j),(205+551j),(334+475j),(433+388j),(506+280j),(559+161j),(583+41j),(564-100j),(514-231j),(438-336j),(347-425j),(239-488j),(102-519j),(-44-515j),(-178-495j),(-316-442j),(-441-328j),(-520-155j),(-562+31j),(-508+251j),(-374+445j),(-133+588j),(180+598j),(398+496j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.631379,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-545+144j),(-492+344j),(-366+517j),(-61+619j),(220+547j),(400+397j),(522+227j),(543+60j),(520-98j),(482-225j),(399-334j),(299-404j),(201-479j),(86-506j),(-23-528j),(-132-529j),(-237-498j),(-352-458j),(-451-402j),(-549-313j),(-610-168j),(-655-35j),(-653+110j),(-589+280j),(-496+432j),(-314+541j),(-100+536j),(129+393j),(-4993-576j),(-324+43j),(-374+317j),(-285+483j),(-136+591j),(24+592j),(166+582j),(283+541j),(374+475j),(475+389j),(544+286j),(573+158j),(582+13j),(576-101j),(543-229j),(490-327j),(392-435j),(251-509j),(130-563j),(-21-599j),(-178-583j),(-363-506j),(-517-372j),(-626-156j),(-663+119j),(-564+412j),(-312+645j),(-74+677j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.635524,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(237-664j),(9-664j),(-202-597j),(-414-452j),(-529-252j),(-559-58j),(-551+100j),(-492+227j),(-417+328j),(-343+410j),(-243+456j),(-172+466j),(-98+511j),(-24+519j),(28+532j),(108+542j),(185+533j),(276+519j),(367+508j),(455+460j),(522+403j),(578+329j),(639+231j),(663+102j),(674-45j),(622-193j),(470-304j),(206-367j),(-4993-576j),(217+243j),(467+172j),(588+54j),(595-88j),(580-184j),(557-291j),(506-363j),(440-420j),(373-491j),(297-540j),(217-578j),(134-588j),(52-596j),(-48-592j),(-145-557j),(-228-524j),(-321-482j),(-412-421j),(-489-342j),(-564-240j),(-602-105j),(-634+56j),(-589+243j),(-488+443j),(-282+632j),(-11+717j),(235+714j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.708067,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(51+425j),(204+415j),(350+340j),(469+131j),(468-90j),(381-273j),(264-390j),(114-432j),(-12-447j),(-136-417j),(-232-380j),(-317-306j),(-384-224j),(-440-138j),(-495-57j),(-508+52j),(-505+165j),(-457+265j),(-420+382j),(-328+467j),(-234+561j),(-115+616j),(24+642j),(174+610j),(328+528j),(459+398j),(500+196j),(379-56j),(-4993-576j),(-21+295j),(219+424j),(396+376j),(492+248j),(552+129j),(573-2j),(541-126j),(516-207j),(437-303j),(350-381j),(258-438j),(171-478j),(63-489j),(-36-480j),(-128-435j),(-218-384j),(-294-315j),(-362-235j),(-407-146j),(-445-22j),(-439+109j),(-401+247j),(-287+374j),(-117+470j),(106+477j),(323+379j),(408+236j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.745827,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-594-12j),(-522+230j),(-369+420j),(-87+540j),(195+484j),(375+350j),(475+171j),(495+0j),(458-150j),(391-277j),(297-372j),(171-432j),(65-463j),(-67-488j),(-194-480j),(-311-441j),(-421-367j),(-486-275j),(-580-169j),(-612-41j),(-634+132j),(-590+288j),(-523+439j),(-393+583j),(-221+656j),(8+679j),(220+577j),(341+293j),(-4993-576j),(-283+240j),(-165+564j),(46+677j),(272+657j),(452+575j),(578+439j),(676+287j),(725+150j),(736-19j),(704-170j),(625-328j),(539-473j),(404-586j),(249-640j),(102-655j),(-74-639j),(-223-581j),(-363-512j),(-496-399j),(-597-237j),(-657-14j),(-641+197j),(-531+435j),(-324+626j),(-11+727j),(373+651j),(588+466j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.746141,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(231-425j),(42-510j),(-171-511j),(-413-347j),(-515-110j),(-496+121j),(-419+288j),(-297+397j),(-138+442j),(-9+461j),(110+448j),(219+412j),(327+343j),(407+262j),(493+185j),(539+70j),(552-46j),(537-165j),(517-301j),(452-408j),(371-520j),(263-612j),(116-687j),(-72-696j),(-256-645j),(-416-538j),(-519-320j),(-438-14j),(-4993-576j),(80-348j),(-182-559j),(-428-525j),(-582-405j),(-688-254j),(-748-73j),(-738+63j),(-708+226j),(-621+366j),(-540+494j),(-401+583j),(-274+654j),(-141+691j),(35+686j),(171+626j),(309+560j),(433+443j),(517+331j),(600+180j),(636+9j),(623-168j),(555-392j),(383-571j),(121-688j),(-192-684j),(-513-523j),(-645-287j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.757659,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-86-444j),(-220-384j),(-331-282j),(-421-57j),(-368+169j),(-236+311j),(-78+384j),(74+379j),(192+323j),(295+243j),(350+132j),(360+16j),(367-91j),(327-193j),(272-297j),(176-373j),(82-416j),(-41-455j),(-169-459j),(-293-406j),(-419-302j),(-509-185j),(-545-39j),(-526+141j),(-461+306j),(-300+445j),(-92+463j),(120+339j),(-4993-576j),(-281+72j),(-272+350j),(-137+500j),(53+549j),(217+504j),(366+423j),(459+312j),(514+181j),(553+41j),(539-109j),(480-246j),(377-370j),(258-450j),(117-490j),(-8-492j),(-153-465j),(-277-381j),(-380-288j),(-461-147j),(-490+2j),(-466+195j),(-356+360j),(-163+480j),(73+522j),(333+436j),(516+204j),(554+11j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.758545,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-228-368j),(-360-242j),(-434-77j),(-401+151j),(-279+303j),(-119+380j),(41+386j),(165+342j),(272+265j),(336+181j),(371+78j),(375-12j),(376-116j),(339-201j),(300-271j),(231-354j),(146-403j),(45-465j),(-58-482j),(-185-477j),(-280-425j),(-399-361j),(-494-253j),(-534-121j),(-576+38j),(-495+202j),(-356+318j),(-103+344j),(-4993-576j),(-261-129j),(-458+39j),(-470+215j),(-399+393j),(-278+463j),(-164+531j),(-26+557j),(85+543j),(210+527j),(327+463j),(396+371j),(450+267j),(496+163j),(507+31j),(502-91j),(442-212j),(367-308j),(277-392j),(153-465j),(15-498j),(-135-479j),(-297-413j),(-432-273j),(-523-73j),(-521+189j),(-369+426j),(-183+536j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.809530,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-494-229j),(-498-23j),(-432+162j),(-278+350j),(-54+420j),(134+388j),(273+298j),(334+180j),(369+66j),(362-48j),(330-141j),(269-232j),(204-288j),(131-335j),(36-386j),(-59-403j),(-144-398j),(-246-369j),(-353-316j),(-432-222j),(-511-89j),(-526+50j),(-517+203j),(-434+360j),(-297+479j),(-108+545j),(87+475j),(241+261j),(-4993-576j),(-227+174j),(-121+433j),(46+518j),(224+495j),(368+411j),(463+304j),(516+175j),(543+53j),(531-66j),(507-212j),(436-320j),(334-425j),(222-502j),(98-518j),(-50-523j),(-178-488j),(-298-411j),(-398-319j),(-483-194j),(-536-38j),(-525+152j),(-454+343j),(-282+503j),(-40+592j),(257+561j),(518+371j),(641+142j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.911958,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-358+22j),(-342+188j),(-258+332j),(-54+412j),(145+372j),(287+264j),(377+144j),(397+23j),(386-106j),(346-207j),(292-293j),(206-354j),(128-413j),(25-444j),(-92-455j),(-182-458j),(-292-444j),(-409-410j),(-515-351j),(-616-250j),(-692-83j),(-741+74j),(-734+262j),(-651+453j),(-531+612j),(-299+739j),(-32+724j),(240+486j),(-4993-576j),(-432+108j),(-476+518j),(-311+743j),(-73+856j),(150+849j),(353+798j),(509+711j),(634+582j),(743+434j),(811+264j),(832+95j),(804-101j),(753-272j),(652-419j),(539-545j),(385-633j),(182-685j),(18-719j),(-180-696j),(-377-625j),(-535-461j),(-677-264j),(-721+11j),(-668+304j),(-481+567j),(-141+740j),(121+721j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878682.924879,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-55+164j),(15+211j),(110+217j),(219+116j),(239-31j),(186-145j),(104-226j),(4-238j),(-84-224j),(-166-181j),(-216-113j),(-239-27j),(-254+43j),(-243+134j),(-198+225j),(-144+288j),(-60+334j),(31+367j),(145+387j),(274+346j),(409+248j),(496+138j),(539-34j),(504-226j),(409-396j),(223-520j),(-15-515j),(-219-321j),(-4993-576j),(273-170j),(172-477j),(-50-592j),(-273-571j),(-469-457j),(-596-287j),(-641-110j),(-645+81j),(-595+260j),(-497+422j),(-347+543j),(-156+605j),(26+613j),(207+566j),(352+461j),(481+321j),(527+142j),(552-35j),(504-231j),(393-391j),(205-508j),(-15-564j),(-266-491j),(-476-304j),(-573-18j),(-499+314j),(-316+478j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.014293,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-32+320j),(28+273j),(78+222j),(161+156j),(199+76j),(215-12j),(192-85j),(167-132j),(143-179j),(99-214j),(61-242j),(5-240j),(-47-273j),(-92-270j),(-154-277j),(-217-266j),(-278-251j),(-365-229j),(-447-180j),(-529-111j),(-573-2j),(-625+115j),(-619+235j),(-563+385j),(-489+526j),(-326+630j),(-111+638j),(136+485j),(-4993-576j),(-417-14j),(-576+309j),(-538+535j),(-416+696j),(-272+764j),(-133+815j),(-12+827j),(104+806j),(223+773j),(342+748j),(429+676j),(509+573j),(575+497j),(636+376j),(670+266j),(699+146j),(694+10j),(689-115j),(657-252j),(599-392j),(481-528j),(335-646j),(125-722j),(-139-732j),(-423-638j),(-663-408j),(-759-193j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.116911,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(491-113j),(427-310j),(279-474j),-543j,(-259-459j),(-419-305j),(-499-130j),(-499+37j),(-462+187j),(-395+315j),(-301+397j),(-188+454j),(-82+500j),(44+524j),(181+531j),(306+500j),(430+448j),(541+352j),(644+246j),(701+116j),(740-77j),(724-260j),(653-437j),(512-609j),(348-712j),(90-767j),(-150-677j),(-333-379j),(-4993-576j),(345-212j),(268-580j),(65-736j),(-179-740j),(-361-678j),(-517-559j),(-603-441j),(-677-301j),(-709-157j),(-714-27j),(-688+124j),(-635+276j),(-536+399j),(-440+492j),(-322+549j),(-174+604j),(-28+604j),(120+606j),(287+563j),(427+463j),(560+307j),(655+119j),(656-131j),(571-393j),(346-619j),(4-721j),(-251-651j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.219804,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(254-289j),(193-353j),(104-398j),(-94-390j),(-253-300j),(-340-156j),(-381-29j),(-373+89j),(-334+195j),(-268+277j),(-184+336j),(-102+365j),(-16+396j),(71+403j),(158+389j),(242+361j),(329+309j),(414+254j),(472+179j),(525+91j),(533-28j),(541-144j),(505-257j),(430-382j),(346-472j),(180-514j),(13-489j),(-153-319j),(-4993-576j),(281-53j),(335-300j),(248-436j),(143-518j),(23-526j),(-78-514j),(-162-485j),(-232-452j),(-294-420j),(-362-373j),(-397-304j),(-438-219j),(-455-147j),(-465-50j),(-484+26j),(-461+108j),(-423+207j),(-380+297j),(-304+377j),(-217+465j),(-76+505j),(76+524j),(262+474j),(438+351j),(554+135j),(566-144j),(492-286j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
