mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868791.244063,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-523-387j),(-640-160j),(-648+110j),(-461+457j),(-129+614j),(185+571j),(411+422j),(528+207j),(543-20j),(496-221j),(395-360j),(253-474j),(99-538j),(-76-565j),(-263-557j),(-438-456j),(-567-306j),(-639-117j),(-670+94j),(-604+302j),(-502+488j),(-320+604j),(-124+673j),(96+657j),(307+559j),(443+386j),(472+158j),(337-90j),(1598-3776j),(42+252j),(282+301j),(420+191j),(466+41j),(463-98j),(418-229j),(321-319j),(237-385j),(112-414j),(-12-423j),(-110-409j),(-214-368j),(-298-278j),(-352-170j),(-358-55j),(-345+51j),(-311+161j),(-231+251j),(-144+313j),(-13+343j),(110+336j),(244+273j),(345+147j),(378-34j),(297-228j),(129-354j),(-1-350j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.346897,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-850+403j),(-646+658j),(-369+825j),(123+867j),(510+644j),(714+335j),(758+19j),(687-240j),(549-420j),(391-564j),(230-630j),(38-652j),(-110-645j),(-287-607j),(-457-541j),(-594-420j),(-683-280j),(-721-112j),(-755+75j),(-703+253j),(-631+434j),(-502+549j),(-502+549j),(-160+700j),(34+669j),(217+589j),(331+409j),(328+139j),(1598-3776j),(-160+206j),(-30+399j),(102+428j),(203+387j),(300+323j),(342+240j),(348+168j),(374+113j),(352+53j),(344-10j),(325-68j),(314-150j),(281-187j),(237-247j),(191-267j),(127-309j),(48-321j),(-21-338j),(-114-329j),(-219-288j),(-312-198j),(-376-82j),(-394+81j),(-331+241j),(-207+373j),(15+439j),(167+345j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.448617,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-710+330j),(-544+547j),(-310+690j),(91+719j),(417+534j),(565+265j),(608+34j),(544-166j),(441-299j),(343-394j),(224-462j),(91-508j),(-20-510j),(-142-507j),(-291-489j),(-412-415j),(-514-319j),(-583-211j),(-642-58j),(-643+93j),(-598+267j),(-508+393j),(-396+502j),(-247+569j),(-84+583j),(93+540j),(211+414j),(262+188j),(1598-3776j),(-193+147j),(-120+367j),(-11+438j),(106+443j),(214+410j),(304+338j),(350+285j),(392+218j),(428+133j),(436+46j),(425-45j),(407-155j),(356-227j),(291-304j),(216-343j),(121-375j),(16-389j),(-84-374j),(-195-341j),(-279-273j),(-354-167j),(-404-33j),(-389+125j),(-309+280j),(-159+399j),(62+432j),(213+334j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.550758,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-191+784j),(65+764j),(295+677j),(540+457j),(654+200j),(648-58j),(606-247j),(492-374j),(390-485j),(300-563j),(180-621j),(62-664j),(-72-679j),(-213-684j),(-347-674j),(-483-624j),(-602-534j),(-727-442j),(-817-294j),(-883-147j),(-875+17j),(-865+197j),(-803+336j),(-673+465j),(-544+587j),(-354+625j),(-134+587j),(82+418j),(1598-3776j),(-301-56j),(-412+137j),(-406+258j),(-344+345j),(-252+358j),(-195+374j),(-163+359j),(-133+344j),(-112+354j),(-88+361j),(-55+339j),(-30+310j),(-9+315j),(32+328j),(78+329j),(116+328j),(175+305j),(235+286j),(302+231j),(365+178j),(398+80j),(422-39j),(398-164j),(322-306j),(173-435j),(-43-476j),(-223-477j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.653544,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-777-21j),(-741+243j),(-611+480j),(-263+694j),(106+699j),(373+555j),(555+371j),(615+165j),(632-25j),(614-204j),(554-372j),(442-503j),(312-626j),(141-720j),(-48-783j),(-260-783j),(-477-733j),(-659-613j),(-828-439j),(-935-223j),(-967+41j),(-916+289j),(-817+503j),(-629+687j),(-391+811j),(-89+825j),(155+687j),(323+372j),(1598-3776j),(-319+171j),(-250+483j),(-99+587j),(75+605j),(218+542j),(327+458j),(377+379j),(413+289j),(440+218j),(464+136j),(441+35j),(419-67j),(380-140j),(327-195j),(293-244j),(230-292j),(150-308j),(88-347j),(6-361j),(-82-355j),(-182-310j),(-278-237j),(-343-114j),(-382+22j),(-368+191j),(-248+354j),(-93+365j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.662146,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-270-778j),(-497-629j),(-662-422j),(-747-82j),(-680+222j),(-517+418j),(-370+552j),(-215+600j),(-76+636j),(45+648j),(176+632j),(293+597j),(424+556j),(529+496j),(652+429j),(753+329j),(828+195j),(884+56j),(916-108j),(918-267j),(843-432j),(757-568j),(641-684j),(471-781j),(292-830j),(70-806j),(-115-660j),(-262-400j),(1598-3776j),(342-75j),(386-332j),(335-472j),(233-532j),(132-531j),(58-529j),(15-498j),(-34-474j),(-66-457j),(-109-446j),(-148-398j),(-189-350j),(-205-312j),(-227-286j),(-255-255j),(-268-205j),(-276-172j),(-301-130j),(-326-78j),(-340-24j),(-331+44j),(-320+122j),(-277+204j),(-217+297j),(-101+372j),(56+405j),(214+377j),(10277+0j),(-14080-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.682351,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-13-832j),(-282-785j),(-521-638j),(-741-264j),(-739+117j),(-580+405j),(-391+587j),(-165+644j),(58+660j),(239+627j),(397+546j),(527+430j),(642+285j),(721+120j),(793-51j),(779-264j),(702-469j),(583-641j),(410-805j),(208-902j),(-35-926j),(-263-879j),(-470-788j),(-643-600j),(-766-372j),(-767-119j),(-633+135j),(-334+308j),(1598-3776j),(-169-278j),(-423-240j),(-524-101j),(-518+47j),(-471+149j),(-417+239j),(-334+293j),(-284+320j),(-189+349j),(-132+365j),(-79+355j),(-30+360j),(27+359j),(105+322j),(146+270j),(195+229j),(239+174j),(267+122j),(294+64j),(304-24j),(293-92j),(269-197j),(194-283j),(194-283j),(-84-337j),(-236-270j),(-261-138j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.756779,(6161-7188j),(-5097-1041j),(-5118-11j),(-5118-11j),(441-591j),(239-696j),(14-731j),(-348-607j),(-565-341j),(-631-70j),(-599+166j),(-495+329j),(-381+453j),(-236+551j),(-90+609j),(59+606j),(216+591j),(383+536j),(548+467j),(685+330j),(774+156j),(797-47j),(792-254j),(712-445j),(586-626j),(411-754j),(201-811j),(-22-816j),(-238-730j),(-421-562j),(-500-328j),(-405-24j),(1598-3776j),(78-268j),(-113-419j),(-250-393j),(-340-292j),(-386-205j),(-389-120j),(-351-36j),(-354+7j),(-312+41j),(-290+73j),(-269+115j),(-244+159j),(-219+173j),(-178+208j),(-153+215j),(-108+246j),(-49+261j),(-4+267j),(62+277j),(133+266j),(215+205j),(280+131j),(319+19j),(314-101j),(266-227j),(135-337j),(43-307j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.859462,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(475-590j),(245-683j),(2-698j),(-297-588j),(-488-402j),(-571-177j),(-586+1j),(-533+152j),(-464+266j),(-404+351j),(-330+420j),(-260+484j),(-164+534j),(-76+589j),(7+626j),(112+651j),(228+645j),(350+617j),(476+573j),(590+491j),(657+390j),(713+258j),(753+146j),(734-7j),(695-166j),(587-289j),(409-371j),(150-358j),(1598-3776j),(200+194j),(391+138j),(466+40j),(457-53j),(423-97j),(409-146j),(368-178j),(349-196j),(325-229j),(299-276j),(266-278j),(240-294j),(214-307j),(150-326j),(99-331j),(52-332j),(-3-350j),(-57-339j),(-125-326j),(-190-304j),(-249-264j),(-316-200j),(-357-111j),(-385+22j),(-359+176j),(-264+322j),(-137+428j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868791.960515,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(600-240j),(412-506j),(106-638j),(-335-538j),(-564-195j),(-538+168j),(-356+408j),(-108+514j),(142+497j),(367+388j),(492+204j),(538-33j),(509-268j),(356-479j),(146-622j),(-133-655j),(-427-562j),(-649-333j),(-770-26j),(-713+301j),(-523+582j),(-215+753j),(124+774j),(440+617j),(656+336j),(673-26j),(475-310j),(123-389j),(1598-3776j),(292+27j),(334-240j),(198-421j),(-23-459j),(-198-380j),(-302-260j),(-351-117j),(-337+1j),(-304+116j),(-246+213j),(-146+255j),(-63+274j),(21+256j),(126+234j),(196+160j),(236+69j),(247-20j),(223-124j),(155-209j),(44-264j),(-66-247j),(-184-189j),(-250-71j),(-260+88j),(-144+236j),(25+277j),(121+206j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.062922,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(842-420j),(665-633j),(446-789j),(-9-885j),(-378-748j),(-621-518j),(-743-251j),(-773-3j),(-729+206j),(-656+398j),(-522+540j),(-384+655j),(-232+761j),(-50+800j),(132+848j),(328+814j),(510+745j),(662+621j),(827+470j),(898+289j),(936+72j),(911-153j),(842-334j),(703-515j),(523-631j),(294-692j),(48-621j),(-166-406j),(1598-3776j),(309-41j),(347-276j),(266-402j),(156-436j),(56-427j),(-17-383j),(-56-352j),(-79-321j),(-108-296j),(-141-291j),(-149-247j),(-171-200j),(-198-190j),(-205-148j),(-229-118j),(-256-84j),(-257-42j),(-279+10j),(-263+74j),(-247+139j),(-208+193j),(-145+249j),(-57+283j),(52+308j),(203+271j),(308+154j),(323+120j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.166485,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1155-202j),(843-848j),(208-1192j),(-645-976j),(-1066-298j),(-958+395j),(-550+836j),(-12+942j),(449+810j),(757+481j),(877+83j),(815-311j),(590-663j),(248-849j),(-124-908j),(-537-783j),(-838-475j),(-972-69j),(-925+361j),(-677+727j),(-274+940j),(164+933j),(534+768j),(798+406j),(839-22j),(643-391j),(278-562j),(-101-417j),(1598-3776j),(264-130j),(125-378j),(-97-409j),(-257-300j),(-307-129j),(-272+20j),(-214+86j),(-149+108j),(-112+105j),(-99+125j),(-68+115j),(-55+128j),(-18+167j),(35+194j),(140+187j),(205+117j),(251+48j),(271-98j),(210-217j),(95-315j),(-63-330j),(-227-269j),(-355-112j),(-373+136j),(-218+381j),(98+452j),(330+253j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.268621,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-416+789j),(-153+828j),(113+781j),(425+611j),(613+341j),(654+74j),(601-145j),(518-298j),(395-412j),(290-477j),(175-511j),(79-519j),(-20-532j),(-115-528j),(-211-522j),(-308-498j),(-405-437j),(-485-352j),(-557-264j),(-596-156j),(-600-42j),(-577+69j),(-540+171j),(-470+267j),(-374+336j),(-246+368j),(-130+325j),(25+244j),(1598-3776j),(-155-51j),(-203+36j),(-220+68j),(-194+87j),(-175+80j),(-174+74j),(-185+74j),(-210+85j),(-223+118j),(-233+149j),(-238+182j),(-228+227j),(-200+274j),(-155+322j),(-80+360j),(2+372j),(75+366j),(166+358j),(264+316j),(348+248j),(415+154j),(449+29j),(444-128j),(377-300j),(206-454j),(-20-528j),(-224-540j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.369919,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-514-756j),(-689-525j),(-776-263j),(-775+146j),(-577+462j),(-325+628j),(-72+675j),(137+627j),(282+538j),(413+447j),(480+332j),(537+216j),(572+102j),(577-20j),(590-147j),(550-264j),(492-373j),(408-472j),(313-567j),(181-600j),(38-624j),(-99-597j),(-204-549j),(-318-463j),(-397-332j),(-422-176j),(-377-22j),(-224+112j),(1598-3776j),(-48-152j),(-160-138j),(-197-72j),(-179+10j),(-133+53j),(-66+63j),(-5+56j),(32+10j),(71-33j),(84-71j),(54-130j),(-2-160j),(-51-164j),(-95-180j),(-152-165j),(-187-128j),(-222-70j),(-249-29j),(-261+42j),(-246+122j),(-193+196j),(-127+261j),(-33+306j),(81+304j),(203+259j),(330+133j),(410+33j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.472611,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(717+407j),(805+25j),(693-354j),(283-689j),(-206-667j),(-533-398j),(-651-58j),(-566+252j),(-374+471j),(-118+589j),(146+589j),(374+464j),(560+277j),(643+23j),(634-272j),(476-535j),(223-692j),(-86-746j),(-403-673j),(-651-430j),(-782-110j),(-734+231j),(-558+522j),(-255+682j),(85+682j),(369+510j),(477+204j),(338-124j),(1598-3776j),(122+202j),(332+115j),(353-76j),(247-214j),(124-259j),(6-271j),(-84-202j),(-107-149j),(-120-78j),(-108-26j),(-94-17j),(-103-9j),(-107+10j),(-102+20j),(-114+32j),(-102+85j),(-62+134j),(-18+157j),(59+169j),(136+127j),(209+42j),(230-80j),(163-206j),(21-266j),(-151-237j),(-283-94j),(-305+8j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.575003,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-16+875j),(229+800j),(440+663j),(670+375j),(729+51j),(666-202j),(558-410j),(400-530j),(254-605j),(118-673j),(-34-674j),(-164-648j),(-303-628j),(-436-568j),(-564-507j),(-669-408j),(-745-268j),(-812-132j),(-839+27j),(-827+174j),(-770+321j),(-686+452j),(-582+576j),(-444+659j),(-294+701j),(-99+674j),(64+561j),(206+345j),(1598-3776j),(-291+50j),(-336+265j),(-293+371j),(-207+433j),(-129+442j),(-60+443j),(-29+430j),(13+411j),(48+408j),(78+414j),(115+383j),(158+341j),(191+329j),(244+296j),(296+270j),(339+215j),(363+144j),(394+86j),(420-6j),(419-99j),(371-208j),(302-319j),(187-395j),(43-464j),(-155-458j),(-352-352j),(-481-264j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.678232,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-283+699j),(-63+746j),(167+727j),(503+522j),(652+205j),(668-97j),(576-315j),(428-477j),(266-564j),(110-625j),(-61-638j),(-205-608j),(-370-561j),(-514-468j),(-660-371j),(-763-214j),(-833-22j),(-819+170j),(-806+381j),(-690+550j),(-554+725j),(-362+835j),(-171+887j),(73+881j),(279+773j),(468+620j),(553+374j),(459+40j),(1598-3776j),(-109+306j),(93+506j),(277+495j),(385+387j),(478+303j),(495+178j),(471+91j),(468+22j),(416-49j),(369-96j),(335-147j),(303-191j),(266-223j),(234-254j),(189-243j),(143-284j),(79-301j),(35-323j),(-56-338j),(-135-318j),(-235-279j),(-329-193j),(-383-73j),(-399+75j),(-351+234j),(-214+386j),(-112+378j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.779520,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(518-647j),(269-733j),(5-748j),(-331-649j),(-553-418j),(-636-165j),(-636+48j),(-576+223j),(-488+362j),(-391+463j),(-279+535j),(-166+588j),(-37+626j),(94+650j),(218+653j),(357+610j),(493+546j),(601+444j),(702+326j),(755+180j),(773+17j),(745-142j),(680-284j),(567-405j),(430-506j),(242-556j),(53-488j),(-120-312j),(1598-3776j),(226-17j),(240-182j),(206-255j),(134-273j),(62-245j),(21-213j),(12-184j),(-6-141j),(13-124j),(21-114j),(43-91j),(63-92j),(75-103j),(80-131j),(49-165j),(33-184j),(-6-208j),(-55-214j),(-103-216j),(-170-215j),(-235-175j),(-286-103j),(-317-8j),(-317+126j),(-245+279j),(-102+383j),(33+454j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.882027,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(95+760j),(304+665j),(467+526j),(652+223j),(624-96j),(514-347j),(347-483j),(169-562j),(-1-566j),(-128-559j),(-269-507j),(-362-428j),(-483-339j),(-559-209j),(-642-103j),(-678+37j),(-688+196j),(-619+339j),(-560+495j),(-419+599j),(-289+709j),(-119+731j),(42+742j),(228+681j),(371+558j),(485+417j),(514+186j),(375-63j),(1598-3776j),(-21+257j),(178+362j),(325+300j),(360+189j),(398+90j),(369+3j),(302-63j),(262-102j),(262-102j),(134-128j),(102-123j),(87-125j),(63-102j),(63-91j),(71-54j),(80-62j),(65-70j),(78-83j),(77-122j),(40-144j),(1-168j),(-57-179j),(-120-157j),(-181-101j),(-227-37j),(-229+76j),(-240+110j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868792.985630,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-309+647j),(-97+726j),(133+726j),(465+521j),(625+220j),(625-69j),(546-288j),(396-435j),(252-528j),(109-566j),(-52-561j),(-206-523j),(-341-477j),(-464-380j),(-577-267j),(-639-105j),(-663+53j),(-650+212j),(-596+381j),(-471+524j),(-317+630j),(-148+651j),(26+660j),(192+578j),(326+457j),(394+301j),(385+111j),(255-59j),(1598-3776j),(-7+154j),(91+203j),(145+171j),(144+131j),(155+119j),(151+116j),(140+116j),(164+116j),(168+127j),(212+109j),(248+78j),(298+14j),(311-40j),(310-108j),(303-174j),(261-262j),(177-335j),(81-390j),(-27-417j),(-163-398j),(-319-322j),(-421-199j),(-488-9j),(-464+206j),(-323+393j),(-69+513j),(79+468j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.087181,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-63+803j),(184+784j),(421+678j),(687+343j),(732-46j),(607-351j),(412-546j),(188-623j),(-39-617j),(-208-575j),(-364-482j),(-461-362j),(-541-230j),(-597-78j),(-622+76j),(-587+240j),(-517+379j),(-404+468j),(-272+562j),(-123+610j),(44+606j),(186+542j),(309+461j),(391+330j),(418+182j),(392+35j),(297-77j),(146-138j),(1598-3776j),(56+91j),(107+62j),(99+37j),(64+35j),(45+62j),(42+93j),(60+126j),(112+163j),(152+164j),(224+138j),(282+85j),(341+3j),(355-89j),(321-182j),(270-258j),(191-336j),(83-372j),(-26-374j),(-138-361j),(-255-308j),(-353-219j),(-425-80j),(-430+93j),(-354+259j),(-204+394j),(25+463j),(135+393j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.190300,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(834-248j),(706-460j),(522-633j),(128-776j),(-241-696j),(-500-492j),(-619-265j),(-650-34j),(-609+152j),(-536+306j),(-417+428j),(-290+506j),(-169+571j),(-29+597j),(105+616j),(246+582j),(389+524j),(500+412j),(586+278j),(639+139j),(631-23j),(584-169j),(500-291j),(377-384j),(232-432j),(77-424j),(-56-331j),(-129-166j),(1598-3776j),(109-47j),(78-118j),(50-113j),(40-85j),(49-40j),(82-20j),(133-41j),(167-71j),(190-136j),(175-214j),(140-259j),(87-295j),(13-327j),(-78-332j),(-178-301j),(-244-242j),(-293-174j),(-342-92j),(-355+13j),(-345+113j),(-288+198j),(-206+294j),(-100+338j),(48+363j),(221+322j),(352+191j),(375+131j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.291915,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-159+944j),(130+906j),(392+783j),(694+478j),(784+98j),(726-222j),(577-449j),(384-585j),(209-651j),(24-674j),(-142-650j),(-268-577j),(-398-517j),(-500-418j),(-603-321j),(-671-185j),(-700-41j),(-699+95j),(-684+241j),(-595+387j),(-492+498j),(-373+576j),(-225+618j),(-76+611j),(85+568j),(222+468j),(282+308j),(257+93j),(1598-3776j),(-101+138j),(-18+233j),(39+232j),(65+185j),(76+147j),(61+102j),(26+90j),(6+99j),(-26+123j),(-28+167j),(9+188j),(44+202j),(81+206j),(140+193j),(191+177j),(223+132j),(249+76j),(273+19j),(279-53j),(249-112j),(200-172j),(143-229j),(55-254j),(-42-268j),(-158-251j),(-252-161j),(-331-124j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.395108,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(646-991j),(335-1078j),(36-1079j),(-499-886j),(-810-493j),(-872-101j),(-803+232j),(-647+460j),(-472+613j),(-279+694j),(-69+728j),(85+694j),(230+662j),(396+575j),(529+490j),(620+359j),(694+202j),(724+35j),(713-137j),(659-305j),(536-427j),(408-529j),(246-575j),(84-562j),(-76-508j),(-184-383j),(-232-233j),(-192-54j),(1598-3776j),(51-83j),(2-117j),(-6-78j),(23-56j),(53-42j),(88-48j),(157-91j),(160-128j),(158-210j),(141-288j),(85-337j),(-4-354j),(-101-369j),(-193-356j),(-296-322j),(-365-225j),(-409-130j),(-467-31j),(-460+118j),(-442+256j),(-318+373j),(-194+496j),(-3+540j),(225+525j),(481+396j),(630+112j),(678-4j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.496466,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-744-10j),(-678+270j),(-508+503j),(-127+694j),(255+627j),(518+405j),(623+137j),(616-143j),(498-357j),(328-518j),(138-603j),(-67-599j),(-273-571j),(-452-458j),(-604-319j),(-674-113j),(-702+117j),(-623+326j),(-508+523j),(-304+649j),(-81+716j),(135+692j),(341+584j),(483+420j),(555+208j),(536-2j),(406-175j),(166-253j),(1598-3776j),(155+129j),(282+34j),(311-72j),(255-150j),(209-203j),(158-232j),(97-247j),(57-241j),(-4-247j),(-66-244j),(-103-231j),(-149-223j),(-203-177j),(-241-108j),(-249-34j),(-247+39j),(-225+114j),(-177+185j),(-109+230j),(-24+269j),(63+260j),(168+233j),(256+148j),(305+12j),(264-157j),(143-286j),(61-318j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.598832,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(907-251j),(792-488j),(610-686j),(172-874j),(-234-814j),(-539-629j),(-720-387j),(-779-126j),(-786+112j),(-740+320j),(-618+507j),(-471+633j),(-322+759j),(-133+835j),(51+883j),(274+873j),(480+795j),(675+659j),(835+502j),(923+305j),(949+80j),(894-149j),(831-336j),(675-505j),(495-622j),(260-643j),(35-575j),(-151-361j),(1598-3776j),(260-37j),(288-223j),(228-300j),(160-330j),(96-311j),(61-287j),(49-278j),(42-265j),(29-283j),(9-315j),(-15-308j),(-42-298j),(-97-313j),(-175-317j),(-256-283j),(-318-226j),(-360-161j),(-409-65j),(-426+52j),(-423+163j),(-347+288j),(-245+389j),(-102+448j),(98+470j),(320+400j),(489+205j),(507+108j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.702237,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-739+47j),(-602+417j),(-280+663j),(168+678j),(509+426j),(639+84j),(590-239j),(420-461j),(191-587j),(-67-620j),(-306-538j),(-487-389j),(-625-188j),(-671+60j),(-633+312j),(-505+558j),(-263+720j),(15+774j),(308+734j),(557+565j),(729+317j),(772+24j),(708-252j),(514-489j),(248-593j),(-23-580j),(-218-419j),(-275-131j),(1598-3776j),(81-180j),(-78-255j),(-168-224j),(-202-141j),(-214-72j),(-196-19j),(-174-4j),(-174+15j),(-179+24j),(-189+57j),(-180+114j),(-142+172j),(-92+213j),(-36+258j),(58+282j),(163+252j),(246+181j),(305+87j),(330-44j),(292-182j),(181-294j),(26-354j),(-150-322j),(-301-214j),(-392-13j),(-333+221j),(-155+376j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.803611,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-67+618j),(225+595j),(479+436j),(626+119j),(593-200j),(425-422j),(227-540j),(25-577j),(-162-536j),(-314-468j),(-428-364j),(-513-246j),(-576-99j),(-605+67j),(-600+237j),(-528+405j),(-409+533j),(-265+636j),(-82+692j),(103+696j),(282+632j),(428+507j),(524+366j),(566+183j),(552+1j),(453-157j),(297-234j),(93-231j),(1598-3776j),(130+72j),(171-5j),(162-44j),(120-53j),(92-26j),(92+1j),(106+20j),(155+32j),(188+15j),(222-28j),(246-70j),(278-150j),(245-238j),(195-303j),(105-354j),(3-371j),(-114-379j),(-229-326j),(-325-259j),(-412-138j),(-451-3j),(-443+183j),(-346+346j),(-171+468j),(68+493j),(319+384j),(437+176j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868793.906022,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(717-282j),(571-449j),(388-574j),(61-671j),(-240-589j),(-437-433j),(-539-251j),(-576-63j),(-550+97j),(-518+241j),(-434+347j),(-349+432j),(-240+514j),(-125+565j),(-20+628j),(125+635j),(269+601j),(393+524j),(523+433j),(604+304j),(654+153j),(665+5j),(620-141j),(538-277j),(412-382j),(242-437j),(77-400j),(-80-263j),(1598-3776j),(168-23j),(163-146j),(114-199j),(39-185j),(-13-143j),(-37-83j),(-11-36j),(15+2j),(46+17j),(93+4j),(135+3j),(180-34j),(190-78j),(178-141j),(132-198j),(82-239j),(16-267j),(-64-280j),(-144-259j),(-223-219j),(-288-147j),(-331-58j),(-346+61j),(-292+198j),(-172+320j),(4+383j),(117+409j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.008531,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(741-115j),(622-391j),(397-596j),(-4-702j),(-374-579j),(-589-307j),(-658-27j),(-595+236j),(-446+433j),(-270+567j),(-61+632j),(147+620j),(352+539j),(521+412j),(650+246j),(716+28j),(692-194j),(606-412j),(460-593j),(251-705j),(26-738j),(-188-700j),(-389-591j),(-527-416j),(-617-197j),(-574+32j),(-426+220j),(-166+298j),(1598-3776j),(-202-130j),(-340+3j),(-332+144j),(-252+252j),(-154+286j),(-61+295j),(17+264j),(58+224j),(103+181j),(134+144j),(122+109j),(112+93j),(127+78j),(126+48j),(125+19j),(124-9j),(127-36j),(111-79j),(91-106j),(54-137j),(11-157j),(-53-157j),(-110-135j),(-157-72j),(-161+27j),(-128+116j),(-111+166j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
