,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
358,b827eb983f87,1716344011.749505,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(234-195j),(106-334j),(-84-387j),(-284-296j),(-389-114j),(-400+73j),(-340+228j),(-240+331j),(-118+394j),(17+416j),(147+392j),(256+324j),(340+244j),(404+135j),(433+14j),(413-108j),(361-211j),(284-286j),(187-340j),(85-349j),(-12-334j),(-90-278j),(-145-206j),(-161-128j),(-149-53j),(-114+4j),(-62+33j),(2+30j),(2880+7808j),(-6+48j),(82+97j),(179+87j),(268+21j),(339-101j),(348-240j),(311-380j),(211-517j),(57-612j),(-119-651j),(-327-632j),(-519-536j),(-684-370j),(-788-152j),(-786+92j),(-727+329j),(-571+523j),(-387+674j),(-160+763j),(101+780j),(363+697j),(600+524j),(754+249j),(806-101j),(679-481j),(352-760j),(-7-806j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
359,b827eb983f87,1716344011.851972,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-426+42j),(-319+253j),(-128+380j),(100+391j),(290+288j),(393+119j),(407-54j),(362-198j),(264-315j),(142-388j),(6-413j),(-124-392j),(-239-336j),(-339-248j),(-405-128j),(-420-4j),(-396+108j),(-342+205j),(-259+279j),(-153+320j),(-45+318j),(49+278j),(109+215j),(139+138j),(136+62j),(106+2j),(65-31j),(-6-21j),(2880+7808j),(4-50j),(-93-104j),(-186-84j),(-281-6j),(-335+123j),(-332+274j),(-272+418j),(-144+548j),(29+625j),(238+634j),(447+559j),(630+412j),(755+202j),(792-43j),(743-289j),(606-510j),(397-671j),(157-759j),(-107-772j),(-372-691j),(-590-509j),(-757-247j),(-797+92j),(-679+445j),(-380+729j),(39+829j),(417+720j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
360,b827eb983f87,1716344011.952205,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(254-248j),(201-320j),(105-383j),(-81-397j),(-245-323j),(-365-190j),(-404-42j),(-403+89j),(-352+225j),(-271+321j),(-173+381j),(-68+407j),(45+419j),(145+394j),(230+353j),(303+285j),(361+198j),(383+94j),(380-3j),(342-82j),(283-140j),(210-185j),(143-187j),(69-179j),(5-141j),(-31-85j),(-39-40j),(-19+20j),(2880+7808j),(-56+4j),(-94+98j),(-81+196j),(-15+284j),(92+354j),(220+374j),(363+343j),(493+288j),(610+160j),(684-8j),(694-195j),(652-380j),(551-558j),(397-701j),(186-772j),(-30-798j),(-242-741j),(-444-657j),(-608-507j),(-734-303j),(-793-53j),(-766+199j),(-646+469j),(-399+709j),(-46+834j),(355+771j),(599+574j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
361,b827eb983f87,1716344012.056788,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-248+273j),(-48+374j),(173+355j),(347+218j),(417+19j),(379-171j),(276-309j),(135-394j),(-4-412j),(-143-387j),(-263-323j),(-354-224j),(-410-103j),(-427+26j),(-404+150j),(-343+258j),(-253+334j),(-148+374j),(-38+382j),(67+354j),(152+293j),(202+206j),(216+120j),(194+39j),(147-20j),(90-49j),(42-56j),(-16-14j),(2880+7808j),(-25-42j),(-136-36j),(-205+33j),(-243+147j),(-225+283j),(-149+410j),(-24+497j),(147+554j),(336+534j),(521+444j),(673+287j),(765+74j),(773-167j),(694-400j),(540-595j),(323-734j),(67-791j),(-190-763j),(-425-658j),(-622-483j),(-761-222j),(-807+71j),(-715+407j),(-457+695j),(-67+835j),(352+763j),(649+512j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
362,b827eb983f87,1716344012.159071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(196-217j),(47-353j),(-173-367j),(-368-203j),(-410+34j),(-331+246j),(-169+382j),(13+417j),(191+387j),(336+281j),(420+121j),(425-50j),(378-210j),(266-342j),(119-416j),(-41-423j),(-179-377j),(-294-288j),(-365-157j),(-370-12j),(-313+109j),(-219+189j),(-121+214j),(-27+199j),(49+148j),(78+73j),(66+18j),(12-19j),(2880+7808j),(19-49j),(-57-121j),(-162-120j),(-274-49j),(-344+94j),(-338+268j),(-246+438j),(-81+562j),(144+614j),(400+562j),(625+384j),(751+120j),(763-171j),(658-465j),(427-683j),(129-794j),(-190-770j),(-477-641j),(-699-393j),(-803-72j),(-748+290j),(-554+592j),(-196+789j),(251+787j),(662+535j),(852+67j),(736-365j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
363,b827eb983f87,1716344012.259406,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-509-7j),(-397+211j),(-215+351j),(9+408j),(230+346j),(366+197j),(418+26j),(392-140j),(319-270j),(204-368j),(61-418j),(-83-415j),(-216-366j),(-326-284j),(-406-170j),(-434-35j),(-414+89j),(-359+200j),(-268+281j),(-162+327j),(-51+330j),(44+295j),(114+227j),(146+145j),(142+66j),(110+9j),(69-24j),(4-16j),(2880+7808j),(-14-44j),(-113-72j),(-198-24j),(-262+74j),(-281+210j),(-237+356j),(-127+480j),(32+567j),(227+585j),(433+526j),(618+383j),(745+166j),(784-87j),(729-345j),(578-566j),(352-720j),(80-790j),(-191-765j),(-447-655j),(-654-455j),(-786-170j),(-799+148j),(-661+482j),(-362+741j),(59+835j),(486+705j),(766+417j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
364,b827eb983f87,1716344012.362994,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-57+390j),(171+354j),(341+212j),(412+4j),(371-200j),(238-342j),(76-411j),(-96-415j),(-233-343j),(-339-244j),(-405-123j),(-425+10j),(-407+140j),(-351+254j),(-273+347j),(-160+405j),(-43+422j),(76+399j),(177+345j),(248+260j),(248+260j),(286+70j),(255-6j),(195-67j),(123-95j),(58-89j),(11-67j),(-13-4j),(2880+7808j),(-42-15j),(-121+54j),(-134+147j),(-97+256j),(-2+353j),(132+406j),(289+404j),(455+340j),(593+208j),(683+21j),(700-193j),(641-415j),(501-607j),(290-743j),(42-801j),(-216-763j),(-451-650j),(-631-463j),(-751-229j),(-791+43j),(-735+320j),(-568+576j),(-285+768j),(101+821j),(492+672j),(765+339j),(828-49j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
365,b827eb983f87,1716344012.465842,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(137+530j),(250+401j),(330+262j),(403+79j),(384-113j),(310-255j),(200-358j),(86-403j),(-37-424j),(-148-400j),(-252-345j),(-327-266j),(-383-177j),(-412-79j),(-421+22j),(-396+118j),(-357+193j),(-301+265j),(-227+312j),(-145+331j),(-61+321j),(13+284j),(59+233j),(93+171j),(105+106j),(93+48j),(71+6j),(8-20j),(2880+7808j),(28-37j),(-11-135j),(-82-182j),(-183-199j),(-299-177j),(-407-111j),(-488-15j),(-543+116j),(-563+266j),(-528+436j),(-428+586j),(-275+699j),(-104+766j),(96+792j),(294+745j),(469+644j),(610+491j),(720+317j),(785+109j),(788-107j),(708-348j),(568-547j),(338-724j),(33-810j),(-330-760j),(-639-547j),(-814-300j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
366,b827eb983f87,1716344012.568242,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-206+245j),(-161+330j),(-47+399j),(143+384j),(301+273j),(386+116j),(404-41j),(377-168j),(304-293j),(209-378j),(93-418j),(-22-425j),(-135-408j),(-235-359j),(-314-288j),(-369-200j),(-400-98j),(-401+4j),(-372+98j),(-316+173j),(-241+217j),(-159+241j),(-89+227j),(-23+197j),(31+149j),(56+89j),(54+40j),(20-15j),(2880+7808j),(42-23j),(48-122j),(-4-199j),(-99-256j),(-219-272j),(-345-242j),(-466-158j),(-556-47j),(-614+111j),(-615+297j),(-544+480j),(-412+630j),(-238+741j),(-31+800j),(194+778j),(403+687j),(573+534j),(701+354j),(783+141j),(791-100j),(705-343j),(556-569j),(306-742j),(-29-820j),(-409-732j),(-700-461j),(-796-145j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
367,b827eb983f87,1716344012.670733,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(211+155j),(328+44j),(369-127j),(276-306j),(109-400j),(-80-403j),(-232-338j),(-348-236j),(-407-90j),(-420+44j),(-389+168j),(-325+273j),(-235+356j),(-134+407j),(-27+434j),(90+421j),(198+373j),(281+290j),(334+196j),(348+95j),(330+7j),(284-74j),(222-118j),(148-146j),(72-142j),(12-108j),(-20-67j),(-23+2j),(2880+7808j),(-48-4j),(-104+80j),(-95+174j),(-35+273j),(74+347j),(206+374j),(356+348j),(496+272j),(617+129j),(685-61j),(678-262j),(613-459j),(474-634j),(264-764j),(20-800j),(-219-767j),(-436-657j),(-618-494j),(-742-274j),(-797-19j),(-753+237j),(-623+502j),(-390+705j),(-40+821j),(363+758j),(689+489j),(807+145j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
368,b827eb983f87,1716344012.770973,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(140-302j),(-56-357j),(-257-295j),(-387-118j),(-402+92j),(-318+263j),(-189+369j),(-36+411j),(113+392j),(236+333j),(330+248j),(391+137j),(414+15j),(411-105j),(377-226j),(295-327j),(185-381j),(75-394j),(-31-381j),(-126-336j),(-199-266j),(-226-173j),(-239-92j),(-208-12j),(-148+42j),(-86+59j),(-39+58j),(15+14j),(2880+7808j),(29+35j),(131+15j),(192-61j),(216-177j),(185-308j),(97-422j),(-31-495j),(-203-534j),(-388-497j),(-559-392j),(-692-232j),(-773-20j),(-769+223j),(-671+456j),(-498+634j),(-276+752j),(-21+791j),(228+751j),(456+638j),(648+453j),(764+195j),(799-102j),(707-410j),(462-686j),(76-830j),(-348-759j),(-638-511j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
369,b827eb983f87,1716344012.873516,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-339-399j),(-384-247j),(-400-91j),(-390+99j),(-297+269j),(-170+370j),(-26+414j),(105+395j),(212+360j),(305+291j),(374+194j),(407+88j),(419-13j),(408-116j),(374-215j),(304-293j),(228-340j),(146-371j),(60-375j),(-22-356j),(-96-312j),(-140-247j),(-168-173j),(-166-104j),(-142-43j),(-102+2j),(-61+25j),(1+19j),(2880+7808j),(-4+49j),(81+110j),(166+113j),(262+80j),(355+5j),(416-112j),(433-244j),(414-385j),(348-522j),(234-642j),(74-727j),(-119-755j),(-309-729j),(-496-647j),(-645-497j),(-740-312j),(-782-102j),(-779+97j),(-736+307j),(-620+506j),(-443+666j),(-203+784j),(94+809j),(402+709j),(679+474j),(831+134j),(845-167j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
370,b827eb983f87,1716344012.88417,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(486-216j),(313-344j),(127-387j),(-109-396j),(-315-280j),(-415-89j),(-415+93j),(-341+255j),(-202+366j),(-47+425j),(107+412j),(241+347j),(346+246j),(412+118j),(451-18j),(415-162j),(332-274j),(221-340j),(99-383j),(-26-366j),(-130-321j),(-188-228j),(-220-136j),(-201-47j),(-153+23j),(-98+57j),(-37+57j),(13+14j),(2880+7808j),(38+27j),(132-16j),(170-114j),(152-232j),(72-360j),(-70-437j),(-252-446j),(-437-390j),(-600-243j),(-694-29j),(-711+221j),(-626+474j),(-451+686j),(-188+820j),(100+808j),(382+726j),(601+524j),(760+282j),(814-17j),(750-329j),(573-569j),(274-783j),(-93-828j),(-482-687j),(-784-343j),(-864+144j),(-751+508j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
371,b827eb983f87,1716344012.903891,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-363+240j),(-125+399j),(145+394j),(360+218j),(417-37j),(326-256j),(157-393j),(-38-425j),(-223-363j),(-361-235j),(-426-60j),(-412+119j),(-331+273j),(-197+389j),(-28+441j),(144+412j),(279+321j),(359+194j),(392+47j),(358-99j),(267-211j),(150-255j),(25-254j),(-61-197j),(-104-117j),(-101-44j),(-71+7j),18j,(2880+7808j),(5+46j),(115+69j),(205+6j),(253-121j),(224-286j),(104-427j),(-77-498j),(-317-492j),(-528-367j),(-687-143j),(-724+142j),(-639+446j),(-420+694j),(-100+814j),(233+793j),(530+619j),(733+334j),(802+4j),(731-337j),(515-636j),(197-768j),(-221-801j),(-596-589j),(-831-184j),(-800+314j),(-457+737j),(3+862j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
372,b827eb983f87,1716344012.975849,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-275-194j),(-371-13j),(-365+193j),(-219+367j),(-24+421j),(169+387j),(315+285j),(406+150j),(439-6j),(418-155j),(344-280j),(249-361j),(137-427j),(9-443j),(-104-426j),(-218-379j),(-311-291j),(-369-184j),(-390-76j),(-371+35j),(-317+114j),(-240+174j),(-159+196j),(-81+185j),(-13+156j),(28+101j),(44+51j),(19-10j),(2880+7808j),(41-26j),(49-124j),(-6-206j),(-110-263j),(-247-268j),(-383-217j),(-504-106j),(-585+51j),(-604+242j),(-555+440j),(-438+610j),(-257+745j),(-29+819j),(237+801j),(474+689j),(662+499j),(771+264j),(822+10j),(778-271j),(648-516j),(441-688j),(151-815j),(151-815j),(-523-664j),(-799-345j),(-865+102j),(-715+454j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
373,b827eb983f87,1716344013.080909,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(261+99j),(352+14j),(374-140j),(288-310j),(110-411j),(-79-414j),(-234-350j),(-353-253j),(-408-123j),(-430+13j),(-407+138j),(-355+249j),(-277+340j),(-187+402j),(-85+442j),(30+443j),(139+407j),(227+344j),(289+262j),(322+171j),(324+80j),(290-4j),(250-60j),(183-99j),(108-108j),(47-94j),(6-67j),(-13+2j),(2880+7808j),(-50-15j),(-131+48j),(-158+143j),(-137+259j),(-62+370j),(56+447j),(207+476j),(363+467j),(526+389j),(664+254j),(754+70j),(784-140j),(739-364j),(616-563j),(429-711j),(206-793j),(-36-813j),(-274-764j),(-494-652j),(-676-471j),(-781-231j),(-828+47j),(-756+366j),(-536+664j),(-175+848j),(236+829j),(536+635j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
374,b827eb983f87,1716344013.180273,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(528-89j),(393-245j),(227-344j),(1-407j),(-236-351j),(-376-194j),(-432-10j),(-395+172j),(-292+305j),(-160+397j),(-7+426j),(147+404j),(276+320j),(374+218j),(437+86j),(433-62j),(382-181j),(382-181j),(183-340j),(57-350j),(-54-323j),(-129-249j),(-184-173j),(-180-86j),(-148-14j),(-95+34j),(-36+46j),(14+6j),(2880+7808j),(36+37j),(141+12j),(196-78j),(207-208j),(142-346j),(20-451j),(-151-492j),(-349-478j),(-540-374j),(-690-178j),(-751+70j),(-713+339j),(-583+579j),(-355+755j),(-68+833j),(226+789j),(495+650j),(685+422j),(796+146j),(799-165j),(671-466j),(432-715j),(65-841j),(-340-771j),(-695-482j),(-864-36j),(-818+351j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
375,b827eb983f87,1716344013.274434,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-349+411j),(-127+455j),(78+411j),(282+300j),(408+108j),(415-103j),(327-271j),(198-390j),(11-423j),(-147-404j),(-278-323j),(-364-210j),(-412-76j),(-422+59j),(-394+190j),(-311+296j),(-192+365j),(-64+388j),(61+372j),(162+315j),(226+232j),(243+129j),(236+43j),(188-30j),(124-68j),(60-73j),(15-57j),(-10+5j),(2880+7808j),(-51-10j),(-126+66j),(-132+168j),(-72+286j),(48+376j),(208+395j),(375+363j),(537+242j),(650+60j),(682-176j),(625-408j),(478-623j),(260-777j),(-23-837j),(-302-759j),(-544-607j),(-708-367j),(-802-97j),(-789+202j),(-658+484j),(-437+677j),(-109+813j),(259+795j),(610+580j),(837+191j),(823-299j),(636-649j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
376,b827eb983f87,1716344013.283352,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-55-534j),(-221-415j),(-338-266j),(-413-79j),(-407+103j),(-338+253j),(-227+354j),(-118+414j),(19+443j),(137+429j),(240+378j),(309+306j),(370+230j),(411+142j),(426+50j),(424-42j),(396-132j),(345-206j),(285-265j),(209-296j),(128-298j),(54-277j),(3-238j),(-41-183j),(-65-125j),(-62-64j),(-49-21j),(-7+13j),(2880+7808j),(-42+35j),(-35+140j),(21+213j),(117+269j),(232+290j),(356+268j),(477+212j),(579+118j),(659-19j),(688-181j),(665-342j),(595-513j),(480-661j),(313-776j),(112-827j),(-93-821j),(-291-755j),(-473-666j),(-637-525j),(-758-337j),(-811-119j),(-809+141j),(-724+408j),(-523+660j),(-202+843j),(189+866j),(497+765j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
377,b827eb983f87,1716344013.294645,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-350-429j),(-420-243j),(-431-60j),(-401+138j),(-291+301j),(-152+388j),(-6+426j),(117+405j),(232+363j),(325+291j),(386+193j),(414+95j),(425-3j),(414-104j),(379-202j),(318-274j),(251-322j),(177-358j),(97-372j),(16-360j),(-55-317j),(-101-266j),(-133-198j),(-140-128j),(-124-65j),(-94-15j),(-60+13j),(4+15j),(2880+7808j),(-14+51j),(54+132j),(137+157j),(247+147j),(355+99j),(445+10j),(498-105j),(531-248j),(518-400j),(445-544j),(323-665j),(165-760j),(-17-806j),(-214-794j),(-403-713j),(-561-587j),(-678-425j),(-764-243j),(-815-34j),(-792+193j),(-689+414j),(-550+612j),(-306+777j),(2+841j),(359+774j),(677+546j),(847+283j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
378,b827eb983f87,1716344013.387493,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(555+28j),(452-166j),(298-306j),(80-417j),(-175-390j),(-340-260j),(-427-85j),(-417+98j),(-342+246j),(-228+361j),(-84+418j),(67+420j),(205+370j),(322+287j),(413+170j),(440+22j),(408-110j),(343-222j),(241-299j),(128-336j),(9-325j),(-77-273j),(-77-273j),(-159-115j),(-141-40j),(-97+15j),(-48+37j),(10+8j),(2880+7808j),(22+45j),(138+48j),(213-27j),(248-154j),(222-298j),(124-434j),(-29-517j),(-228-549j),(-433-489j),(-613-343j),(-737-124j),(-775+142j),(-706+407j),(-532+636j),(-277+780j),(16+817j),(16+817j),(546+583j),(730+347j),(810+47j),(767-269j),(597-573j),(289-784j),(-107-830j),(-536-659j),(-820-280j),(-892+106j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
379,b827eb983f87,1716344013.488046,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(14+325j),(219+297j),(377+160j),(423-64j),(346-267j),(190-390j),(22-435j),(-143-410j),(-280-324j),(-373-209j),(-421-87j),(-431+40j),(-396+168j),(-339+275j),(-262+364j),(-149+418j),(-30+423j),(84+390j),(179+336j),(246+258j),(285+168j),(280+73j),(250-3j),(192-61j),(118-86j),(58-78j),(10-59j),(-17-3j),(2880+7808j),(-45-25j),(-136+33j),(-171+130j),(-150+246j),(-77+361j),(41+441j),(201+478j),(369+456j),(534+358j),(669+208j),(745+18j),(760-212j),(690-442j),(524-641j),(307-767j),(56-807j),(-204-781j),(-436-670j),(-631-495j),(-767-262j),(-805+6j),(-765+310j),(-589+589j),(-273+796j),(140+840j),(546+664j),(760+350j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
380,b827eb983f87,1716344013.590301,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-291+149j),(-280+249j),(-208+361j),(-19+431j),(173+388j),(325+276j),(407+135j),(434-13j),(407-161j),(342-277j),(248-360j),(141-415j),(17-442j),(-92-427j),(-190-397j),(-280-332j),(-343-245j),(-376-145j),(-385-51j),(-355+45j),(-304+115j),(-230+166j),(-162+173j),(-90+167j),(-22+137j),(18+89j),(34+44j),(17-13j),(2880+7808j),(51-10j),(91-102j),(72-198j),(3-289j),(-113-352j),(-243-368j),(-385-337j),(-519-263j),(-634-131j),(-702+54j),(-702+250j),(-637+451j),(-516+622j),(-336+759j),(-112+813j),(116+807j),(341+726j),(531+604j),(690+424j),(787+204j),(814-59j),(747-322j),(580-587j),(283-790j),(-113-857j),(-505-703j),(-714-440j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
381,b827eb983f87,1716344013.691576,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(272-378j),(31-428j),(-196-362j),(-368-198j),(-429+15j),(-379+210j),(-252+352j),(-85+421j),(76+418j),(217+367j),(328+276j),(402+155j),(430+17j),(423-114j),(377-237j),(288-335j),(173-391j),(47-403j),(-67-378j),(-164-321j),(-230-237j),(-252-135j),(-246-52j),(-203+22j),(-135+65j),(-69+73j),(-15+60j),(20+3j),(2880+7808j),(43+22j),(139-23j),(172-120j),(154-241j),(72-362j),(-62-438j),(-223-453j),(-406-418j),(-563-301j),(-685-120j),(-736+103j),(-708+348j),(-578+573j),(-371+729j),(-119+810j),(153+791j),(411+692j),(616+510j),(751+272j),(811-11j),(745-301j),(587-578j),(296-779j),(-95-837j),(-502-686j),(-793-341j),(-870+63j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
382,b827eb983f87,1716344013.797134,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-277+361j),(-40+428j),(196+370j),(369+210j),(435-6j),(386-208j),(262-351j),(107-425j),(-60-425j),(-205-377j),(-317-289j),(-396-171j),(-431-36j),(-431+98j),(-389+223j),(-305+325j),(-190+384j),(-70+401j),(47+382j),(145+330j),(214+252j),(241+149j),(239+69j),(197-6j),(136-53j),(70-67j),(21-57j),(-16-2j),(2880+7808j),(-43-31j),(-143+9j),(-186+103j),(-180+228j),(-109+354j),(13+446j),(175+479j),(353+466j),(526+370j),(665+201j),(741-16j),(741-262j),(642-498j),(457-683j),(218-786j),(-47-805j),(-308-737j),(-534-595j),(-706-379j),(-802-111j),(-792+190j),(-667+480j),(-410+725j),(-31+838j),(393+752j),(729+460j),(866+71j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
383,b827eb983f87,1716344013.897385,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-133+542j),(47+482j),(186+393j),(341+260j),(412+87j),(415-85j),(357-229j),(278-337j),(151-416j),(36-443j),(-84-439j),(-181-398j),(-273-348j),(-339-276j),(-393-194j),(-419-97j),(-423+4j),(-400+99j),(-349+176j),(-283+227j),(-203+254j),(-123+257j),(-55+231j),(2+189j),(40+137j),(53+80j),(48+36j),(14-16j),(2880+7808j),(50-25j),(63-127j),(25-213j),(-61-284j),(-174-329j),(-304-324j),(-434-284j),(-549-193j),(-642-64j),(-698+91j),(-700+263j),(-642+440j),(-539+601j),(-374+736j),(-168+800j),(36+810j),(242+763j),(436+685j),(615+543j),(745+355j),(800+126j),(810-137j),(717-408j),(515-658j),(184-842j),(-215-847j),(-506-746j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
384,b827eb983f87,1716344014.000181,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(169-264j),(80-373j),(-85-421j),(-289-332j),(-400-146j),(-425+40j),(-425+40j),(-290+317j),(-175+403j),(-45+444j),(92+434j),(206+379j),(305+312j),(383+216j),(425+100j),(429-18j),(402-118j),(353-210j),(276-282j),(184-316j),(87-318j),(-2-293j),(-62-234j),(-102-168j),(-117-96j),(-95-27j),(-61+10j),(6+22j),(2880+7808j),(-25+49j),(42+135j),(133+163j),(252+148j),(363+71j),(441-46j),(479-188j),(468-347j),(401-510j),(270-651j),(85-742j),(-135-766j),(-348-724j),(-557-609j),(-712-420j),(-798-197j),(-801+38j),(-767+264j),(-651+492j),(-465+668j),(-216+778j),(71+808j),(380+729j),(664+512j),(852+159j),(827-264j),(622-549j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
385,b827eb983f87,1716344014.101422,(-8190-3065j),(-1028+4100j),(-1028+4100j),(8187-3083j),(275-347j),(175-396j),(43-426j),(-146-407j),(-313-301j),(-405-149j),(-427+10j),(-415+153j),(-337+279j),(-248+369j),(-144+420j),(-35+440j),(74+434j),(167+409j),(252+368j),(324+296j),(376+202j),(400+100j),(395+1j),(357-80j),(300-138j),(226-179j),(158-191j),(82-184j),(20-147j),(-20-96j),(-33-47j),(-17+13j),(2880+7808j),(-54-5j),(-111+90j),(-111+183j),(-61+287j),(37+373j),(161+420j),(295+419j),(445+382j),(583+291j),(688+155j),(750-11j),(760-201j),(711-395j),(596-579j),(418-710j),(215-784j),(-4-806j),(-224-777j),(-429-689j),(-615-545j),(-740-348j),(-813-87j),(-803+205j),(-669+510j),(-385+773j),(2+866j),(329+790j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
386,b827eb983f87,1716344014.207062,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(222-410j),(-7-422j),(-215-337j),(-357-168j),(-403+35j),(-341+222j),(-214+346j),(-57+406j),(100+393j),(237+332j),(337+236j),(398+114j),(414-17j),(392-140j),(338-250j),(245-338j),(126-386j),(2-386j),(-108-350j),(-194-284j),(-247-196j),(-255-92j),(-235-16j),(-185+48j),(-117+84j),(-49+83j),(-3+63j),(22-3j),(2880+7808j),(44+20j),(130-44j),(148-137j),(109-253j),(8-349j),(-136-396j),(-289-379j),(-456-312j),(-584-171j),(-657+24j),(-660+240j),(-580+461j),(-415+644j),(-185+753j),(71+772j),(327+695j),(541+536j),(685+316j),(756+63j),(736-218j),(611-467j),(383-673j),(71-780j),(-309-729j),(-639-477j),(-806-88j),(-764+302j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
387,b827eb983f87,1716344014.309661,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-345+235j),(-157+368j),(70+388j),(272+291j),(390+112j),(398-80j),(328-237j),(214-344j),(80-394j),(-62-400j),(-189-359j),(-296-276j),(-366-170j),(-412-50j),(-415+79j),(-374+195j),(-292+282j),(-198+331j),(-91+355j),(15+343j),(110+299j),(168+215j),(193+139j),(179+56j),(139-2j),(86-36j),(39-44j),(-10-11j),(2880+7808j),(-25-43j),(-127-44j),(-200+21j),(-240+134j),(-225+268j),(-152+390j),(-33+478j),(135+535j),(317+516j),(494+426j),(640+272j),(735+63j),(744-177j),(664-407j),(501-595j),(278-717j),(26-758j),(-219-724j),(-451-612j),(-639-421j),(-736-161j),(-760+135j),(-651+440j),(-384+692j),(7+798j),(416+689j),(686+422j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
