,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
643,b827eb983f87,1716344587.240958,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-550+226j),(-388+481j),(-109+633j),(286+579j),(547+310j),(631-25j),(552-327j),(351-542j),(102-654j),(-186-650j),(-427-525j),(-588-319j),(-689-91j),(-685+188j),(-586+436j),(-407+635j),(-166+743j),(94+754j),(343+692j),(541+524j),(682+299j),(712+72j),(663-160j),(542-350j),(368-478j),(157-530j),(-41-455j),(-192-255j),(2880+7808j),(191-103j),(143-278j),(73-368j),(-21-391j),(-130-402j),(-239-387j),(-345-354j),(-480-277j),(-580-132j),(-636+57j),(-610+277j),(-488+501j),(-290+657j),(-31+732j),(231+686j),(478+543j),(613+314j),(697+58j),(659-222j),(513-475j),(259-644j),(-52-697j),(-373-585j),(-630-324j),(-731+74j),(-565+486j),(-264+667j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
644,b827eb983f87,1716344587.345259,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(128-548j),(-125-594j),(-393-499j),(-612-186j),(-600+193j),(-416+474j),(-156+630j),(136+634j),(376+524j),(569+335j),(661+92j),(653-160j),(565-389j),(394-585j),(174-727j),(-96-752j),(-340-684j),(-531-541j),(-684-338j),(-741-99j),(-724+150j),(-615+352j),(-461+506j),(-265+591j),(-49+603j),(150+536j),(273+366j),(295+114j),(2880+7808j),(-114+179j),(6+318j),(106+358j),(192+341j),(294+308j),(390+251j),(462+171j),(556+51j),(582-114j),(559-306j),(447-496j),(264-652j),(34-726j),(-231-700j),(-440-571j),(-615-365j),(-687-105j),(-671+156j),(-564+400j),(-355+590j),(-88+680j),(223+660j),(511+483j),(687+170j),(689-229j),(448-578j),(139-682j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
645,b827eb983f87,1716344587.447715,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(432-498j),(295-574j),(131-629j),(-171-622j),(-416-470j),(-574-266j),(-631-49j),(-621+153j),(-557+346j),(-451+509j),(-301+612j),(-151+658j),(4+701j),(171+689j),(325+660j),(474+574j),(598+459j),(681+325j),(752+187j),(755+34j),(723-119j),(662-243j),(585-345j),(482-430j),(361-487j),(225-499j),(84-437j),(-80-312j),(2880+7808j),(212+40j),(299-76j),(343-147j),(338-192j),(336-244j),(334-301j),(340-367j),(312-447j),(253-542j),(168-628j),(58-674j),(-84-683j),(-236-674j),(-406-611j),(-528-492j),(-632-345j),(-669-176j),(-702+3j),(-671+194j),(-593+369j),(-462+510j),(-271+639j),(-45+689j),(219+665j),(513+527j),(707+241j),(748+40j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
646,b827eb983f87,1716344587.550423,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-695+212j),(-504+442j),(-245+584j),(91+625j),(398+494j),(582+261j),(647+3j),(596-248j),(476-436j),(310-582j),(109-657j),(-107-669j),(-318-611j),(-496-495j),(-655-356j),(-745-153j),(-756+52j),(-719+242j),(-626+433j),(-474+568j),(-312+662j),(-123+691j),(37+687j),(201+620j),(339+502j),(429+350j),(421+172j),(314-36j),(2880+7808j),(-40+205j),(95+301j),(179+323j),(246+305j),(320+282j),(401+242j),(469+174j),(551+104j),(593-24j),(610-190j),(568-368j),(471-537j),(315-667j),(109-729j),(-99-712j),(-314-637j),(-491-493j),(-611-316j),(-680-109j),(-679+128j),(-589+352j),(-422+566j),(-160+690j),(167+692j),(493+524j),(706+214j),(768-107j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
647,b827eb983f87,1716344587.652541,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(233-658j),(58-666j),(-129-631j),(-389-510j),(-561-284j),(-626-44j),(-609+184j),(-536+361j),(-415+508j),(-275+614j),(-113+669j),(57+677j),(225+666j),(374+602j),(505+528j),(613+410j),(686+282j),(744+146j),(765+0j),(737-144j),(672-273j),(599-381j),(494-442j),(384-507j),(257-538j),(123-527j),(8-439j),(-124-286j),(2880+7808j),(211+15j),(280-113j),(321-175j),(324-229j),(319-275j),(313-324j),(311-402j),(284-470j),(231-557j),(136-642j),(12-683j),(-125-678j),(-268-661j),(-417-594j),(-535-489j),(-632-353j),(-680-182j),(-707-7j),(-683+172j),(-616+342j),(-493+503j),(-314+625j),(-78+691j),(189+683j),(482+556j),(688+302j),(764+91j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
648,b827eb983f87,1716344587.754842,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(73+579j),(234+569j),(400+491j),(596+236j),(629-69j),(543-317j),(407-504j),(211-608j),(20-642j),(-177-638j),(-346-571j),(-493-460j),(-596-333j),(-679-176j),(-745-11j),(-727+173j),(-679+339j),(-596+465j),(-479+588j),(-333+657j),(-179+700j),(-33+699j),(106+666j),(225+605j),(329+504j),(391+375j),(386+217j),(309+18j),(2880+7808j),(-94+177j),(-15+317j),(40+362j),(91+381j),(153+402j),(222+409j),(287+411j),(388+403j),(485+357j),(580+277j),(659+154j),(713-5j),(716-169j),(655-347j),(553-471j),(406-586j),(224-663j),(36-688j),(-155-671j),(-348-601j),(-514-473j),(-651-282j),(-714-27j),(-670+249j),(-503+531j),(-195+719j),(25+719j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
649,b827eb983f87,1716344587.857477,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-582+380j),(-423+493j),(-231+565j),(29+606j),(286+543j),(468+390j),(579+219j),(623+34j),(610-150j),(569-299j),(481-437j),(384-536j),(253-619j),(130-675j),(7-712j),(-149-711j),(-288-659j),(-413-597j),(-526-503j),(-593-401j),(-628-293j),(-648-174j),(-644-73j),(-608+46j),(-557+146j),(-465+225j),(-331+264j),(-139+270j),(2880+7808j),(-121-161j),(-250-162j),(-318-156j),(-353-127j),(-384-116j),(-434-88j),(-483-38j),(-535+6j),(-579+103j),(-592+211j),(-579+318j),(-537+429j),(-453+545j),(-319+637j),(-167+683j),(-167+683j),(144+671j),(292+613j),(434+519j),(552+392j),(636+233j),(685+42j),(665-175j),(562-417j),(334-623j),(41-725j),(-205-729j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
650,b827eb983f87,1716344587.959733,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(628-57j),(561-255j),(420-435j),(120-591j),(-219-574j),(-468-392j),(-601-156j),(-615+103j),(-526+326j),(-372+507j),(-176+616j),(38+651j),(267+607j),(453+502j),(616+369j),(713+145j),(717-82j),(666-287j),(545-478j),(368-603j),(190-673j),(-5-666j),(-179-622j),(-325-518j),(-440-362j),(-482-189j),(-427-18j),(-259+142j),(2880+7808j),(-46-193j),(-196-228j),(-293-201j),(-349-144j),(-404-81j),(-458+3j),(-478+118j),(-494+236j),(-446+380j),(-331+531j),(-178+637j),(10+692j),(232+675j),(446+558j),(586+380j),(671+166j),(681-85j),(600-304j),(600-304j),(239-632j),(-7-682j),(-279-633j),(-527-454j),(-685-150j),(-665+235j),(-447+564j),(-195+702j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
651,b827eb983f87,1716344588.062859,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(187+486j),(350+452j),(505+329j),(612+48j),(562-247j),(401-458j),(222-577j),(6-623j),(-192-589j),(-367-511j),(-500-397j),(-596-253j),(-655-86j),(-668+87j),(-672+253j),(-594+428j),(-474+554j),(-336+633j),(-176+700j),(-22+703j),(123+679j),(256+614j),(358+539j),(441+421j),(492+289j),(499+147j),(426+14j),(271-121j),(2880+7808j),(4+194j),(128+265j),(202+287j),(254+273j),(311+265j),(382+240j),(437+198j),(520+151j),(578+43j),(619-79j),(615-225j),(584-378j),(489-518j),(335-637j),(166-680j),(-26-689j),(-212-648j),(-375-556j),(-516-433j),(-620-262j),(-684-59j),(-671+179j),(-567+401j),(-359+607j),(-38+709j),(303+656j),(486+501j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
652,b827eb983f87,1716344588.164529,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-613+322j),(-463+447j),(-285+536j),(-26+609j),(230+563j),(428+435j),(551+274j),(616+96j),(617-91j),(593-249j),(517-390j),(418-499j),(304-596j),(178-664j),(55-717j),(-99-725j),(-241-688j),(-364-623j),(-484-548j),(-556-439j),(-607-334j),(-643-215j),(-636-115j),(-608+2j),(-560+107j),(-477+198j),(-343+244j),(-153+257j),(2880+7808j),(-105-167j),(-231-179j),(-305-175j),(-339-151j),(-381-145j),(-432-123j),(-484-76j),(-542-38j),(-580+58j),(-601+171j),(-595+281j),(-557+399j),(-482+519j),(-360+617j),(-209+669j),(-59+693j),(103+674j),(258+629j),(405+544j),(527+426j),(623+275j),(686+83j),(677-137j),(585-389j),(365-614j),(70-733j),(-170-752j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
653,b827eb983f87,1716344588.266919,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-555-329j),(-613-120j),(-596+117j),(-443+423j),(-142+589j),(160+590j),(397+472j),(562+270j),(614+38j),(605-191j),(506-395j),(339-547j),(141-643j),(-79-669j),(-304-651j),(-504-528j),(-635-352j),(-706-153j),(-721+65j),(-655+264j),(-545+437j),(-389+555j),(-219+611j),(-31+612j),(139+549j),(283+433j),(329+260j),(290+44j),(2880+7808j),(-79+173j),(25+290j),(114+332j),(187+318j),(276+308j),(363+266j),(445+207j),(535+114j),(582-32j),(585-201j),(534-383j),(410-555j),(223-675j),(-9-720j),(-227-660j),(-431-545j),(-572-352j),(-658-146j),(-670+94j),(-589+327j),(-414+528j),(-173+672j),(134+684j),(438+542j),(671+246j),(716-151j),(612-418j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
654,b827eb983f87,1716344588.369322,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-507+417j),(-381+504j),(-223+575j),(56+617j),(309+517j),(494+355j),(583+164j),(617-31j),(588-223j),(520-384j),(407-511j),(279-592j),(136-663j),(-21-683j),(-160-688j),(-317-639j),(-454-563j),(-565-453j),(-650-336j),(-692-198j),(-688-64j),(-665+66j),(-612+172j),(-539+269j),(-446+351j),(-324+392j),(-185+371j),(-6+300j),(2880+7808j),(-179-95j),(-288-21j),(-352+16j),(-368+65j),(-385+104j),(-412+159j),(-437+230j),(-438+307j),(-416+421j),(-363+532j),(-267+613j),(-150+666j),(-7+703j),(173+694j),(324+628j),(462+527j),(561+391j),(642+238j),(680+60j),(679-124j),(611-307j),(487-485j),(303-616j),(47-693j),(-282-672j),(-559-484j),(-690-312j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
655,b827eb983f87,1716344588.469726,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-685-102j),(-620+180j),(-455+414j),(-172+582j),(150+584j),(404+454j),(566+259j),(622+28j),(601-182j),(513-376j),(372-524j),(185-623j),(-12-664j),(-221-641j),(-416-573j),(-567-440j),(-671-275j),(-715-95j),(-722+100j),(-653+277j),(-551+429j),(-408+531j),(-258+595j),(-93+603j),(66+564j),(205+477j),(271+326j),(274+111j),(2880+7808j),(-132+141j),(-66+290j),(-15+353j),(51+377j),(127+395j),(213+404j),(293+395j),(412+360j),(514+281j),(608+158j),(661-11j),(662-210j),(586-392j),(456-547j),(284-648j),(71-695j),(-142-671j),(-336-591j),(-503-462j),(-630-267j),(-680-20j),(-652+237j),(-501+489j),(-237+664j),(118+709j),(470+572j),(688+335j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
656,b827eb983f87,1716344588.572217,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-662+224j),(-477+443j),(-214+568j),(108+591j),(401+455j),(569+219j),(618-34j),(562-263j),(426-445j),(257-573j),(61-632j),(-145-633j),(-344-571j),(-507-451j),(-646-305j),(-721-107j),(-716+91j),(-674+280j),(-571+456j),(-418+574j),(-257+654j),(-76+663j),(78+646j),(232+573j),(351+454j),(428+301j),(403+133j),(289-53j),(2880+7808j),(-29+193j),(95+278j),(184+307j),(251+283j),(324+267j),(402+222j),(464+160j),(550+69j),(583-68j),(586-229j),(536-402j),(424-553j),(265-672j),(55-721j),(-151-685j),(-354-603j),(-522-449j),(-623-261j),(-676-51j),(-650+183j),(-550+400j),(-370+593j),(-96+696j),(228+671j),(537+474j),(717+143j),(737-194j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
657,b827eb983f87,1716344588.674584,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-424-326j),(-524-227j),(-592-68j),(-563+218j),(-402+454j),(-181+578j),(33+618j),(242+565j),(410+465j),(541+335j),(619+182j),(650+13j),(641-168j),(600-324j),(547-475j),(423-601j),(272-676j),(113-713j),(-52-719j),(-197-677j),(-320-614j),(-418-511j),(-497-418j),(-540-285j),(-550-146j),(-515-14j),(-408+98j),(-228+186j),(2880+7808j),(-49-187j),(-178-235j),(-256-244j),(-307-220j),(-356-203j),(-428-171j),(-478-116j),(-550-58j),(-590+56j),(-603+190j),(-585+324j),(-529+462j),(-425+591j),(-256+680j),(-76+702j),(102+684j),(277+627j),(432+526j),(559+387j),(648+216j),(681+13j),(670-214j),(556-434j),(338-627j),(10-717j),(-331-654j),(-511-505j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
658,b827eb983f87,1716344588.779086,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-560+280j),(-379+482j),(-117+592j),(199+569j),(458+396j),(592+148j),(615-95j),(531-320j),(394-481j),(217-588j),(26-637j),(-172-626j),(-354-560j),(-510-442j),(-645-300j),(-715-109j),(-717+77j),(-676+253j),(-586+425j),(-444+547j),(-295+631j),(-295+631j),(23+648j),(168+586j),(294+485j),(380+354j),(374+198j),(291-1j),(2880+7808j),(-68+181j),(46+291j),(112+339j),(177+344j),(255+337j),(344+318j),(412+278j),(521+210j),(583+102j),(633-45j),(635-216j),(581-395j),(470-548j),(297-658j),(104-700j),(104-700j),(-313-617j),(-472-488j),(-600-323j),(-676-101j),(-664+132j),(-594+381j),(-404+585j),(-112+703j),(247+677j),(560+477j),(717+197j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
659,b827eb983f87,1716344588.879516,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(429-410j),(329-510j),(180-591j),(-107-609j),(-355-480j),(-526-292j),(-606-84j),(-608+105j),(-563+294j),(-464+448j),(-325+562j),(-169+626j),(-3+679j),(165+661j),(315+623j),(455+538j),(567+428j),(661+299j),(711+158j),(719+8j),(680-129j),(613-252j),(535-343j),(427-423j),(311-479j),(174-484j),(45-414j),(-88-279j),(2880+7808j),(197+29j),(278-94j),(316-158j),(321-214j),(315-264j),(307-326j),(298-409j),(257-479j),(183-570j),(69-642j),(-60-672j),(-212-644j),(-358-598j),(-501-504j),(-615-374j),(-684-203j),(-685-27j),(-679+153j),(-614+331j),(-504+483j),(-327+602j),(-122+684j),(132+679j),(401+582j),(646+352j),(745+26j),(711-188j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
660,b827eb983f87,1716344588.983784,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(587+270j),(623+55j),(581-174j),(395-465j),(82-601j),(-221-570j),(-441-429j),(-583-209j),(-615+26j),(-575+256j),(-460+442j),(-285+578j),(-80+655j),(143+657j),(361+620j),(547+474j),(667+293j),(714+94j),(713-126j),(627-313j),(505-481j),(333-581j),(159-623j),(-21-610j),(-187-532j),(-311-414j),(-351-238j),(-291-21j),(2880+7808j),(70-184j),(-43-298j),(-140-333j),(-212-316j),(-305-300j),(-396-247j),(-463-172j),(-559-64j),(-585+84j),(-576+254j),(-507+434j),(-366+597j),(-171+700j),(66+727j),(274+651j),(476+526j),(609+312j),(669+97j),(665-144j),(560-379j),(388-569j),(126-693j),(-186-683j),(-476-521j),(-688-206j),(-702+207j),(-578+461j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
661,b827eb983f87,1716344589.086731,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517+219j),(575+93j),(596-74j),(497-350j),(291-535j),(46-608j),(-168-591j),(-366-504j),(-512-361j),(-603-202j),(-640-35j),(-633+130j),(-600+291j),(-524+432j),(-449+563j),(-297+660j),(-140+707j),(18+715j),(175+705j),(317+640j),(428+555j),(505+439j),(560+318j),(572+191j),(566+62j),(520-54j),(403-149j),(205-218j),(2880+7808j),(72+185j),(212+211j),(289+211j),(336+184j),(388+162j),(451+120j),(503+62j),(552-12j),(580-128j),(583-256j),(558-377j),(488-504j),(372-619j),(198-700j),(23-709j),(-152-685j),(-324-608j),(-475-499j),(-596-345j),(-667-163j),(-681+23j),(-645+257j),(-527+464j),(-304+640j),(24+719j),(359+637j),(526+493j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
662,b827eb983f87,1716344589.188675,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-147+674j),(25+655j),(197+597j),(433+440j),(567+195j),(595-43j),(554-246j),(464-409j),(329-537j),(180-619j),(16-650j),(-139-636j),(-290-607j),(-430-532j),(-549-439j),(-637-314j),(-691-183j),(-729-42j),(-725+106j),(-683+230j),(-603+345j),(-518+434j),(-411+494j),(-293+534j),(-176+547j),(-49+514j),(49+420j),(155+261j),(2880+7808j),(-202+12j),(-261+141j),(-288+207j),(-287+259j),(-274+310j),(-264+366j),(-259+430j),(-209+502j),(-145+583j),(-49+650j),(76+670j),(213+646j),(358+610j),(497+519j),(597+394j),(671+243j),(692+74j),(685-92j),(636-268j),(550-424j),(401-545j),(208-663j),(-22-694j),(-284-646j),(-551-476j),(-718-189j),(-758+27j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
663,b827eb983f87,1716344589.290862,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-617+283j),(-490+408j),(-335+508j),(-82+601j),(178+576j),(393+462j),(523+306j),(608+132j),(619-58j),(596-225j),(529-365j),(435-476j),(322-583j),(191-647j),(71-707j),(-84-721j),(-230-688j),(-356-622j),(-482-550j),(-559-432j),(-615-327j),(-637-203j),(-639-96j),(-609+18j),(-554+130j),(-470+214j),(-336+257j),(-139+268j),(2880+7808j),(-117-167j),(-244-167j),(-325-157j),(-359-126j),(-397-106j),(-451-76j),(-496-13j),(-553+39j),(-579+143j),(-581+266j),(-581+266j),(-504+486j),(-407+602j),(-259+683j),(-90+702j),(73+702j),(238+648j),(383+571j),(511+453j),(615+303j),(671+132j),(692-76j),(631-286j),(478-514j),(208-688j),(-114-732j),(-341-690j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
664,b827eb983f87,1716344589.393478,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(577+262j),(617+57j),(578-173j),(399-463j),(82-601j),(-222-566j),(-443-425j),(-587-204j),(-615+36j),(-576+263j),(-453+449j),(-272+581j),(-68+654j),(151+656j),(367+616j),(554+468j),(669+278j),(717+74j),(713-150j),(619-342j),(491-501j),(323-590j),(141-637j),(-42-613j),(-204-533j),(-330-405j),(-362-224j),(-297-6j),(2880+7808j),(58-186j),(-61-297j),(-164-326j),(-233-299j),(-322-281j),(-414-219j),(-476-141j),(-557-32j),(-579+124j),(-558+300j),(-474+472j),(-324+623j),(-122+720j),(127+728j),(339+626j),(529+479j),(636+253j),(681+26j),(650-212j),(521-434j),(321-595j),(50-698j),(-249-653j),(-526-466j),(-703-128j),(-673+278j),(-520+516j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
665,b827eb983f87,1716344589.495771,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(97-538j),(-137-571j),(-374-497j),(-582-251j),(-632+56j),(-546+320j),(-386+515j),(-173+624j),(39+647j),(246+607j),(417+514j),(557+377j),(652+208j),(704+34j),(725-152j),(667-348j),(557-500j),(423-613j),(264-705j),(79-732j),(-80-723j),(-236-657j),(-354-575j),(-443-450j),(-511-303j),(-521-150j),(-443-3j),(-272+140j),(2880+7808j),(-25-208j),(-161-265j),(-250-276j),(-307-253j),(-366-227j),(-444-190j),(-495-120j),(-578-43j),(-612+83j),(-614+243j),(-570+402j),(-483+557j),(-335+676j),(-135+739j),(68+732j),(268+670j),(449+561j),(587+403j),(674+215j),(714-12j),(677-239j),(553-465j),(346-640j),(40-731j),(-320-669j),(-614-436j),(-718-165j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
666,b827eb983f87,1716344589.596061,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(498-328j),(422-458j),(288-572j),(-11-642j),(-291-550j),(-492-387j),(-610-176j),(-639+25j),(-614+229j),(-535+410j),(-411+540j),(-257+624j),(-98+691j),(77+702j),(239+686j),(398+620j),(537+512j),(645+385j),(718+241j),(741+84j),(714-70j),(668-199j),(584-313j),(484-405j),(365-469j),(225-482j),(85-428j),(-74-301j),(2880+7808j),(205+40j),(296-84j),(335-148j),(342-208j),(338-263j),(327-330j),(322-410j),(271-491j),(198-595j),(87-673j),(-52-698j),(-206-682j),(-368-639j),(-530-531j),(-639-391j),(-713-206j),(-722-14j),(-700+182j),(-620+368j),(-496+530j),(-311+635j),(-83+719j),(176+695j),(441+578j),(683+336j),(767-19j),(713-234j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
667,b827eb983f87,1716344589.700475,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(548+45j),(583-106j),(559-292j),(366-525j),(90-612j),(-182-601j),(-382-494j),(-542-353j),(-631-156j),(-664+37j),(-634+221j),(-551+378j),(-447+534j),(-306+632j),(-170+703j),(10+743j),(190+722j),(356+652j),(494+577j),(598+441j),(650+303j),(679+160j),(666+26j),(618-113j),(541-230j),(426-317j),(272-346j),(72-307j),(2880+7808j),(173+123j),(301+61j),(373+15j),(389-45j),(416-85j),(443-151j),(458-248j),(463-332j),(414-456j),(337-578j),(221-662j),(74-713j),(-104-739j),(-297-694j),(-455-586j),(-591-442j),(-663-262j),(-719-65j),(-706+141j),(-639+339j),(-495+506j),(-309+647j),(-61+709j),(240+685j),(554+516j),(740+198j),(745-36j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
668,b827eb983f87,1716344589.80085,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-437-480j),(-592-245j),(-639+31j),(-535+356j),(-289+553j),(-16+621j),(238+577j),(437+462j),(590+291j),(666+82j),(657-129j),(584-316j),(491-493j),(326-626j),(150-698j),(-40-735j),(-240-700j),(-420-612j),(-569-495j),(-656-336j),(-702-158j),(-689+16j),(-638+165j),(-550+303j),(-430+410j),(-269+459j),(-111+427j),(74+309j),(2880+7808j),(-213-26j),(-288+111j),(-314+201j),(-291+275j),(-265+335j),(-230+408j),(-172+494j),(-85+567j),(48+619j),(202+639j),(370+597j),(530+480j),(664+328j),(736+138j),(742-87j),(679-301j),(536-466j),(376-619j),(161-709j),(-74-722j),(-300-638j),(-522-486j),(-670-237j),(-670-237j),(-620+431j),(-328+701j),(-24+777j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
669,b827eb983f87,1716344589.906034,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(705+117j),(657-130j),(518-364j),(249-576j),(-95-618j),(-379-504j),(-563-302j),(-635-55j),(-612+182j),(-520+400j),(-359+554j),(-158+646j),(57+676j),(277+639j),(483+557j),(643+392j),(727+191j),(748-12j),(748-12j),(613-411j),(466-558j),(286-625j),(109-666j),(-72-639j),(-233-545j),(-347-412j),(-371-233j),(-310-14j),(2880+7808j),(67-196j),(-56-310j),(-146-348j),(-227-334j),(-318-312j),(-410-261j),(-480-188j),(-574-90j),(-615+55j),(-619+229j),(-564+419j),(-436+593j),(-245+719j),(-12+760j),(213+709j),(425+593j),(587+407j),(681+193j),(708-49j),(637-301j),(490-507j),(252-682j),(-56-728j),(-377-623j),(-650-348j),(-755+40j),(-701+353j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
670,b827eb983f87,1716344590.008413,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-142+601j),(131+607j),(386+496j),(586+240j),(625-69j),(530-337j),(363-521j),(145-621j),(-87-638j),(-301-585j),(-465-474j),(-585-314j),(-671-142j),(-698+57j),(-699+243j),(-615+434j),(-480+584j),(-302+673j),(-123+741j),(65+730j),(237+692j),(366+578j),(480+480j),(543+329j),(567+161j),(538+13j),(428-116j),(226-221j),(2880+7808j),(86+191j),(237+196j),(337+176j),(374+127j),(431+78j),(482+12j),(507-84j),(545-190j),(514-336j),(450-479j),(344-604j),(198-710j),(-3-758j),(-221-729j),(-414-610j),(-574-455j),(-665-259j),(-716-48j),(-688+176j),(-590+396j),(-434+567j),(-201+690j),(68+710j),(378+622j),(646+365j),(758+2j),(698-310j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
671,b827eb983f87,1716344590.110822,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(713+52j),(633-208j),(466-420j),(174-607j),(-169-603j),(-438-462j),(-592-241j),(-640+18j),(-595+244j),(-481+448j),(-311+584j),(-103+654j),(109+670j),(322+615j),(526+528j),(670+351j),(744+144j),(740-54j),(708-265j),(585-433j),(449-577j),(260-654j),(90-669j),(-85-637j),(-240-540j),(-355-410j),(-378-226j),(-310-9j),(2880+7808j),(61-194j),(-48-310j),(-149-347j),(-219-329j),(-310-316j),(-396-273j),(-469-208j),(-568-118j),(-613+20j),(-626+196j),(-579+383j),(-473+568j),(-290+701j),(-64+760j),(155+715j),(379+626j),(544+446j),(664+258j),(708+20j),(667-231j),(539-463j),(321-638j),(35-722j),(-303-660j),(-599-432j),(-755-54j),(-743+258j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
672,b827eb983f87,1716344590.212474,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(179-712j),(-64-680j),(-277-585j),(-495-409j),(-602-170j),(-619+61j),(-576+257j),(-490+412j),(-363+548j),(-231+632j),(-68+673j),(64+664j),(207+661j),(335+620j),(454+568j),(568+481j),(654+365j),(712+240j),(747+118j),(744-2j),(716-116j),(658-215j),(597-294j),(513-373j),(419-422j),(305-443j),(174-407j),-321j,(2880+7808j),(189+98j),(307+35j),(374+2j),(398-39j),(422-66j),(451-106j),(494-165j),(524-230j),(528-331j),(503-434j),(503-434j),(366-617j),(251-699j),(107-746j),(-56-742j),(-208-703j),(-342-622j),(-480-540j),(-594-409j),(-677-256j),(-697-81j),(-706+119j),(-628+329j),(-481+541j),(-226+717j),(99+764j),(367+720j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
