,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
144,b827eb983f87,1716344265.295402,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),-647j,(-189-556j),(-346-420j),(-479-225j),(-517+4j),(-466+200j),(-360+349j),(-244+431j),(-106+482j),(22+492j),(138+458j),(230+405j),(312+338j),(369+256j),(402+173j),(415+86j),(408+0j),(377-77j),(332-136j),(271-172j),(210-180j),(153-187j),(108-160j),(70-127j),(44-87j),(34-44j),(30-15j),(52-2j),(2880+7808j),(-52+84j),(-5+223j),(81+309j),(207+351j),(348+345j),(486+287j),(610+184j),(689+51j),(736-120j),(720-305j),(643-472j),(521-614j),(365-716j),(185-777j),(-5-781j),(-185-736j),(-346-647j),(-484-536j),(-600-393j),(-675-219j),(-696-16j),(-668+193j),(-555+413j),(-353+601j),(-58+710j),(260+683j),(513+567j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
145,b827eb983f87,1716344265.397928,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-177-435j),(-397-317j),(-527-89j),(-514+186j),(-361+404j),(-145+510j),(72+515j),(72+515j),(379+326j),(454+188j),(482+44j),(467-99j),(414-230j),(334-330j),(241-397j),(130-432j),(13-423j),(-87-382j),(-166-323j),(-216-250j),(-234-179j),(-218-99j),(-195-55j),(-152-19j),(-106-5j),(-69-8j),(-38-11j),(-35-42j),(2880+7808j),(100-23j),(165-169j),(139-304j),(36-427j),(-118-503j),(-299-515j),(-482-438j),(-648-326j),(-763-126j),(-802+109j),(-759+344j),(-642+556j),(-453+719j),(-218+806j),(28+807j),(257+735j),(452+604j),(599+429j),(696+217j),(723-18j),(669-254j),(539-482j),(304-661j),(-28-736j),(-389-632j),(-650-356j),(-723-12j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
146,b827eb983f87,1716344265.446365,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(8+475j),(303+412j),(512+177j),(525-159j),(337-421j),(64-525j),(-195-482j),(-387-337j),(-477-134j),(-477+73j),(-402+252j),(-269+379j),(-108+446j),(65+454j),(221+404j),(342+288j),(392+147j),(384+13j),(343-105j),(259-191j),(160-237j),(69-223j),(-2-197j),(-39-146j),(-42-91j),(-29-58j),(-12-35j),(8-61j),(2880+7808j),(94+40j),(225-53j),(256-210j),(184-383j),(10-511j),(-217-548j),(-445-469j),(-659-291j),(-763-24j),(-748+280j),(-599+551j),(-348+755j),(-30+838j),(289+769j),(541+585j),(697+320j),(742+13j),(675-274j),(499-517j),(241-677j),(-71-705j),(-389-609j),(-638-351j),(-734+41j),(-587+445j),(-208+701j),(197+681j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
147,b827eb983f87,1716344265.446771,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-10+678j),(178+586j),(326+457j),(484+256j),(524+18j),(481-183j),(383-342j),(265-423j),(117-490j),(-15-506j),(-141-470j),(-230-404j),(-313-345j),(-372-260j),(-405-168j),(-417-81j),(-412+5j),(-377+84j),(-332+146j),(-267+181j),(-197+191j),(-142+188j),(-95+162j),(-60+122j),(-41+88j),(-36+46j),(-33+20j),(-55+12j),(2880+7808j),(41-96j),(-17-235j),(-125-309j),(-261-329j),(-404-304j),(-540-215j),(-644-102j),(-708+59j),(-719+243j),(-677+418j),(-573+574j),(-426+701j),(-253+788j),(-48+827j),(153+779j),(330+698j),(465+567j),(593+434j),(692+258j),(721+53j),(689-119j),(619-359j),(454-543j),(219-684j),(-104-738j),(-432-616j),(-643-463j),(11301+0j),(-12800-32640j),(128+0j),(1731+7082j)
148,b827eb983f87,1716344265.44731,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(372+399j),(517+167j),(541-106j),(405-372j),(168-503j),(-71-513j),(-273-434j),(-404-307j),(-488-131j),(-497+39j),(-447+187j),(-362+298j),(-260+387j),(-133+433j),(-22+443j),(99+424j),(198+358j),(264+278j),(307+189j),(310+95j),(279+26j),(233-34j),(178-54j),(128-60j),(85-50j),(56-23j),(41-5j),(58+11j),(2880+7808j),(-65+79j),(-24+224j),(82+316j),(239+346j),(406+305j),(553+189j),(649+9j),(687-188j),(640-415j),(509-613j),(309-751j),(76-820j),(-173-811j),(-408-705j),(-589-534j),(-699-316j),(-735-82j),(-717+146j),(-629+364j),(-465+557j),(-252+655j),(25+709j),(310+641j),(574+440j),(736+103j),(686-293j),(469-568j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
149,b827eb983f87,1716344265.447672,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-436+33j),(-451+199j),(-388+379j),(-158+525j),(93+522j),(295+424j),(428+284j),(493+122j),(495-51j),(454-202j),(369-309j),(272-378j),(167-436j),(54-446j),(-40-445j),(-144-410j),(-223-339j),(-272-263j),(-308-185j),(-304-100j),(-277-43j),(-232+9j),(-191+34j),(-142+42j),(-95+34j),(-60+10j),(-44-4j),(-45-28j),(2880+7808j),(89-51j),(115-195j),(62-326j),(-51-418j),(-203-466j),(-371-453j),(-530-367j),(-667-248j),(-757-65j),(-783+144j),(-727+351j),(-621+535j),(-463+685j),(-254+780j),(-30+788j),(180+739j),(361+629j),(517+506j),(643+331j),(708+121j),(702-91j),(626-335j),(461-541j),(199-694j),(-151-724j),(-484-554j),(-626-308j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
150,b827eb983f87,1716344265.448142,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(232+385j),(428+259j),(535+40j),(490-233j),(314-430j),(91-511j),(-113-500j),(-276-418j),(-401-291j),(-463-145j),(-476-5j),(-446+129j),(-388+245j),(-305+335j),(-220+398j),(-109+430j),(2+416j),(92+369j),(165+313j),(208+239j),(222+171j),(210+106j),(189+58j),(150+23j),(103+10j),(66+15j),(38+18j),(39+45j),(2880+7808j),(-102+17j),(-166+152j),(-154+286j),(-69+415j),(76+501j),(246+526j),(431+479j),(600+382j),(728+205j),(790-14j),(771-243j),(686-460j),(529-640j),(318-753j),(93-781j),(-135-747j),(-340-651j),(-508-513j),(-637-332j),(-708-108j),(-689+117j),(-610+366j),(-423+576j),(-122+714j),(235+690j),(548+481j),(676+181j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
151,b827eb983f87,1716344265.498091,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(203+445j),(414+299j),(539+67j),(502-222j),(337-423j),(106-513j),(-99-504j),(-288-425j),(-409-292j),(-474-140j),(-485+4j),(-453+144j),(-385+265j),(-293+348j),(-204+409j),(-85+438j),(32+421j),(126+365j),(196+304j),(239+221j),(247+150j),(226+68j),(196+39j),(152+4j),(103-4j),(68+9j),(43+13j),(47+43j),(2880+7808j),(-102+40j),(-135+190j),(-91+324j),(27+434j),(201+484j),(380+463j),(556+358j),(694+221j),(773+2j),(771-234j),(688-462j),(536-653j),(323-783j),(76-829j),(-162-788j),(-382-686j),(-556-517j),(-679-313j),(-725-80j),(-714+159j),(-603+387j),(-431+577j),(-168+701j),(171+711j),(502+545j),(715+215j),(715-137j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
152,b827eb983f87,1716344265.602539,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-411-156j),(-497+32j),(-474+264j),(-291+463j),(-43+527j),(185+485j),(357+367j),(462+228j),(500+51j),(486-103j),(422-235j),(340-329j),(234-409j),(122-438j),(18-446j),(-95-425j),(-188-367j),(-251-291j),(-289-212j),(-293-120j),(-270-57j),(-232+0j),(-185+23j),(-138+29j),(-87+24j),(-60+2j),(-39-10j),(-49-31j),(2880+7808j),(92-61j),(102-218j),(35-346j),(-97-427j),(-265-452j),(-439-411j),(-598-299j),(-716-148j),(-776+63j),(-763+293j),(-664+504j),(-508+667j),(-312+784j),(-71+831j),(163+794j),(373+687j),(535+532j),(657+349j),(721+134j),(729-92j),(640-316j),(498-520j),(259-673j),(-60-725j),(-408-621j),(-650-336j),(-695-25j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
153,b827eb983f87,1716344265.703994,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-551-167j),(-545+117j),(-417+364j),(-166+518j),(109+511j),(320+400j),(457+231j),(506+50j),(482-138j),(403-280j),(287-386j),(159-437j),(32-460j),(-105-440j),(-215-379j),(-303-293j),(-356-189j),(-372-88j),(-359+7j),(-313+88j),(-241+138j),(-169+152j),(-104+137j),(-66+105j),(-47+74j),(-40+44j),(-36+22j),(-59+32j),(2880+7808j),(1-113j),(-133-207j),(-279-213j),(-424-127j),(-525+21j),(-565+214j),(-536+414j),(-413+605j),(-226+748j),(3+810j),(241+795j),(473+702j),(668+519j),(780+279j),(809+23j),(749-230j),(617-433j),(445-596j),(220-701j),(-30-731j),(-267-663j),(-512-511j),(-673-259j),(-723+67j),(-615+418j),(-318+675j),(32+744j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
154,b827eb983f87,1716344265.807342,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(4+459j),(250+434j),(449+276j),(535+10j),(472-244j),(307-417j),(121-498j),(-70-490j),(-226-437j),(-343-338j),(-423-213j),(-456-81j),(-446+54j),(-418+171j),(-363+269j),(-273+349j),(-168+375j),(-63+367j),(24+344j),(91+292j),(138+239j),(154+168j),(149+114j),(119+71j),(76+47j),(48+44j),(21+39j),(25+68j),(2880+7808j),(-111-20j),(-227+96j),(-256+238j),(-208+392j),(-84+527j),(80+609j),(286+611j),(473+567j),(650+428j),(782+228j),(837-3j),(816-250j),(712-472j),(528-648j),(307-746j),(73-769j),(-160-732j),(-360-636j),(-534-485j),(-659-290j),(-720-42j),(-692+208j),(-558+459j),(-297+667j),(65+726j),(423+594j),(630+324j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
155,b827eb983f87,1716344265.90948,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-52+437j),(208+449j),(445+297j),(537-14j),(429-309j),(197-471j),(-52-509j),(-263-418j),(-402-279j),(-475-98j),(-466+91j),(-387+253j),(-262+368j),(-110+433j),(55+439j),(196+380j),(296+276j),(344+167j),(349+43j),(311-64j),(232-136j),(155-160j),(80-156j),(34-126j),(19-85j),(20-50j),(31-33j),(45-57j),(2880+7808j),(65+94j),(239+76j),(349-46j),(380-229j),(302-432j),(135-592j),(-97-662j),(-366-641j),(-606-494j),(-786-244j),(-831+66j),(-756+380j),(-560+633j),(-276+784j),(33+813j),(317+707j),(547+516j),(674+265j),(716-20j),(651-303j),(456-540j),(180-708j),(-185-699j),(-521-507j),(-720-140j),(-670+299j),(-398+563j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
156,b827eb983f87,1716344266.012166,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-447+297j),(-239+476j),(32+532j),(301+440j),(476+229j),(518-14j),(458-219j),(332-374j),(194-442j),(42-471j),(-106-455j),(-234-389j),(-336-299j),(-405-184j),(-442-60j),(-426+61j),(-373+159j),(-304+222j),(-219+268j),(-132+281j),(-49+265j),(12+222j),(47+173j),(52+122j),(31+80j),(9+55j),(-8+38j),(-24+68j),(2880+7808j),(-79-79j),(-240-52j),(-344+52j),(-387+211j),(-356+393j),(-253+555j),(-76+663j),(124+722j),(352+688j),(565+572j),(727+382j),(829+149j),(837-114j),(751-356j),(590-546j),(376-675j),(144-724j),(-85-718j),(-303-646j),(-500-508j),(-648-291j),(-712-39j),(-667+258j),(-483+534j),(-168+706j),(219+697j),(508+509j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
157,b827eb983f87,1716344266.114433,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-592+262j),(-394+437j),(-141+523j),(149+503j),(388+346j),(503+120j),(495-109j),(398-307j),(251-410j),(85-466j),(-75-457j),(-210-400j),(-320-307j),(-401-195j),(-447-63j),(-429+72j),(-369+178j),(-279+255j),(-177+294j),(-79+302j),(7+274j),(54+206j),(92+159j),(88+99j),(61+59j),(26+42j),(2+32j),70j,(2880+7808j),(-106-42j),(-242+59j),(-280+200j),(-235+371j),(-101+519j),(95+599j),(342+595j),(535+496j),(706+316j),(801+77j),(806-193j),(710-454j),(521-665j),(269-785j),(-7-799j),(-264-722j),(-481-567j),(-632-360j),(-707-115j),(-696+149j),(-583+404j),(-391+598j),(-97+710j),(249+667j),(561+443j),(728+79j),(722-265j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
158,b827eb983f87,1716344266.216943,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-333+438j),(-74+533j),(203+490j),(428+310j),(524+59j),(484-181j),(361-357j),(187-461j),(16-480j),(-138-449j),(-269-379j),(-369-275j),(-427-144j),(-450-15j),(-436+107j),(-378+218j),(-286+291j),(-183+326j),(-85+333j),(4+309j),(70+264j),(108+195j),(123+133j),(102+77j),(66+41j),(32+32j),(7+28j),(-3+68j),(2880+7808j),(-103-43j),(-235+44j),(-293+182j),(-265+353j),(-154+505j),(12+607j),(225+627j),(436+584j),(625+452j),(768+252j),(829+8j),(805-254j),(683-490j),(486-659j),(260-755j),(11-772j),(-233-710j),(-431-581j),(-586-401j),(-682-180j),(-701+86j),(-626+332j),(-437+562j),(-135+706j),(229+679j),(551+470j),(704+152j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
159,b827eb983f87,1716344266.319407,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-656+54j),(-482+355j),(-195+519j),(161+516j),(429+295j),(507+10j),(441-248j),(266-426j),(47-490j),(-174-460j),(-350-332j),(-433-152j),(-448+24j),(-397+201j),(-278+345j),(-112+413j),(50+408j),(183+338j),(269+229j),(302+105j),(274-17j),(209-88j),(122-126j),(57-111j),(17-71j),(9-26j),(20-3j),(56-27j),(2880+7808j),(37+105j),(217+120j),(345-2j),(385-201j),(305-424j),(106-595j),(-159-646j),(-454-569j),(-685-355j),(-798-47j),(-768+289j),(-581+588j),(-290+781j),(69+822j),(393+694j),(622+448j),(723+134j),(702-175j),(552-467j),(281-657j),(-45-704j),(-386-600j),(-631-313j),(-705+76j),(-534+491j),(-124+719j),(290+698j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
160,b827eb983f87,1716344266.421824,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-314-388j),(-497-136j),(-498+186j),(-300+448j),(6+536j),(284+441j),(455+237j),(507+7j),(444-216j),(308-374j),(131-458j),(-60-467j),(-233-405j),(-360-287j),(-433-141j),(-442+24j),(-379+176j),(-265+282j),(-133+330j),(-11+320j),(80+270j),(140+186j),(151+114j),(125+45j),(78+8j),(35+6j),(7+11j),(16+55j),(2880+7808j),(-103+32j),(-130+204j),(-34+336j),(153+403j),(371+360j),(558+209j),(651-37j),(651-308j),(505-572j),(246-755j),(-72-813j),(-389-734j),(-648-523j),(-788-220j),(-783+106j),(-649+393j),(-423+598j),(-146+701j),(150+692j),(423+565j),(624+317j),(699+8j),(612-339j),(334-619j),(-85-707j),(-483-529j),(-689-166j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
161,b827eb983f87,1716344266.523376,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(456+137j),(464-155j),(305-407j),(9-510j),(-270-417j),(-443-205j),(-481+43j),(-404+250j),(-249+410j),(-52+470j),(139+440j),(289+346j),(396+208j),(434+40j),(409-114j),(328-249j),(206-333j),(71-363j),(-59-342j),(-161-267j),(-208-173j),(-207-80j),(-179-7j),(-125+36j),(-66+46j),(-24+23j),(-7+2j),(-33-32j),(2880+7808j),(68-73j),-218j,(-138-281j),(-319-244j),(-472-101j),(-540+116j),(-496+353j),(-356+561j),(-115+699j),(177+719j),(455+606j),(660+388j),(758+100j),(725-203j),(575-459j),(332-633j),(52-687j),(-226-638j),(-461-483j),(-619-242j),(-647+54j),(-554+340j),(-314+569j),(42+655j),(417+528j),(651+187j),(634-200j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
162,b827eb983f87,1716344266.626412,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(412-239j),(336-355j),(199-462j),(-26-501j),(-239-441j),(-391-298j),(-463-137j),(-478+19j),(-440+166j),(-371+285j),(-283+360j),(-185+420j),(-76+446j),(24+446j),(112+423j),(197+377j),(262+303j),(304+222j),(320+143j),(314+66j),(275+5j),(230-44j),(178-58j),(122-68j),(64-55j),(23-27j),(4-2j),(22+40j),(2880+7808j),(-96+12j),(-165+139j),(-160+267j),(-86+391j),(40+480j),(189+517j),(340+503j),(499+441j),(632+322j),(722+163j),(758-15j),(738-204j),(662-383j),(537-527j),(380-631j),(197-684j),(7-690j),(-167-652j),(-332-578j),(-477-456j),(-576-302j),(-644-98j),(-640+134j),(-533+390j),(-300+591j),(3+667j),(252+601j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
163,b827eb983f87,1716344266.72876,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(567-197j),(395-378j),(172-474j),(-107-489j),(-351-356j),(-479-145j),(-485+73j),(-410+260j),(-282+375j),(-127+449j),(36+458j),(184+408j),(304+321j),(390+213j),(449+81j),(433-64j),(373-177j),(284-259j),(181-305j),(80-316j),(-14-289j),(-80-227j),(-118-165j),(-120-95j),(-89-38j),(-45-7j),(-6+4j),(21-38j),(2880+7808j),(75+56j),(218-4j),(278-130j),(262-295j),(161-452j),(-7-549j),(-207-564j),(-419-516j),(-603-369j),(-717-161j),(-752+87j),(-692+340j),(-544+551j),(-326+693j),(-79+733j),(164+694j),(382+571j),(537+395j),(634+186j),(655-56j),(582-303j),(420-508j),(157-645j),(-169-640j),(-484-456j),(-662-132j),(-680+188j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
164,b827eb983f87,1716344266.831191,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(303+237j),(437+90j),(474-122j),(366-346j),(165-476j),(-62-491j),(-242-421j),(-363-307j),(-450-159j),(-472-11j),(-450+125j),(-390+242j),(-303+341j),(-203+405j),(-99+444j),(18+443j),(128+401j),(209+329j),(263+248j),(286+160j),(280+82j),(237+2j),(201-33j),(141-60j),(75-57j),(30-31j),(3-9j),(17+43j),(2880+7808j),(-93+15j),(-152+149j),(-128+277j),(-29+394j),(125+462j),(290+461j),(435+400j),(600+284j),(700+104j),(731-103j),(695-309j),(595-498j),(424-647j),(218-732j),-738j,(-207-686j),(-388-573j),(-530-428j),(-626-242j),(-667-33j),(-623+178j),(-528+390j),(-342+565j),(-58+665j),(275+611j),(542+399j),(637+117j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
165,b827eb983f87,1716344266.933686,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(7-566j),(-192-495j),(-359-362j),(-470-169j),(-491+36j),(-437+214j),(-336+344j),(-224+424j),(-90+473j),(27+477j),(135+454j),(223+405j),(305+345j),(366+270j),(403+190j),(424+107j),(416+16j),(390-66j),(348-129j),(290-174j),(224-188j),(154-192j),(100-169j),(49-138j),(12-96j),(-5-47j),(-11-9j),(32+28j),(2880+7808j),(-84+46j),(-94+199j),(-44+310j),(58+395j),(186+441j),(328+446j),(468+391j),(598+308j),(693+179j),(748+24j),(751-139j),(712-304j),(626-460j),(497-586j),(340-668j),(172-702j),(10-702j),(-149-677j),(-304-610j),(-443-512j),(-559-366j),(-637-185j),(-660+36j),(-603+286j),(-436+519j),(-177+665j),(95+699j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
166,b827eb983f87,1716344267.03625,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-241-333j),(-409-189j),(-479+31j),(-414+266j),(-239+425j),(-27+481j),(171+448j),(321+361j),(422+217j),(465+70j),(460-75j),(417-206j),(337-316j),(235-391j),(127-431j),(5-442j),(-110-404j),(-202-339j),(-267-255j),(-293-159j),(-283-77j),(-249-2j),(-197+42j),(-132+66j),(-66+62j),(-20+36j),(5+10j),(-14-44j),(2880+7808j),(96-20j),(144-167j),(106-296j),(-12-404j),(-177-453j),(-354-432j),(-517-333j),(-651-192j),(-725+10j),(-719+236j),(-636+440j),(-491+612j),(-290+730j),(-57+769j),(167+734j),(368+631j),(523+476j),(627+291j),(680+76j),(661-154j),(565-357j),(398-539j),(155-653j),(-155-661j),(-464-505j),(-647-209j),(-651+110j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
167,b827eb983f87,1716344267.138647,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-551-208j),(-533+24j),(-433+224j),(-240+415j),(23+469j),(251+405j),(406+258j),(471+69j),(458-103j),(389-260j),(269-376j),(120-438j),(-32-449j),(-181-414j),(-311-330j),(-386-207j),(-415-80j),(-399+38j),(-343+146j),(-256+218j),(-150+256j),(-54+237j),(22+198j),(51+136j),(60+78j),(38+20j),(8-5j),(-38+22j),(2880+7808j),(-36-95j),(-195-115j),(-321-30j),(-384+126j),(-383+319j),(-280+494j),(-107+616j),(111+669j),(349+634j),(570+508j),(730+289j),(792+26j),(751-239j),(627-471j),(420-629j),(180-717j),(-80-701j),(-306-627j),(-504-474j),(-634-251j),(-674+20j),(-620+288j),(-431+531j),(-119+671j),(252+647j),(571+419j),(724+134j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
168,b827eb983f87,1716344267.24109,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-39-457j),(-266-372j),(-423-190j),(-468+60j),(-392+277j),(-223+424j),(-35+474j),(145+456j),(299+362j),(404+239j),(457+98j),(463-42j),(420-179j),(353-288j),(262-368j),(147-425j),(22-426j),(-99-385j),(-184-322j),(-239-230j),(-255-150j),(-229-60j),(-199-4j),(-145+32j),(-78+42j),(-35+23j),(-5-5j),(-13-51j),(2880+7808j),(100-18j),(157-165j),(118-308j),(1-420j),(-175-471j),(-352-454j),(-535-353j),(-667-201j),(-737+13j),(-728+250j),(-642+457j),(-482+640j),(-273+758j),(-22+784j),(213+738j),(416+611j),(575+436j),(664+233j),(695+1j),(652-227j),(523-432j),(332-605j),(60-689j),(-268-645j),(-548-431j),(-695-89j),(-653+244j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
169,b827eb983f87,1716344267.343493,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-214+316j),(8+428j),(265+378j),(442+156j),(447-126j),(312-339j),(117-453j),(-93-444j),(-277-375j),(-404-229j),(-459-50j),(-434+125j),(-355+274j),(-226+384j),(-66+437j),(95+421j),(226+347j),(313+243j),(352+112j),(333-15j),(265-111j),(181-161j),(89-166j),(24-136j),(-9-83j),(-10-31j),(3-2j),(52-17j),(2880+7808j),(28+103j),(203+127j),(334+35j),(403-141j),(369-349j),(236-536j),(19-639j),(-244-655j),(-501-556j),(-708-341j),(-797-55j),(-766+250j),(-613+523j),(-360+707j),(-67+774j),(227+715j),(468+554j),(631+332j),(708+53j),(659-237j),(482-493j),(218-666j),(-129-687j),(-466-530j),(-686-180j),(-662+248j),(-407+543j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
170,b827eb983f87,1716344267.446021,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(469+51j),(420-192j),(264-377j),(30-459j),(-199-412j),(-365-276j),(-446-101j),(-438+65j),(-405+220j),(-307+339j),(-182+416j),(-46+445j),(88+437j),(215+388j),(318+301j),(384+190j),(404+79j),(394-29j),(343-123j),(268-185j),(179-219j),(88-207j),(29-184j),(-10-129j),(-16-74j),(-2-27j),(18+3j),(60-18j),(2880+7808j),(12+111j),(168+182j),(308+153j),(433+40j),(503-133j),(494-331j),(407-493j),(264-660j),(63-753j),(-170-768j),(-402-699j),(-602-548j),(-740-338j),(-797-96j),(-771+145j),(-669+365j),(-503+534j),(-306+649j),(-82+705j),(160+688j),(386+571j),(585+393j),(693+116j),(673-208j),(496-514j),(172-697j),(-170-698j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
171,b827eb983f87,1716344267.547982,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(526+32j),(465-137j),(351-281j),(149-421j),(-110-435j),(-316-334j),(-434-162j),(-454+38j),(-397+206j),(-289+340j),(-148+417j),(10+435j),(155+405j),(286+340j),(393+228j),(433+85j),(414-53j),(351-157j),(264-240j),(160-280j),(53-281j),(-21-238j),(-76-179j),(-88-112j),(-64-58j),(-26-24j),(7-15j),(25-61j),(2880+7808j),(97+58j),(250-28j),(298-182j),(250-354j),(116-511j),(-84-592j),(-308-578j),(-535-486j),(-702-286j),(-783-40j),(-776+235j),(-655+499j),(-451+694j),(-178+801j),(102+776j),(353+674j),(553+477j),(667+253j),(710-8j),(646-278j),(488-504j),(237-666j),(-84-705j),(-411-572j),(-659-266j),(-708+138j),(-606+432j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
172,b827eb983f87,1716344267.650406,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(194+463j),(342+327j),(436+153j),(456-50j),(391-224j),(282-349j),(152-423j),(32-456j),(-98-451j),(-207-416j),(-297-352j),(-356-278j),(-403-201j),(-430-112j),(-436-28j),(-422+57j),(-422+57j),(-345+191j),(-283+235j),(-213+252j),(-146+244j),(-92+215j),(-44+175j),(-20+125j),(-10+77j),(-16+34j),(-21+6j),(-60-1j),(2880+7808j),(52-102j),(-12-250j),(-108-334j),(-243-369j),(-385-353j),(-519-291j),(-626-183j),(-712-61j),(-756+95j),(-749+257j),(-695+410j),(-602+553j),(-472+672j),(-309+752j),(-133+781j),(42+762j),(197+709j),(346+645j),(489+538j),(600+394j),(663+211j),(700+19j),(669-207j),(557-441j),(336-643j),(33-730j),(-244-692j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
173,b827eb983f87,1716344267.752958,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-297+218j),(-255+321j),(-153+416j),(55+456j),(242+384j),(378+252j),(437+97j),(461-54j),(415-206j),(341-321j),(231-395j),(133-426j),(19-454j),(-87-437j),(-175-408j),(-258-350j),(-325-261j),(-359-161j),(-364-71j),(-333+11j),(-279+61j),(-218+98j),(-158+99j),(-102+90j),(-55+58j),(-35+17j),(-32-13j),(-50-30j),(2880+7808j),(89-68j),(87-227j),(5-351j),(-130-421j),(-298-441j),(-457-393j),(-598-292j),(-701-145j),(-758+47j),(-754+231j),(-696+417j),(-579+583j),(-415+714j),(-202+795j),(15+785j),(217+736j),(386+626j),(539+505j),(652+319j),(715+120j),(703-89j),(628-320j),(483-516j),(239-675j),(239-675j),(-432-589j),(-600-373j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
