,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
264,b827eb983f87,1716346001.809255,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(154+376j),(272+364j),(398+291j),(502+59j),(487-189j),(374-378j),(221-503j),(41-539j),(-144-533j),(-298-470j),(-418-383j),(-512-263j),(-569-134j),(-605+5j),(-636+150j),(-588+300j),(-508+424j),(-418+512j),(-306+598j),(-171+637j),(-39+663j),(80+631j),(203+603j),(301+533j),(381+438j),(441+328j),(425+172j),(328-19j),(2880+7808j),(-83+221j),(40+383j),(141+438j),(234+443j),(336+429j),(436+391j),(509+337j),(604+261j),(664+158j),(715+26j),(736-121j),(727-289j),(657-453j),(523-604j),(361-692j),(179-756j),(-33-764j),(-232-720j),(-433-624j),(-599-470j),(-710-274j),(-777-14j),(-739+272j),(-574+543j),(-262+742j),(130+780j),(365+680j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
265,b827eb983f87,1716346001.911898,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-167+529j),(-43+530j),(88+514j),(311+421j),(450+230j),(519+37j),(515-157j),(455-317j),(347-439j),(228-531j),(82-572j),(-50-567j),(-184-574j),(-314-522j),(-425-464j),(-525-372j),(-600-261j),(-652-138j),(-683-23j),(-667+102j),(-622+217j),(-567+303j),(-486+384j),(-397+456j),(-294+495j),(-177+505j),(-56+444j),(103+319j),(2880+7808j),(-245-36j),(-356+111j),(-410+216j),(-392+302j),(-372+386j),(-328+458j),(-286+542j),(-221+609j),(-126+683j),(-14+735j),(116+744j),(264+708j),(417+658j),(570+553j),(666+415j),(750+247j),(752+59j),(758-127j),(702-329j),(588-503j),(415-640j),(187-752j),(-83-759j),(-366-682j),(-650-470j),(-796-128j),(-803+111j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
266,b827eb983f87,1716346002.014172,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(495-303j),(371-386j),(230-449j),(19-511j),(-205-483j),(-378-372j),(-486-235j),(-539-66j),(-544+99j),(-510+241j),(-443+361j),(-364+450j),(-261+538j),(-158+589j),(-56+641j),(72+659j),(201+625j),(317+583j),(418+526j),(502+439j),(547+358j),(587+263j),(604+179j),(603+70j),(582-40j),(521-138j),(405-208j),(205-265j),(2880+7808j),(102+224j),(287+264j),(396+245j),(461+194j),(512+151j),(569+88j),(602+7j),(656-68j),(670-186j),(653-315j),(616-427j),(551-538j),(452-657j),(305-739j),(134-768j),(-36-769j),(-208-731j),(-372-660j),(-528-549j),(-656-390j),(-731-200j),(-782+26j),(-724+278j),(-569+534j),(-278+743j),(79+803j),(339+757j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
267,b827eb983f87,1716346002.116243,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-395+199j),(-286+376j),(-99+493j),(171+485j),(392+339j),(508+134j),(539-69j),(484-251j),(378-401j),(235-506j),(79-565j),(-90-566j),(-238-535j),(-384-466j),(-521-366j),(-611-226j),(-650-76j),(-656+68j),(-636+220j),(-557+349j),(-463+469j),(-346+535j),(-216+597j),(-80+604j),(53+578j),(192+516j),(268+375j),(294+159j),(2880+7808j),(-186+162j),(-127+363j),(-54+466j),(48+503j),(165+525j),(279+513j),(375+488j),(498+430j),(592+338j),(681+223j),(741+61j),(758-130j),(723-325j),(613-506j),(462-633j),(265-735j),(40-754j),(-172-737j),(-390-656j),(-577-495j),(-709-278j),(-771+8j),(-717+306j),(-528+579j),(-195+770j),(211+769j),(483+618j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
268,b827eb983f87,1716346002.218468,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(204+530j),(347+415j),(451+257j),(523-24j),(422-294j),(235-467j),(3-540j),(-207-505j),(-388-401j),(-519-242j),(-578-50j),(-553+153j),(-503+331j),(-374+478j),(-219+588j),(-33+641j),(151+632j),(328+586j),(483+483j),(589+324j),(648+142j),(643-19j),(598-180j),(514-329j),(387-438j),(214-500j),(41-454j),(-133-303j),(2880+7808j),(246-33j),(293-244j),(261-382j),(166-478j),(45-541j),(-85-561j),(-224-564j),(-371-531j),(-519-450j),(-659-307j),(-745-114j),(-750+117j),(-702+337j),(-571+543j),(-381+688j),(-141+776j),(123+745j),(369+675j),(583+508j),(724+261j),(760-39j),(699-341j),(467-616j),(126-773j),(-297-741j),(-651-472j),(-795-184j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
269,b827eb983f87,1716346002.321363,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(421-201j),(389-298j),(314-405j),(100-513j),(-135-492j),(-335-404j),(-467-257j),(-540-93j),(-554+77j),(-517+244j),(-443+373j),(-334+469j),(-217+568j),(-86+601j),(33+629j),(182+620j),(315+568j),(440+502j),(539+413j),(606+295j),(630+178j),(638+62j),(625-48j),(578-164j),(518-268j),(415-346j),(264-368j),(63-330j),(2880+7808j),(202+141j),(373+62j),(460-19j),(487-111j),(487-194j),(487-285j),(467-382j),(431-477j),(363-585j),(249-686j),(122-738j),(-29-753j),(-201-758j),(-381-691j),(-526-576j),(-649-433j),(-717-248j),(-768-48j),(-747+164j),(-675+367j),(-521+556j),(-324+702j),(-54+761j),(264+730j),(582+543j),(770+218j),(792-28j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
270,b827eb983f87,1716346002.423801,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-485+369j),(-247+484j),(3+500j),(266+432j),(468+247j),(538+6j),(500-211j),(377-386j),(207-512j),(27-566j),(-157-551j),(-317-481j),(-457-368j),(-561-232j),(-642-84j),(-660+105j),(-600+274j),(-510+419j),(-388+549j),(-232+620j),(-84+656j),(83+633j),(211+606j),(341+515j),(442+385j),(495+232j),(457+63j),(310-123j),(2880+7808j),(19+243j),(210+327j),(344+311j),(440+240j),(518+155j),(583+43j),(596-84j),(617-218j),(568-377j),(478-535j),(344-661j),(171-758j),(-42-798j),(-275-750j),(-466-618j),(-619-445j),(-724-225j),(-751+16j),(-714+256j),(-585+488j),(-381+669j),(-96+775j),(225+748j),(539+563j),(751+210j),(773-211j),(658-535j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
271,b827eb983f87,1716346002.52604,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-221-476j),(-313-412j),(-401-308j),(-503-93j),(-495+156j),(-397+342j),(-264+476j),(-108+534j),(57+546j),(204+525j),(333+457j),(443+370j),(524+270j),(584+149j),(644+22j),(643-122j),(609-242j),(565-350j),(488-453j),(396-525j),(285-591j),(181-614j),(72-628j),(-45-609j),(-145-567j),(-249-492j),(-288-356j),(-293-150j),(2880+7808j),(191-144j),(168-353j),(125-452j),(48-505j),(-30-547j),(-126-567j),(-192-580j),(-306-576j),(-411-543j),(-515-498j),(-623-407j),(-715-276j),(-774-130j),(-792+45j),(-755+205j),(-681+376j),(-551+516j),(-410+628j),(-232+726j),(-20+763j),(199+734j),(439+646j),(635+453j),(758+182j),(772-169j),(623-505j),(437-674j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
272,b827eb983f87,1716346002.628528,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-329-494j),(-471-279j),(-523-30j),(-461+239j),(-285+437j),(-56+522j),(169+510j),(351+421j),(493+277j),(569+104j),(574-83j),(523-252j),(441-408j),(306-528j),(155-600j),(-12-633j),(-177-622j),(-342-571j),(-484-476j),(-577-345j),(-624-186j),(-640-36j),(-611+101j),(-550+244j),(-459+367j),(-301+442j),(-145+426j),(54+330j),(2880+7808j),(-244-41j),(-352+137j),(-377+256j),(-329+380j),(-257+463j),(-172+537j),(-61+606j),(52+642j),(216+658j),(395+620j),(547+511j),(672+345j),(755+155j),(781-59j),(736-279j),(615-483j),(431-627j),(215-734j),(-28-773j),(-281-721j),(-520-559j),(-698-333j),(-775-10j),(-708+344j),(-446+661j),(-57+813j),(286+799j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
273,b827eb983f87,1716346002.731052,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-524-72j),(-504+92j),(-424+264j),(-222+459j),(62+524j),(307+438j),(480+271j),(536+56j),(521-158j),(442-339j),(298-474j),(123-560j),(-75-582j),(-256-545j),(-435-479j),(-570-329j),(-635-154j),(-664+18j),(-636+211j),(-545+379j),(-428+513j),(-272+590j),(-114+628j),(58+615j),(225+541j),(360+416j),(396+233j),(328+11j),(2880+7808j),(-73+227j),(96+372j),(233+396j),(354+354j),(468+279j),(555+175j),(602+42j),(649-103j),(622-271j),(550-466j),(408-628j),(216-742j),(-16-786j),(-254-743j),(-459-628j),(-637-442j),(-737-190j),(-751+68j),(-692+316j),(-526+550j),(-268+712j),(32+780j),(381+687j),(666+420j),(781+15j),(678-408j),(458-653j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
274,b827eb983f87,1716346002.833218,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(228+349j),(340+314j),(451+211j),(515-29j),(447-270j),(300-442j),(132-528j),(-57-540j),(-224-495j),(-370-416j),(-471-310j),(-543-176j),(-584-38j),(-595+103j),(-603+251j),(-537+390j),(-441+500j),(-324+579j),(-202+641j),(-69+657j),(63+662j),(177+619j),(282+576j),(379+488j),(444+375j),(487+251j),(452+103j),(325-74j),(2880+7808j),(-44+233j),(99+371j),(214+412j),(305+388j),(402+363j),(486+315j),(547+245j),(630+178j),(674+50j),(706-89j),(700-239j),(668-396j),(579-547j),(429-680j),(247-730j),(52-767j),(-149-742j),(-340-672j),(-510-558j),(-656-379j),(-746-162j),(-773+96j),(-688+363j),(-481+609j),(-148+769j),(232+755j),(459+625j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
275,b827eb983f87,1716346002.935843,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-327+454j),(-213+491j),(-83+517j),(155+495j),(358+379j),(478+210j),(541+29j),(533-150j),(478-303j),(388-425j),(268-515j),(147-566j),(11-611j),(-118-603j),(-238-580j),(-364-532j),(-465-444j),(-569-365j),(-629-259j),(-674-141j),(-650-25j),(-643+90j),(-603+175j),(-536+278j),(-469+367j),(-350+415j),(-205+411j),(-18+336j),(2880+7808j),(-217-118j),(-378-29j),(-451+55j),(-478+143j),(-466+212j),(-476+299j),(-457+390j),(-429+467j),(-376+575j),(-285+675j),(-165+726j),(-25+746j),(133+758j),(300+717j),(461+644j),(579+506j),(670+348j),(734+172j),(764-24j),(741-223j),(627-432j),(475-607j),(237-734j),(-68-776j),(-415-677j),(-687-419j),(-789-198j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
276,b827eb983f87,1716346003.038031,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(263-323j),(185-427j),(53-504j),(-207-483j),(-403-320j),(-509-127j),(-532+76j),(-496+250j),(-403+387j),(-276+503j),(-130+562j),(28+568j),(171+570j),(321+520j),(454+443j),(557+334j),(621+210j),(668+77j),(679-65j),(638-191j),(578-324j),(493-416j),(392-487j),(276-541j),(154-562j),(9-540j),(-102-440j),(-200-260j),(2880+7808j),(234-56j),(278-247j),(264-369j),(207-444j),(140-509j),(62-554j),(-28-600j),(-132-622j),(-253-620j),(-388-594j),(-522-517j),(-642-387j),(-735-241j),(-782-58j),(-767+118j),(-714+320j),(-576+474j),(-445+621j),(-257+723j),(-32+761j),(213+733j),(456+623j),(650+400j),(768+112j),(754-259j),(537-595j),(311-715j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
277,b827eb983f87,1716346003.140487,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-94-438j),(-321-387j),(-509-189j),(-526+185j),(-281+472j),(52+557j),(366+457j),(537+219j),(585-72j),(500-351j),(278-551j),(-4-608j),(-272-565j),(-507-394j),(-652-140j),(-674+149j),(-564+409j),(-366+604j),(-106+711j),(180+686j),(442+544j),(599+331j),(667+85j),(623-180j),(480-391j),(245-524j),(2-483j),(-198-282j),(2880+7808j),(214-151j),(101-385j),(-68-479j),(-259-452j),(-441-354j),(-571-180j),(-641+29j),(-636+258j),(-517+503j),(-302+698j),(10+784j),(349+728j),(630+533j),(806+215j),(817-145j),(666-494j),(362-712j),(9-803j),(-365-725j),(-669-464j),(-810-56j),(-741+370j),(-403+713j),(85+822j),(590+608j),(846+96j),(755-341j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
278,b827eb983f87,1716346003.241979,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(26+426j),(232+427j),(429+314j),(547+2j),(458-311j),(236-507j),(-20-580j),(-263-526j),(-454-361j),(-570-152j),(-597+65j),(-537+282j),(-420+452j),(-243+589j),(-31+683j),(203+662j),(409+569j),(555+428j),(676+236j),(703+23j),(684-206j),(576-377j),(425-530j),(242-608j),(44-620j),(-155-562j),(-282-394j),(-316-140j),(2880+7808j),(144-210j),(11-411j),(-148-468j),(-291-438j),(-445-367j),(-558-246j),(-637-106j),(-693+75j),(-693+75j),(-591+471j),(-431+654j),(-201+790j),(65+829j),(360+760j),(571+589j),(744+342j),(795+43j),(754-244j),(608-518j),(348-723j),(31-804j),(-336-751j),(-649-516j),(-818-131j),(-765+335j),(-437+722j),(-80+815j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
279,b827eb983f87,1716346003.344301,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-65-413j),(-273-390j),(-449-275j),(-540-20j),(-506+242j),(-355+434j),(-164+552j),(42+574j),(246+534j),(406+437j),(406+437j),(594+163j),(622-7j),(623-167j),(603-322j),(513-470j),(386-584j),(253-657j),(96-707j),(-80-707j),(-213-669j),(-344-602j),(-450-512j),(-517-386j),(-581-242j),(-576-85j),(-485+57j),(-285+193j),(2880+7808j),(-60-247j),(-253-315j),(-384-294j),(-467-227j),(-533-148j),(-603-55j),(-636+57j),(-660+187j),(-644+322j),(-582+498j),(-480+620j),(-346+740j),(-159+820j),(67+830j),(271+779j),(461+657j),(633+502j),(741+288j),(795+59j),(787-199j),(677-427j),(495-659j),(211-802j),(-155-818j),(-533-642j),(-788-301j),(-828+18j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
280,b827eb983f87,1716346003.446763,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-353+268j),(-294+398j),(-174+515j),(98+548j),(329+426j),(484+245j),(565+44j),(553-132j),(504-312j),(402-454j),(258-554j),(96-592j),(-51-627j),(-219-605j),(-367-552j),(-497-465j),(-599-356j),(-672-214j),(-719-77j),(-712+65j),(-668+223j),(-597+335j),(-509+427j),(-392+508j),(-264+556j),(-110+558j),(28+477j),(166+310j),(2880+7808j),(-258+17j),(-333+205j),(-345+338j),(-294+426j),(-234+508j),(-157+572j),(-70+639j),(29+671j),(168+697j),(315+688j),(465+623j),(613+507j),(728+369j),(815+182j),(819-20j),(790-240j),(671-411j),(553-592j),(359-729j),(131-803j),(-145-806j),(-407-714j),(-637-500j),(-795-200j),(-826+186j),(-642+565j),(-409+716j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
281,b827eb983f87,1716346003.549023,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(409-224j),(380-330j),(296-447j),(63-544j),(-187-504j),(-385-384j),(-512-218j),(-570-44j),(-574+141j),(-525+308j),(-420+445j),(-297+526j),(-171+610j),(-30+642j),(111+658j),(264+630j),(406+557j),(529+463j),(620+359j),(680+229j),(689+91j),(685-42j),(640-153j),(577-275j),(494-372j),(364-435j),(210-430j),(8-352j),(2880+7808j),(239+108j),(398-10j),(472-110j),(472-219j),(460-303j),(436-398j),(397-490j),(344-583j),(244-686j),(120-758j),(-26-784j),(-195-763j),(-372-729j),(-552-622j),(-677-470j),(-767-281j),(-787-77j),(-794+136j),(-731+361j),(-602+563j),(-399+713j),(-142+804j),(152+794j),(465+682j),(752+408j),(856+8j),(803-253j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
282,b827eb983f87,1716346003.651622,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(411+481j),(508+282j),(542+59j),(489-230j),(293-453j),(43-546j),(-206-529j),(-389-414j),(-521-253j),(-594-61j),(-581+140j),(-512+331j),(-396+486j),(-227+595j),(-40+660j),(153+656j),(330+600j),(491+515j),(617+370j),(693+193j),(702-1j),(662-177j),(585-319j),(466-456j),(313-546j),(123-562j),(-37-478j),(-188-291j),(2880+7808j),(247-72j),(262-299j),(218-427j),(114-518j),(-9-561j),(-141-571j),(-281-574j),(-420-532j),(-570-447j),(-711-303j),(-780-96j),(-786+137j),(-725+361j),(-598+558j),(-412+719j),(-160+801j),(108+795j),(351+719j),(580+566j),(743+324j),(811+10j),(763-305j),(557-610j),(213-795j),(-224-810j),(-620-580j),(-819-279j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
283,b827eb983f87,1716346003.754554,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-80+466j),(154+468j),(374+366j),(522+134j),(535-129j),(429-352j),(269-496j),(58-564j),(-150-559j),(-330-489j),(-462-378j),(-554-240j),(-618-83j),(-635+85j),(-637+240j),(-565+409j),(-445+543j),(-296+627j),(-146+699j),(32+703j),(183+685j),(327+612j),(441+526j),(522+388j),(567+236j),(572+91j),(479-54j),(287-199j),(2880+7808j),(69+245j),(265+292j),(402+273j),(474+196j),(549+113j),(609+6j),(628-118j),(643-246j),(594-402j),(511-553j),(396-680j),(237-785j),(31-839j),(-204-816j),(-408-706j),(-587-558j),(-716-362j),(-800-131j),(-799+128j),(-715+383j),(-553+596j),(-303+767j),(8+823j),(368+743j),(691+474j),(850+74j),(813-268j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
284,b827eb983f87,1716346003.857166,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-210+508j),(-1+537j),(199+500j),(398+379j),(507+194j),(554+4j),(537-169j),(463-327j),(377-449j),(270-540j),(147-586j),(36-604j),(-80-622j),(-193-612j),(-288-607j),(-402-563j),(-494-497j),(-564-401j),(-642-323j),(-667-221j),(-696-137j),(-689-45j),(-673+34j),(-631+129j),(-573+223j),(-493+287j),(-362+322j),(-157+318j),(2880+7808j),(-144-212j),(-314-233j),(-433-222j),(-485-170j),(-543-138j),(-593-89j),(-633-31j),(-691+29j),(-703+138j),(-718+255j),(-700+359j),(-661+473j),(-598+593j),(-481+702j),(-320+757j),(-169+814j),802j,(175+802j),(348+741j),(512+641j),(652+485j),(772+298j),(813+54j),(797-249j),(636-568j),(349-798j),(102-890j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
285,b827eb983f87,1716346003.959455,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-409+318j),(-343+402j),(-246+494j),(4+558j),(243+484j),(433+349j),(536+171j),(577-12j),(557-188j),(499-343j),(391-470j),(262-542j),(135-620j),(-6-639j),(-136-645j),(-282-614j),(-418-547j),(-537-447j),(-628-352j),(-679-226j),(-693-90j),(-696+32j),(-649+153j),(-589+270j),(-501+366j),(-379+430j),(-225+425j),(-18+356j),(2880+7808j),(-236-118j),(-396-7j),(-483+81j),(-484+184j),(-486+267j),(-469+358j),(-437+461j),(-395+548j),(-306+657j),(-194+741j),(-63+784j),(100+789j),(281+772j),(475+694j),(615+555j),(732+391j),(777+192j),(819-20j),(784-249j),(688-453j),(513-633j),(281-772j),(-8-813j),(-329-755j),(-665-549j),(-849-175j),(-856+85j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
286,b827eb983f87,1716346004.06197,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(386+471j),(521+234j),(551-32j),(455-313j),(239-494j),(-8-555j),(-245-516j),(-424-396j),(-552-230j),(-610-36j),(-589+154j),(-515+319j),(-417+474j),(-265+582j),(-102+646j),(76+671j),(251+636j),(413+569j),(549+460j),(642+315j),(688+147j),(688-13j),(647-166j),(562-310j),(451-422j),(287-489j),(121-461j),(-72-343j),(2880+7808j),(257+24j),(362-161j),(381-294j),(329-409j),(250-494j),(156-574j),(47-637j),(-87-668j),(-244-674j),(-425-632j),(-585-532j),(-717-358j),(-810-158j),(-824+62j),(-776+298j),(-644+508j),(-446+660j),(-233+777j),(31+818j),(298+767j),(548+599j),(740+353j),(813+24j),(755-348j),(493-689j),(77-863j),(-278-849j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
287,b827eb983f87,1716346004.164193,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(466-412j),(208-520j),(-57-524j),(-327-429j),(-514-218j),(-563+41j),(-510+268j),(-360+444j),(-176+559j),(25+591j),(208+556j),(372+474j),(512+354j),(604+202j),(684+52j),(688-151j),(617-324j),(515-468j),(381-604j),(208-664j),(53-705j),(-114-672j),(-263-628j),(-386-522j),(-488-379j),(-537-221j),(-483-45j),(-317+139j),(2880+7808j),(-26-252j),(-226-334j),(-367-322j),(-460-246j),(-544-159j),(-615-45j),(-629+89j),(-648+229j),(-596+393j),(-505+564j),(-370+696j),(-188+796j),(38+840j),(281+795j),(483+658j),(652+482j),(759+256j),(799-1j),(762-259j),(628-506j),(419-697j),(123-815j),(-211-793j),(-553-614j),(-788-249j),(-827+194j),(-714+538j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
288,b827eb983f87,1716346004.266741,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-498-253j),(-548+7j),(-490+250j),(-288+466j),(-25+551j),(227+503j),(430+379j),(544+206j),(592+12j),(582-176j),(505-353j),(378-489j),(234-590j),(57-638j),(-128-645j),(-290-611j),(-436-526j),(-569-425j),(-658-280j),(-714-113j),(-692+55j),(-658+207j),(-579+337j),(-464+446j),(-343+543j),(-157+550j),(-3+486j),(156+314j),(2880+7808j),(-259+31j),(-324+239j),(-309+367j),(-241+476j),(-142+536j),(-41+596j),(78+636j),(208+648j),(362+639j),(532+566j),(666+431j),(770+238j),(825+38j),(803-178j),(738-405j),(576-582j),(372-717j),(149-790j),(-108-797j),(-360-741j),(-596-544j),(-767-302j),(-825+39j),(-729+404j),(-453+715j),(-40+852j),(304+809j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
289,b827eb983f87,1716346004.334374,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(328-334j),(147-471j),(-89-512j),(-351-403j),(-514-182j),(-548+62j),(-497+272j),(-363+429j),(-196+532j),(-14+579j),(164+567j),(316+492j),(447+407j),(566+280j),(661+140j),(693-42j),(662-202j),(591-342j),(499-482j),(375-570j),(237-654j),(111-668j),(-46-656j),(-183-600j),(-300-506j),(-385-401j),(-408-234j),(-340-19j),(2880+7808j),(99-224j),(-24-391j),(-149-456j),(-249-453j),(-370-429j),(-476-379j),(-565-293j),(-661-200j),(-712-63j),(-746+101j),(-721+283j),(-663+487j),(-535+645j),(-347+765j),(-133+804j),(97+806j),(313+732j),(517+608j),(677+429j),(784+183j),(788-80j),(725-380j),(529-638j),(206-809j),(-199-816j),(-589-609j),(-784-328j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
290,b827eb983f87,1716346004.334546,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-492-5j),(-499+99j),(-483+233j),(-329+442j),(-104+539j),(128+541j),(311+469j),(467+339j),(552+180j),(602+8j),(579-148j),(518-278j),(456-409j),(360-515j),(275-610j),(131-674j),(-19-691j),(-156-659j),(-296-637j),(-403-558j),(-502-476j),(-568-368j),(-605-261j),(-620-136j),(-605-3j),(-551+112j),(-422+208j),(-214+274j),(2880+7808j),(-121-223j),(-306-251j),(-437-212j),(-492-137j),(-551-69j),(-602+16j),(-617+106j),(-648+218j),(-619+361j),(-568+495j),(-480+605j),(-365+712j),(-210+801j),(-8+835j),(185+784j),(368+722j),(523+587j),(669+433j),(763+233j),(800+5j),(769-205j),(652-473j),(448-666j),(146-801j),(-237-799j),(-594-596j),(-739-390j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
291,b827eb983f87,1716346004.335598,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(422+366j),(504+209j),(528+20j),(465-281j),(231-493j),(-32-546j),(-279-497j),(-447-346j),(-551-152j),(-586+62j),(-530+263j),(-406+429j),(-262+555j),(-74+619j),(131+654j),(332+594j),(484+474j),(603+341j),(690+159j),(696-39j),(658-241j),(594-378j),(426-511j),(264-591j),(81-603j),(-113-560j),(-237-410j),(-288-178j),(2880+7808j),(182-170j),(109-382j),(-9-474j),(-146-496j),(-289-487j),(-422-433j),(-564-351j),(-643-219j),(-707-62j),(-733+140j),(-692+362j),(-557+570j),(-381+727j),(-138+813j),(115+800j),(368+723j),(572+532j),(725+312j),(795+41j),(756-257j),(619-521j),(334-731j),(-29-814j),(-408-714j),(-724-404j),(-832+61j),(-743+379j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
292,b827eb983f87,1716346004.354591,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-431-233j),(-520+66j),(-377+398j),(67+552j),(456+290j),(524-137j),(297-478j),(-109-557j),(-440-369j),(-586-6j),(-468+364j),(-153+568j),(220+570j),(529+334j),(646-35j),(512-415j),(182-643j),(-216-640j),(-551-419j),(-682-40j),(-578+346j),(-310+612j),(86+640j),(415+468j),(579+152j),(523-190j),(266-387j),(-64-331j),(2880+7808j),(210-149j),(38-382j),(-231-411j),(-445-244j),(-549+33j),(-474+345j),(-269+579j),(95+663j),(464+537j),(714+213j),(736-227j),(480-622j),(36-805j),(-458-680j),(-767-279j),(-781+234j),(-458+639j),(23+789j),(517+610j),(788+138j),(697-375j),(249-780j),(-354-727j),(-773-256j),(-722+425j),(-126+831j),(430+700j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
293,b827eb983f87,1716346004.354761,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(484+197j),(518+39j),(493-146j),(348-395j),(74-530j),(-196-502j),(-406-378j),(-525-167j),(-553+35j),(-513+245j),(-400+410j),(-232+528j),(-50+589j),(142+588j),(334+557j),(501+439j),(602+282j),(657+111j),(676-87j),(620-270j),(525-446j),(395-550j),(213-622j),(31-633j),(-154-571j),(-302-464j),(-360-283j),(-320-54j),(2880+7808j),(98-219j),(-47-386j),(-190-426j),(-319-390j),(-444-325j),(-545-222j),(-632-88j),(-664+55j),(-647+236j),(-592+424j),(-456+600j),(-264+735j),(-35+812j),(223+778j),(448+650j),(636+476j),(735+224j),(762-42j),(708-308j),(545-554j),(303-741j),(-34-787j),(-385-695j),(-666-427j),(-801-16j),(-687+433j),(-462+665j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
